,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.447800307313439,-0.4006132569286134,-0.6773180309951403,-0.27670477406652694,118.0,0.007834285650720325,0.25554877135971077,2.447800307313439,18.0,0.0
1,"[6, [1], 0]",2.1277488341286497,-0.3385752924265768,-0.6387975424350865,-0.30022225000850966,118.0,0.014131134653543,0.22403185511029633,2.1277488341286497,18.0,0.0
2,"[13, [0], 0]",1.7819169377012987,-0.26738218251187273,-0.6093394539554744,-0.34195727144360166,108.0,0.017149429483854922,0.23322629759189328,1.7819169377012987,8.0,0.0
3,"[13, [0, 2], 0]",2.073734560243676,-0.31759768213686534,-0.6133855741320611,-0.29578789199519573,132.0,0.007188375261025234,0.36262245582950825,2.073734560243676,32.0,0.0
4,"[14, [0], 0]",3.4765821700744572,-0.5657440238949123,-0.7941814368469338,-0.22843741295202147,108.0,0.0025580749347849474,0.34739212622796367,3.4765821700744572,8.0,0.0
5,"[14, [0, 2], 0]",33.83447223465939,-0.834434054431485,-0.8598474080699416,-0.02541335363845665,134.0,0.0003946413690689251,0.8962857877881157,33.83447223465939,34.0,0.0
6,"[15, [0], 0]",2.4555397829261816,-0.43949194500042577,-0.7414362478327963,-0.3019443028323705,106.0,0.0039421962198176565,0.22986213311475967,2.4555397829261816,6.0,0.0
7,"[16, [0], 0]",3.0233075310473123,-0.4755753389963022,-0.7106238087413503,-0.23504846974504812,112.0,0.004572012975573105,0.3636693533406147,3.0233075310473123,12.0,0.0
8,"[16, [0, 2], 0]",2.728337060218363,-0.40326253964096015,-0.6365865531814734,-0.23332401354051324,137.0,0.005128376727807797,0.3731924228456267,2.728337060218363,37.0,0.0
9,"[18, [1], 0]",1.7410785292315665,-0.27374906621280015,-0.6431418571450296,-0.36939279093222943,108.0,0.03365186786563037,0.06945507404507954,1.7410785292315665,8.0,0.0
10,"[19, [1], 0]",1.933270348467737,-0.3079169745850461,-0.6378502839316793,-0.32993330934663323,110.0,0.029438695217362913,0.10031381808940625,1.933270348467737,10.0,0.0
11,"[19, [1, 2], 0]",2.061986315863641,-0.3225647907564557,-0.626302029116383,-0.3037372383599273,126.0,0.021000249227600465,0.1508711977718449,2.061986315863641,26.0,0.0
12,"[20, [0], 0]",1.705794475735324,-0.24890163895807405,-0.6015561970697094,-0.3526545581116354,120.0,0.01501854612711122,0.16897118190018057,1.705794475735324,20.0,0.0
13,"[22, [1, 2], 0]",2.222916824665799,-0.37507425628637847,-0.6817788896034314,-0.3067046333170529,113.0,0.019233052798930696,0.15645766463292907,2.222916824665799,13.0,0.0
14,"[23, [1], 0]",1.884928487618506,-0.3042831232634535,-0.648133646238854,-0.34385052297540053,103.0,0.013542142884119555,0.15193159463295422,1.884928487618506,3.0,0.0
15,"[23, [1, 2], 0]",1.8938472237528137,-0.29319939680477347,-0.621218983388907,-0.32801958658413355,122.0,0.01715721527463831,0.16808575655278257,1.8938472237528137,22.0,0.0
16,"[26, [49.114999999999995], 1]",2.9509065065365823,-0.4721030916375435,-0.7140947452897022,-0.2419916536521587,120.0,0.00533514391848967,0.26638853994354617,2.9509065065365823,20.0,0.0
17,"[26, [75.127499999999998], 1]",3.774807184552977,-0.7755219136125531,-1.055008689461265,-0.27948677584871184,60.0,0.002095092848702534,0.16338283778913598,3.774807184552977,40.0,0.0
