,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.4236124714971936,-0.18771180555555667,-0.6308333333333342,-0.4431215277777776,136.0,0.0038884500934335147,0.04900994778312213,1.4236124714971936,36.0,0.0
1,"[5, [0], 0]",1.8247940813781,-0.3273524381335964,-0.7242423352902811,-0.39688989715668477,115.0,0.001885938829794977,0.06067410121288029,1.8247940813781,15.0,0.0
2,"[5, [0, 2], 0]",2.4636293663694864,-0.43091791000685653,-0.725335280898876,-0.29441737089201947,139.0,0.000639008908949041,0.1773714727835236,2.4636293663694864,39.0,0.0
3,"[6, [1], 0]",1.5745055702865407,-0.2648673787050848,-0.7259027322404377,-0.46103535353535285,91.0,0.002030500913716161,0.03024541408720385,1.5745055702865407,9.0,0.0
4,"[6, [1, 2], 0]",2.2950208706022543,-0.4454871794871771,-0.7894871794871783,-0.3440000000000012,117.0,0.00020801037170836147,0.15200308297356213,2.2950208706022543,17.0,0.0
5,"[7, [1], 0]",1.5808436110086594,-0.2671846349799072,-0.72717873651772,-0.45999410153781284,92.0,0.002267218310410024,0.031710648155594635,1.5808436110086594,8.0,0.0
6,"[7, [1, 2], 0]",1.8331471878133339,-0.33794865838768295,-0.7435776556776554,-0.4056289972899725,109.0,0.0005382448080573723,0.08773777045126478,1.8331471878133339,9.0,0.0
7,"[8, [1], 0]",1.435502892787582,-0.21126878787878756,-0.6963833333333334,-0.4851145454545458,96.0,0.0023183283489867355,0.026829335290644653,1.435502892787582,4.0,0.0
8,"[8, [1, 2], 0]",1.738386270145367,-0.3062512071526031,-0.7210086580086585,-0.4147574508560554,119.0,0.0005597180674160634,0.09663879880131529,1.738386270145367,19.0,0.0
9,"[9, [1], 0]",1.2140327672421047,-0.11132770243581369,-0.6314709677419366,-0.5201432653061229,91.0,0.005646146737181248,0.018388743055509367,1.2140327672421047,9.0,0.0
10,"[9, [1, 2], 0]",1.7407834496775654,-0.3029785074297777,-0.7119759108702199,-0.4089974034404422,122.0,0.0007336267855818222,0.12242666833555248,1.7407834496775654,22.0,0.0
11,"[10, [1], 0]",1.6518998520075396,-0.27682746132208,-0.7014746835443031,-0.42464722222222306,119.0,0.004827188249050001,0.03881089521704441,1.6518998520075396,19.0,0.0
12,"[10, [1, 2], 0]",1.3292161295587703,-0.1554571877664106,-0.6276612318840575,-0.47220404411764694,140.0,0.004568914743229296,0.03394576089507533,1.3292161295587703,40.0,0.0
13,"[11, [1], 0]",1.5436045275026027,-0.24667659237608053,-0.7004560954816714,-0.4537795031055909,103.0,0.006370118526366528,0.021225576205723063,1.5436045275026027,3.0,0.0
14,"[12, [1], 0]",2.2372647357150894,-0.45742708333333315,-0.8271354166666667,-0.3697083333333335,100.0,0.00032102849919563877,0.09856798479347653,2.2372647357150894,0.0,0.0
15,"[12, [1, 2], 0]",1.8654946931408183,-0.33336442536258737,-0.7185365448504974,-0.3851721194879101,127.0,0.0006536885178154257,0.1338781175263284,1.8654946931408183,27.0,0.0
16,"[13, [1], 0]",1.9916877586273576,-0.39295424458582406,-0.7892021978021981,-0.39624795321637407,100.0,0.0016080158708490135,0.050404823085809576,1.9916877586273576,0.0,0.0
