,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2304657426230645,-0.11526843054606317,-0.6154227234753558,-0.5001542929292926,101.0,0.01414503271061338,0.0240440768431119,1.2304657426230645,1.0,0.0
1,"[4, [1, 2], 0]",1.4952424290084239,-0.21499524357499045,-0.6491164556962028,-0.43412121212121235,124.0,0.002880355524229775,0.10686724991537046,1.4952424290084239,24.0,0.0
2,"[5, [1], 0]",1.7051118225923096,-0.2876980107172482,-0.6957155782848155,-0.40801756756756724,103.0,0.0035312935159334904,0.061307029408715706,1.7051118225923096,3.0,0.0
3,"[5, [1, 2], 0]",1.7383328736100303,-0.2926004691531796,-0.6888993197278923,-0.3962988505747127,124.0,0.0012595115343464124,0.09931965227925946,1.7383328736100303,24.0,0.0
4,"[7, [1], 0]",1.244317062466332,-0.1179601069539098,-0.6007757800105766,-0.48281567305666684,92.0,0.01448154430892523,0.02189394257057139,1.244317062466332,8.0,0.0
5,"[8, [0], 0]",1.592196871198678,-0.24328859754063004,-0.6541124457791128,-0.4108238482384827,118.0,0.00268373990042248,0.07953550935620456,1.592196871198678,18.0,0.0
6,"[9, [0], 0]",1.9404816507585907,-0.3439226041931933,-0.7096103386809274,-0.36568773448773406,118.0,0.0044407171010146,0.0763476980751733,1.9404816507585907,18.0,0.0
7,"[9, [0, 2], 0]",2.0181623432439446,-0.3304513792076902,-0.6550080487804877,-0.3245566695727975,141.0,0.003483714671165872,0.1750639035734759,2.0181623432439446,41.0,0.0
8,"[10, [1], 0]",1.5969875730560315,-0.2532471033868102,-0.6774554367201429,-0.42420833333333263,100.0,0.00790975600881612,0.037274039442257774,1.5969875730560315,0.0,0.0
9,"[10, [1, 2], 0]",1.4118382880682254,-0.18004798945286726,-0.6172292682926832,-0.43718127883981595,121.0,0.00871422644990057,0.04762871121470465,1.4118382880682254,21.0,0.0
10,"[12, [1], 0]",1.438346161688249,-0.20119092580214026,-0.6601681985294121,-0.45897727272727185,98.0,0.021518371304330864,0.013662708078998838,1.438346161688249,2.0,0.0
11,"[12, [1, 2], 0]",1.7649666925865473,-0.2984988984088126,-0.6887105263157896,-0.39021162790697694,114.0,0.0069565627027732375,0.046419485338451215,1.7649666925865473,14.0,0.0
12,"[13, [0, 2], 0]",1.4919600606190986,-0.20053844323848313,-0.6081699956578381,-0.407631552419355,145.0,0.0017595469879906466,0.16724010541506618,1.4919600606190986,45.0,0.0
13,"[14, [0], 0]",1.4081970390890228,-0.1782209111550559,-0.614826016260162,-0.4366051051051061,131.0,0.003928960313114402,0.06627241169986238,1.4081970390890228,31.0,0.0
14,"[15, [0], 0]",1.445110696738845,-0.19035304932811403,-0.618006329113924,-0.4276532797858099,121.0,0.005820399896417479,0.06289901706552584,1.445110696738845,21.0,0.0
15,"[15, [0, 2], 0]",1.636311679718018,-0.23782573958338826,-0.6115824175824169,-0.3737566779990287,140.0,0.004515299322156671,0.10242626675400941,1.636311679718018,40.0,0.0
16,"[16, [1], 0]",1.3192949427406673,-0.14590890739540896,-0.6028810916179346,-0.4569721842225256,103.0,0.014806667399083883,0.035976804207495806,1.3192949427406673,3.0,0.0
17,"[18, [0], 0]",1.9859674648432517,-0.3473548576069714,-0.6996533562822735,-0.35229849867530216,118.0,0.004640499399280126,0.0696702124168507,1.9859674648432517,18.0,0.0
18,"[18, [0, 2], 0]",2.796594666699769,-0.45808746145106305,-0.7130628712871285,-0.2549754098360655,141.0,0.0009674200539066864,0.25411317016234414,2.796594666699769,41.0,0.0
19,"[19, [0, 2], 0]",2.8380320247814153,-0.47010122515446895,-0.7258645735707594,-0.25576334841629045,141.0,0.0007559206460295861,0.27222831955780735,2.8380320247814153,41.0,0.0
20,"[20, [1], 0]",2.502660012532831,-0.4574255575505566,-0.761836105336104,-0.30441054778554744,113.0,0.0025813858642934895,0.11268338902904172,2.502660012532831,13.0,0.0
21,"[20, [1, 2], 0]",4.21465343539935,-0.6154985749256863,-0.8069651162790699,-0.1914665413533836,129.0,0.0009414901719066014,0.224223874271959,4.21465343539935,29.0,0.0
