,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",6.3706197666454525,-0.7190389196343698,-0.8529227078891264,-0.13388378825475655,95.0,0.001769917785331222,0.5991443921363497,6.3706197666454525,5.0,0.0
1,"[8, [1, 2], 0]",6.5291270759803055,-0.563376374010506,-0.6652688366485835,-0.1018924626380775,121.0,0.0027238482386987557,0.8731988318182309,6.5291270759803055,21.0,0.0
2,"[9, [1], 0]",4.723938253031841,-0.6136792346232163,-0.7784723092998949,-0.16479307467667859,95.0,0.002863542287585665,0.5903835096724939,4.723938253031841,5.0,0.0
3,"[9, [1, 2], 0]",7.046721222444662,-0.5644468419945783,-0.6577944300890026,-0.09334758809442434,124.0,0.0022865321865690137,0.9645642389609268,7.046721222444662,24.0,0.0
4,"[11, [0], 0]",56.05166793699322,-0.7343074167190453,-0.7476459302325589,-0.013338513513513561,123.0,0.0022900963138369292,0.9066788649208954,56.05166793699322,23.0,0.0
5,"[11, [0, 2], 0]",-32.23431198504798,-0.712670698543711,-0.691226875699888,0.021443822843822957,142.0,0.003154267543624802,0.9880046458717363,32.23431198504798,42.0,0.0
6,"[14, [0], 0]",2.7704029338346703,-0.38408657754846764,-0.601035256410257,-0.21694867886178937,110.0,0.02656346852899147,0.32742317863571724,2.7704029338346703,10.0,0.0
7,"[19, [0], 0]",6.433904197328327,-0.6225401550533887,-0.7371060606060613,-0.11456590555267265,111.0,0.0017727899285968887,0.7429892845360981,6.433904197328327,11.0,0.0
8,"[19, [0, 2], 0]",8.363936334404306,-0.5827388787782883,-0.6618730337078649,-0.07913415492957654,129.0,0.0038555204866149136,0.834577771371863,8.363936334404306,29.0,0.0
9,"[22, [0], 0]",3.2283425325785053,-0.4258589516827893,-0.616969135802468,-0.19111018411967873,117.0,0.009285282520154254,0.46008935809005636,3.2283425325785053,17.0,0.0
10,"[22, [0, 2], 0]",-6.074454173822799,-0.8356603906078561,-0.7175367346938772,0.11812365591397889,149.0,0.0008638454756834058,0.6301518912673241,6.074454173822799,49.0,0.0
11,"[23, [0], 0]",7.5313753953074976,-0.6251060985797823,-0.7208142857142859,-0.09570818713450358,119.0,0.0035781052408701357,0.6698538906728111,7.5313753953074976,19.0,0.0
12,"[23, [0, 2], 0]",-9.088326617476689,-0.8135695492089132,-0.7329249011857701,0.08064464802314308,145.0,0.0016800678077293525,0.9103722992483053,9.088326617476689,45.0,0.0
13,"[25, [75.515000000000001], 1]",3.4310286989547274,-0.5929070934201892,-0.8367985347985334,-0.24389144137834418,60.0,0.03711290485801784,0.13260636591563255,3.4310286989547274,40.0,0.0
14,"[26, [26.227499999999999], 2]",6.905684278247986,-0.9116233598670958,-1.065987074030553,-0.1543637141634573,60.0,0.0011700722633286233,0.45583937192985935,6.905684278247986,40.0,0.0
15,"[26, [49.984999999999999], 2]",5.117301311899414,-0.5139601086048442,-0.6387894736842101,-0.12482936507936593,120.0,0.010480947750983453,0.5514555857755532,5.117301311899414,20.0,0.0
16,"[27, [46.68], 2]",4.101940240559601,-0.5274699751817211,-0.6975151515151516,-0.17004517633343053,120.0,0.013906490734826273,0.3678336298380064,4.101940240559601,20.0,0.0
17,"[29, [76.905000000000001], 1]",2.601655871919275,-0.4603784225919272,-0.747817460317461,-0.2874390377255338,60.0,0.021068667490314198,0.1647511150379054,2.601655871919275,40.0,0.0
18,"[32, [25.324999999999999], 2]",2.8263229830538905,-0.5110319357366775,-0.7908465909090907,-0.2798146551724132,60.0,0.04667514636633274,0.11357321117669279,2.8263229830538905,40.0,0.0
19,"[32, [74.260000000000005], 1]",2.4609417026480056,-0.4255336092695856,-0.7168071135430907,-0.29127350427350507,60.0,0.010008649344298542,0.2051154128669902,2.4609417026480056,40.0,0.0
20,"[33, [48.32], 1]",3.715431911270104,-0.4752484475494354,-0.6502660738714097,-0.17501762632197426,120.0,0.010568103120709441,0.45146825801123547,3.715431911270104,20.0,0.0
21,"[38, [75.730000000000004], 1]",2.414039113294931,-0.4171447720331063,-0.712147058823529,-0.29500228679042273,59.0,0.039533011345084315,0.11933711563835861,2.414039113294931,41.0,0.0
22,"[39, [51.960000000000001], 2]",65.11511672133764,-0.7989729929890377,-0.8114345314505771,-0.012461538461539412,120.0,0.0013013167612805753,0.9758585994367056,65.11511672133764,20.0,0.0
23,"[41, [76.452500000000001], 1]",2.0993357623053632,-0.37408097419713116,-0.7143600654664484,-0.3402790912693172,60.0,0.01743032575643035,0.1206378652772461,2.0993357623053632,40.0,0.0
24,"[43, [26.699999999999999], 2]",3.9013049513803204,-0.6591989540761825,-0.8864066985645938,-0.2272077444884113,60.0,0.019718321136026014,0.20126701409546344,3.9013049513803204,40.0,0.0
25,"[43, [46.195], 2]",4.2399145502486,-0.48558411624471187,-0.6354597097869714,-0.14987559354225954,120.0,0.01501854612711122,0.4344361636765025,4.2399145502486,20.0,0.0
26,"[43, [74.420000000000002], 1]",1.8352380471935963,-0.2821330460742706,-0.6199206349206348,-0.3377875888463642,60.0,0.03458552608179323,0.13074081765561657,1.8352380471935963,40.0,0.0
