,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.2849373479359043,-0.14639434440443022,-0.6601716553287993,-0.5137773109243691,143.0,0.017622090962324432,0.12669091390591686,1.2849373479359043,43.0,0.0
1,"[4, [1, 2], 0]",3.171717185753621,-0.5884402154434722,-0.8593964059196617,-0.27095619047618946,130.0,0.001858229075245063,0.581014659442559,3.171717185753621,30.0,0.0
2,"[5, [1], 0]",1.2740989280904254,-0.14394852402499492,-0.6691184873949583,-0.5251699633699634,104.0,0.027067778168288925,0.1020687411911062,1.2740989280904254,4.0,0.0
3,"[5, [1, 2], 0]",7.33698452806847,-0.8339295611590156,-0.9655267833812387,-0.13159722222222303,132.0,0.0002608658898298228,0.8885656358959662,7.33698452806847,32.0,0.0
4,"[6, [1], 0]",3.9962136665299357,-0.7768379096331719,-1.0361111111111114,-0.25927320147793953,90.0,0.0005847883707123165,0.5289336046182458,3.9962136665299357,10.0,0.0
5,"[6, [1, 2], 0]",17.176021519970895,-1.0317539322125535,-1.0955368550368556,-0.06378292282430209,118.0,9.573569212296253e-05,0.7235091610623313,17.176021519970895,18.0,0.0
6,"[7, [1], 0]",2.9717208295459927,-0.6483174560116236,-0.9771253918495306,-0.328807935837907,91.0,0.0028814069729208172,0.28721149926382683,2.9717208295459927,9.0,0.0
7,"[7, [1, 2], 0]",4.949674985683383,-0.8158951336334885,-1.0224678609062163,-0.2065727272727278,112.0,0.0007236564952183226,0.6546995157031796,4.949674985683383,12.0,0.0
8,"[8, [1], 0]",3.569800416683242,-0.8030373211693949,-1.1155274725274715,-0.3124901513580767,96.0,0.0010793595922009677,0.30233078145040315,3.569800416683242,4.0,0.0
9,"[8, [1, 2], 0]",6.838862717181662,-0.9571323271013839,-1.1210567715458284,-0.16392444444444454,120.0,0.00022478258921036152,0.6410821594451475,6.838862717181662,20.0,0.0
10,"[9, [1], 0]",4.044710264426427,-0.8018715493726143,-1.0652370192307696,-0.26336546985815534,97.0,0.00045420297752155064,0.4315988054550931,4.044710264426427,3.0,0.0
11,"[9, [1, 2], 0]",4.879674476638599,-0.7845219081693484,-0.9867352415026822,-0.2022133333333338,125.0,0.0004068298758655275,0.5610059245414497,4.879674476638599,25.0,0.0
