,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6287642422608655,-0.41483283719967456,-1.074591788675745,-0.6597589514760704,115.0,9.061819415850154e-05,0.005927900834100707,1.6287642422608655,15.0,0.0
1,"[4, [0, 2], 0]",0.613962398027546,0.41483283719967456,-0.6597589514760704,-1.074591788675745,125.0,0.005927900834100707,9.061819415850154e-05,0.613962398027546,25.0,0.0
2,"[4, [1, 2], 0]",1.8253005757666443,-0.4660067918358539,-1.0306577875085123,-0.5646509956726584,136.0,4.4365514503067e-05,0.03474105312444539,1.8253005757666443,36.0,0.0
3,"[5, [1], 0]",1.3018366757056652,-0.23418108993213593,-1.0100347511369678,-0.7758536612048319,110.0,0.00012937897555345183,0.0026876073677358785,1.3018366757056652,10.0,0.0
4,"[5, [0, 2], 0]",0.7681455121533939,0.23418108993213593,-0.7758536612048319,-1.0100347511369678,130.0,0.0026876073677358785,0.00012937897555345183,0.7681455121533939,30.0,0.0
5,"[5, [1, 2], 0]",1.8571538032893635,-0.5108591888776592,-1.1068539647477724,-0.5959947758701132,132.0,4.600906839555898e-06,0.0516204154238291,1.8571538032893635,32.0,0.0
6,"[6, [0], 0]",2.2088854032342993,-0.705076563611807,-1.2883217262429527,-0.5832451626311457,107.0,6.760667686442013e-06,0.012448325994180777,2.2088854032342993,7.0,0.0
7,"[6, [0, 2], 0]",2.424641549558871,-0.721032030334416,-1.2271467302444936,-0.5061146999100776,133.0,1.2131196082270284e-06,0.05141524212277429,2.424641549558871,33.0,0.0
8,"[7, [0], 0]",1.4410050380348427,-0.3181863570702932,-1.03968912830429,-0.7215027712339968,114.0,0.00031343252424294413,0.0028184072198324415,1.4410050380348427,14.0,0.0
9,"[7, [1], 0]",0.7734855984547088,0.21920155985197898,-0.7485142160835743,-0.9677157759355532,103.0,0.00595378469759449,0.00019455164013865243,0.7734855984547088,3.0,0.0
10,"[7, [0, 2], 0]",1.2928488933702553,-0.21920155985197898,-0.9677157759355532,-0.7485142160835743,137.0,0.00019455164013865243,0.00595378469759449,1.2928488933702553,37.0,0.0
11,"[7, [1, 2], 0]",0.6939600997951685,0.3181863570702932,-0.7215027712339968,-1.03968912830429,126.0,0.0028184072198324415,0.00031343252424294413,0.6939600997951685,26.0,0.0
12,"[8, [0], 0]",0.8729195167136696,0.11810031490667772,-0.8112344802764735,-0.9293347951831512,122.0,0.0012245296193367453,0.0006506079704175304,0.8729195167136696,22.0,0.0
13,"[8, [1], 0]",0.7946892792090616,0.18924551683255952,-0.732506236332159,-0.9217517531647186,93.0,0.02658528046150547,5.3854049210107245e-05,0.7946892792090616,7.0,0.0
14,"[8, [0, 2], 0]",1.2583534548185678,-0.18924551683255952,-0.9217517531647186,-0.732506236332159,147.0,5.3854049210107245e-05,0.02658528046150547,1.2583534548185678,47.0,0.0
15,"[8, [1, 2], 0]",1.1455809852490841,-0.11810031490667772,-0.9293347951831512,-0.8112344802764735,118.0,0.0006506079704175304,0.0012245296193367453,1.1455809852490841,18.0,0.0
16,"[9, [0], 0]",0.937982600217063,0.0557588256952517,-0.843324752307204,-0.8990835780024558,129.0,0.0002638575000285263,0.004073822157363036,0.937982600217063,29.0,0.0
17,"[9, [1], 0]",0.929953784201184,0.06284169125595174,-0.8343044363299148,-0.8971461275858665,93.0,0.013228541825844669,5.2687744247745943e-05,0.929953784201184,7.0,0.0
18,"[9, [0, 2], 0]",1.0753222547064365,-0.06284169125595174,-0.8971461275858665,-0.8343044363299148,147.0,5.2687744247745943e-05,0.013228541825844669,1.0753222547064365,47.0,0.0
