,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0909781173111766,-0.053732052545155895,-0.6443361904761904,-0.5906041379310345,103.0,0.01823167456117806,0.015286159710210316,1.0909781173111766,3.0,0.0
1,"[4, [1, 2], 0]",3.1271716022233815,-0.6132952077807259,-0.9016100795755975,-0.2883148717948716,126.0,0.00028270022467094714,0.304268169378055,3.1271716022233815,26.0,0.0
2,"[5, [1], 0]",1.550662988745334,-0.2824081336238198,-0.7952592592592591,-0.5128511256354393,108.0,0.009508027343076693,0.022294365875014027,1.550662988745334,8.0,0.0
3,"[5, [1, 2], 0]",3.506122101373394,-0.6647418278904187,-0.9299890109890114,-0.26524718309859274,129.0,0.0003168327362998388,0.3064626046349481,3.506122101373394,29.0,0.0
4,"[6, [1, 2], 0]",1.0610205823423011,-0.035369929453263005,-0.6150092592592591,-0.5796393298059961,117.0,0.015720312975017137,0.01880326417777527,1.0610205823423011,17.0,0.0
5,"[7, [0], 0]",1.454766284609217,-0.21425555555555587,-0.6853888888888893,-0.4711333333333334,115.0,0.010978101763998868,0.04080859069258941,1.454766284609217,15.0,0.0
6,"[7, [0, 2], 0]",1.9136686882343144,-0.35446959670252465,-0.7424325435203096,-0.387962946817785,135.0,0.0027625478444534687,0.09876825122713442,1.9136686882343144,35.0,0.0
7,"[8, [0], 0]",1.5500341071545156,-0.28056107622930604,-0.7906404923599331,-0.510079416130627,107.0,0.005529994993247633,0.03203143528485019,1.5500341071545156,7.0,0.0
8,"[8, [0, 2], 0]",1.6357138115683774,-0.2939731856815957,-0.7564032608695657,-0.46243007518796997,132.0,0.002268464793266058,0.08410446655643193,1.6357138115683774,32.0,0.0
9,"[9, [0], 0]",1.231463913963125,-0.12634032062915868,-0.672171929824561,-0.5458316091954023,113.0,0.0060707904472650275,0.05007130983890439,1.231463913963125,13.0,0.0
10,"[9, [0, 2], 0]",1.5171392853473697,-0.24382700592375528,-0.7153189479060265,-0.4714919419822712,133.0,0.0013666525737235375,0.13833722270988794,1.5171392853473697,33.0,0.0
11,"[10, [0], 0]",1.2324269980187585,-0.12766231488906676,-0.67692,-0.5492576851109332,110.0,0.013363277754374028,0.0266323570788243,1.2324269980187585,10.0,0.0
