,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1, 2], 0]",20.935963464002057,-0.6260841859290132,-0.6574889478337749,-0.03140476190476171,126.0,0.01576627024941222,0.9367923519963777,20.935963464002057,26.0,0.0
1,"[12, [1], 0]",5.004791506027903,-0.5322148529806663,-0.6651093750000001,-0.13289452201933383,96.0,0.02494469751435484,0.6113958241829893,5.004791506027903,4.0,0.0
2,"[17, [1, 2], 0]",15.101474865227747,-0.5774837733120739,-0.6184357856959748,-0.04095201238390089,130.0,0.016130556582929025,0.9432782887079533,15.101474865227747,30.0,0.0
3,"[18, [0], 0]",10.518097221404062,-0.6553618807528396,-0.7242161764705886,-0.06885429571774893,114.0,0.014672728973710839,0.7429882853963166,10.518097221404062,14.0,0.0
4,"[18, [0, 2], 0]",-39.235512556960515,-0.7284099803756652,-0.7103063218390808,0.018103658536584355,127.0,0.006533337012620327,0.9404986308598395,39.235512556960515,27.0,0.0
5,"[19, [0], 0]",16.741736313288815,-0.6978808168042336,-0.7422139705882351,-0.04433315378400149,114.0,0.009977121131598854,0.8737439291479795,16.741736313288815,14.0,0.0
6,"[19, [0, 2], 0]",-20.537849031785488,-0.7568686553508579,-0.7217273255813961,0.035141329769461827,126.0,0.006076318320934756,0.8710100049054768,20.537849031785488,26.0,0.0
7,"[23, [1], 0]",4.280962376181054,-0.46467418345543265,-0.6063015873015871,-0.14162740384615446,105.0,0.008308107341766053,0.7541883143168087,4.280962376181054,5.0,0.0
8,"[29, [72.682500000000005], 1]",5.979193311459792,-0.7513170196833547,-0.9022083333333333,-0.15089131364997854,60.0,0.012783908723979292,0.48418423467288896,5.979193311459792,40.0,0.0
9,"[32, [23.952500000000001], 2]",3.8312690144740422,-0.5753775175644025,-0.7786,-0.20322248243559748,60.0,0.02813669683251352,0.3252616373867039,3.8312690144740422,40.0,0.0
10,"[41, [79.752499999999998], 1]",4.030666508094077,-0.5969998038796174,-0.7939861111111108,-0.19698630723149346,60.0,0.040894414943157285,0.44202467609168783,4.030666508094077,40.0,0.0
