,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.189743447970809,-0.49215124269005806,-0.7169041666666658,-0.22475292397660773,128.0,0.0016744642674170953,0.5414992130448996,3.189743447970809,28.0,0.0
1,"[7, [1], 0]",4.675240647418735,-0.6623570846787228,-0.8425785036880935,-0.18022141900937072,112.0,0.00044514052633995487,0.6247877414418124,4.675240647418735,12.0,0.0
2,"[7, [1, 2], 0]",2.702980034599938,-0.4256687361851146,-0.675623948540327,-0.24995521235521245,133.0,0.0013375912829637542,0.5061746089038857,2.702980034599938,33.0,0.0
3,"[9, [1], 0]",1.5221741135240316,-0.21172047042545739,-0.6171799999999994,-0.405459529574542,83.0,0.049377790393604015,0.07280934733571656,1.5221741135240316,17.0,0.0
4,"[10, [0, 2], 0]",2.396614588933573,-0.37978932748538075,-0.6517250000000008,-0.27193567251462003,128.0,0.003460191845270186,0.5190484534506877,2.396614588933573,28.0,0.0
5,"[11, [1, 2], 0]",2.9460905457069297,-0.4656823102737606,-0.7049734939759036,-0.23929118370214297,128.0,0.010165583754131602,0.4044711383934855,2.9460905457069297,28.0,0.0
6,"[12, [1], 0]",1.855216050398883,-0.3063499937133818,-0.6645635627530373,-0.3582135690396555,103.0,0.02346764647609125,0.12679840131040676,1.855216050398883,3.0,0.0
7,"[14, [0], 0]",1.5112189369243265,-0.22100207881906808,-0.65330625,-0.4323041711809319,117.0,0.02220485955039867,0.04367648893377156,1.5112189369243265,17.0,0.0
8,"[14, [0, 2], 0]",2.1510199022738994,-0.3541138888888886,-0.6617661616161614,-0.3076522727272728,134.0,0.0096861862129913,0.1793841552690073,2.1510199022738994,34.0,0.0
9,"[15, [1], 0]",2.2669044993228766,-0.3891981944382721,-0.6964022454510257,-0.3072040510127536,104.0,0.006921512044422934,0.2593609655807525,2.2669044993228766,4.0,0.0
10,"[18, [1], 0]",1.8989804726036683,-0.32449694775322513,-0.6854580115830124,-0.3609610638297873,93.0,0.015792987915148455,0.1321616594127942,1.8989804726036683,7.0,0.0
11,"[20, [0], 0]",1.9086460845214368,-0.2975622685332713,-0.625041001564945,-0.32747873303167374,116.0,0.028127560252023905,0.13962485948926043,1.9086460845214368,16.0,0.0
12,"[21, [1], 0]",2.6721418198207245,-0.4605655172413794,-0.7359999999999998,-0.27543448275862037,108.0,0.004744133714033476,0.279010976785516,2.6721418198207245,8.0,0.0
13,"[21, [1, 2], 0]",2.395144102244848,-0.37794841269841317,-0.6488511904761909,-0.2709027777777777,132.0,0.005818011562493843,0.396864866959869,2.395144102244848,32.0,0.0
14,"[24, [59.745000000000005], 1]",1.860814453352919,-0.29501139828888157,-0.637723346421021,-0.34271194813213945,120.0,0.006159044688955129,0.2969265921207259,1.860814453352919,20.0,0.0
15,"[25, [69.382500000000007], 1]",3.246078312570123,-0.7015799755799756,-1.0139377289377283,-0.3123577533577526,60.0,0.0009898833020077938,0.23203483682041326,3.246078312570123,40.0,0.0
16,"[26, [78.992500000000007], 1]",2.6104940514665884,-0.5821525024682916,-0.9436269841269835,-0.3614744816586919,60.0,0.04210079262095568,0.0447859545016071,2.6104940514665884,40.0,0.0
17,"[27, [42.379999999999995], 1]",2.460278247456316,-0.4207473504273498,-0.7088755555555553,-0.2881282051282055,120.0,0.009342508404898604,0.2166561486015488,2.460278247456316,20.0,0.0
18,"[27, [69.114999999999995], 1]",2.336500792940103,-0.49470156144752586,-0.8648484136310222,-0.3701468521834963,60.0,0.018067168313132854,0.08306177264530305,2.336500792940103,40.0,0.0
19,"[28, [52.909999999999997], 1]",2.748290684092171,-0.46109677356096856,-0.7248382541720151,-0.2637414806110465,120.0,0.005802772470722083,0.2767617613232033,2.748290684092171,20.0,0.0
20,"[29, [45.045000000000002], 2]",1.966898691578913,-0.3154990430622,-0.6417990430622007,-0.3263000000000007,120.0,0.024504128655332708,0.15572689009893628,1.966898691578913,20.0,0.0
21,"[31, [71.612499999999997], 1]",1.8892562828008581,-0.3384138888888897,-0.7189722222222228,-0.3805583333333331,60.0,0.008275303300681084,0.1138855784815581,1.8892562828008581,40.0,0.0
22,"[32, [28.337500000000002], 2]",2.2201079314407357,-0.4632712842712845,-0.8429682539682535,-0.379696969696969,60.0,0.022936576694824084,0.09149707545791254,2.2201079314407357,40.0,0.0
23,"[34, [24.134999999999998], 2]",2.1508983963474106,-0.45221702981045375,-0.8451422708618344,-0.3929252410513806,60.0,0.04111393621024196,0.05205041385494163,2.1508983963474106,40.0,0.0
24,"[34, [52.109999999999999], 2]",2.3252077351880542,-0.3949236847103519,-0.69293257359924,-0.2980088888888881,120.0,0.010534142955294055,0.22258869312234486,2.3252077351880542,20.0,0.0
25,"[35, [51.379999999999995], 2]",1.6768929426592567,-0.244749148781243,-0.6063264874660224,-0.36157733868477937,120.0,0.010760670264206821,0.2224209728070876,1.6768929426592567,20.0,0.0
26,"[37, [50.674999999999997], 1]",14.699296263700957,-0.8130460778727446,-0.8723955555555563,-0.059349477682811624,120.0,0.00022769527793293348,0.939704767639081,14.699296263700957,20.0,0.0
27,"[37, [70.862499999999997], 1]",3.435515274651188,-0.7663793574846194,-1.0810476190476184,-0.314668261562999,60.0,0.007776179247135156,0.11497124005698203,3.435515274651188,40.0,0.0
28,"[38, [25.414999999999999], 2]",2.808530409595415,-0.5874094388471791,-0.9122087542087538,-0.3247993153615747,60.0,0.009114265567625008,0.1178889910505026,2.808530409595415,40.0,0.0
29,"[38, [53.090000000000003], 2]",6.833281182472848,-0.6480040106183322,-0.7590914055763154,-0.11108739495798314,120.0,0.0033478221028775965,0.48479073931464345,6.833281182472848,20.0,0.0
30,"[39, [25.389999999999997], 2]",2.194438713693861,-0.43677328756436307,-0.802445701357466,-0.3656724137931029,60.0,0.028857223663001867,0.07891949566113332,2.194438713693861,40.0,0.0
31,"[39, [48.68], 2]",2.673460098073709,-0.44439560439560566,-0.70995054945055,-0.26555494505494437,120.0,0.008469921628468142,0.3113561104584741,2.673460098073709,20.0,0.0
32,"[40, [50.560000000000002], 2]",7.38325985877444,-0.7393387575110761,-0.8551633947447899,-0.11582463723371372,120.0,0.0014058694952120002,0.6440531210428025,7.38325985877444,20.0,0.0
33,"[41, [52.325000000000003], 1]",3.39796549394449,-0.5592417568056334,-0.792456854444807,-0.23321509763917359,120.0,0.0057481357591378434,0.25214177902576196,3.39796549394449,20.0,0.0
34,"[43, [48.200000000000003], 1]",2.262214243049514,-0.3689672619047606,-0.6612847222222218,-0.2923174603174612,120.0,0.007337768666135314,0.3625321165478068,2.262214243049514,20.0,0.0
