,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.635188773627432,-0.4378235638235646,-0.7055746460746466,-0.267751082251082,121.0,0.008124464937361839,0.4297495155756256,2.635188773627432,21.0,0.0
1,"[5, [0, 2], 0]",3.9958852647035528,-0.5216805502846302,-0.6958129032258071,-0.1741323529411769,138.0,0.004466081889276752,0.7120295004462938,3.9958852647035528,38.0,0.0
2,"[7, [1], 0]",1.7524306573346677,-0.27380097568369255,-0.6376896251089788,-0.3638886494252862,105.0,0.017744431929158987,0.2719434275796544,1.7524306573346677,5.0,0.0
3,"[13, [0], 0]",1.785059752896916,-0.29628075053677705,-0.6736797312430021,-0.377398980706225,132.0,0.0055755251511206425,0.3669946731551327,1.785059752896916,32.0,0.0
4,"[15, [1], 0]",2.4209435216288617,-0.42603823620104997,-0.7258659420289861,-0.29982770582793616,101.0,0.014767909799206365,0.3452278192836229,2.4209435216288617,1.0,0.0
5,"[15, [1, 2], 0]",3.302281166735213,-0.49796069648489016,-0.7142508280638369,-0.21629013157894672,122.0,0.004866834162975664,0.6532611207999948,3.302281166735213,22.0,0.0
6,"[16, [1], 0]",2.8598322390544944,-0.5178969715142419,-0.7963613193403294,-0.27846434782608753,98.0,0.016698218872842934,0.28948938568600047,2.8598322390544944,2.0,0.0
7,"[16, [1, 2], 0]",2.033411665511089,-0.32686054825238564,-0.6431532311792152,-0.31629268292682955,117.0,0.04982816591051614,0.19787367493334218,2.033411665511089,17.0,0.0
8,"[17, [1], 0]",14.87596939053528,-1.085413104372182,-1.1636356107660442,-0.07822250639386219,97.0,0.00018863924652461213,0.9731045909479501,14.87596939053528,3.0,0.0
9,"[17, [1, 2], 0]",7.964819711772174,-0.7681569676819677,-0.8784479729729737,-0.110291005291006,117.0,0.002172851826993368,0.8373065691048724,7.964819711772174,17.0,0.0
10,"[18, [0], 0]",2.3006333040615004,-0.3963055728264573,-0.7010075757575756,-0.30470200293111827,105.0,0.027669663608923523,0.3459789915498269,2.3006333040615004,5.0,0.0
11,"[18, [0, 2], 0]",2.337323401646297,-0.3556262719703982,-0.6215501850138763,-0.26592391304347807,139.0,0.02645488893365296,0.4434122940246046,2.337323401646297,39.0,0.0
12,"[19, [0], 0]",2.1024147852529977,-0.3518378939677911,-0.6709899034240561,-0.319152009456265,101.0,0.032229026638142054,0.2850227195951437,2.1024147852529977,1.0,0.0
13,"[21, [0], 0]",2.7646338541785114,-0.460334782780496,-0.7212018072289164,-0.26086702444842036,119.0,0.016102009633080738,0.34328626065443135,2.7646338541785114,19.0,0.0
14,"[21, [0, 2], 0]",3.2341662073197797,-0.48792881672337085,-0.7063229608675146,-0.2183941441441437,143.0,0.0059155521531445805,0.5181947398075442,3.2341662073197797,43.0,0.0
15,"[22, [0], 0]",3.2865439223229806,-0.5127893798449614,-0.7370533333333338,-0.22426395348837236,114.0,0.012121731303901016,0.48577426489614073,3.2865439223229806,14.0,0.0
16,"[25, [26.015000000000001], 2]",3.0730127319697123,-0.6075962626262639,-0.9006944444444454,-0.2930981818181815,60.0,0.014506709814540525,0.3372752313724785,3.0730127319697123,40.0,0.0
17,"[25, [47.93], 2]",34.83873631720296,-0.8681272157236011,-0.8937820512820513,-0.025654835558450273,120.0,0.0002506189881622366,0.7055030834017371,34.83873631720296,20.0,0.0
18,"[26, [49.480000000000004], 2]",3.1848410355877697,-0.49207682811015996,-0.7172999999999998,-0.22522317188983987,120.0,0.009029548061060835,0.5358273833883939,3.1848410355877697,20.0,0.0
19,"[33, [31.192499999999999], 2]",1.829953455143411,-0.3286823170731692,-0.724707317073169,-0.39602499999999985,60.0,0.03129832879546301,0.15380823802298788,1.829953455143411,40.0,0.0
20,"[34, [23.984999999999999], 2]",2.071131661446401,-0.39138447516340147,-0.7567779083431247,-0.3653934331797233,60.0,0.04896091251827079,0.16769539616898976,2.071131661446401,40.0,0.0
21,"[35, [48.085000000000001], 1]",5.214944920302432,-0.6250608224403402,-0.773357142857142,-0.14829632041680174,120.0,0.013085535054447414,0.5932184859783105,5.214944920302432,20.0,0.0
22,"[35, [71.267500000000013], 1]",2.7136857088360533,-0.5500045446451702,-0.8709528619528619,-0.3209483173076917,60.0,0.02255778820188996,0.194041074880122,2.7136857088360533,40.0,0.0
23,"[36, [79.022500000000008], 1]",3.05232657881061,-0.6483472569097568,-0.964255681818182,-0.3159084249084252,60.0,0.03238042991508655,0.18005392904174045,3.05232657881061,40.0,0.0
24,"[38, [45.789999999999999], 1]",2.528783408684459,-0.41958408984914985,-0.6940402930402927,-0.27445620319114283,120.0,0.01825586058745926,0.38771042487652574,2.528783408684459,20.0,0.0
