,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7083194726011706,-0.29832093450028374,-0.7194881422924908,-0.42116720779220707,123.0,0.004610565686682288,0.06766003269806395,1.7083194726011706,23.0,0.0
1,"[4, [0, 2], 0]",1.4244234175473596,-0.19201610495340216,-0.6444324821246168,-0.45241637717121463,144.0,0.010604339038161886,0.046137071829939875,1.4244234175473596,44.0,0.0
2,"[5, [0], 0]",1.230405333223399,-0.11898634787063678,-0.6354081954294717,-0.5164218475588349,128.0,0.0053450434802134236,0.05138308995342867,1.230405333223399,28.0,0.0
3,"[5, [0, 2], 0]",1.4572479093944286,-0.20538480806405257,-0.6545608542400991,-0.44917604617604656,144.0,0.004096203994719714,0.07351192433012235,1.4572479093944286,44.0,0.0
4,"[6, [1, 2], 0]",1.3788126444448836,-0.17800406162465077,-0.6479040616246508,-0.4699,135.0,0.004726397323354426,0.09448372450765767,1.3788126444448836,35.0,0.0
5,"[7, [1], 0]",1.9032694369440866,-0.3526812015503866,-0.7431308139534885,-0.39044961240310183,107.0,0.001261006199484171,0.15034477291075538,1.9032694369440866,7.0,0.0
6,"[7, [1, 2], 0]",1.326311962323061,-0.15819036945801823,-0.6429729938271604,-0.4847826243691422,129.0,0.0026652214129582017,0.08859426967219364,1.326311962323061,29.0,0.0
7,"[8, [0, 2], 0]",1.0848022173322072,-0.047207219973010695,-0.6038815789473695,-0.5566743589743588,122.0,0.018208665885057523,0.022288250993687135,1.0848022173322072,22.0,0.0
8,"[9, [1], 0]",1.2626326591922288,-0.1360514892443465,-0.6540810810810811,-0.5180295918367346,111.0,0.010139729271913821,0.03963727809452676,1.2626326591922288,11.0,0.0
9,"[9, [1, 2], 0]",1.2895387208706373,-0.1448675606308587,-0.6452067214700197,-0.500339160839161,135.0,0.009694536682275927,0.05240273294786111,1.2895387208706373,35.0,0.0
10,"[10, [0], 0]",1.3771783392255779,-0.1893093776641086,-0.6912188405797108,-0.5019094629156022,109.0,0.0021547519150651342,0.062032586723120946,1.3771783392255779,9.0,0.0
11,"[10, [0, 2], 0]",2.934423657630759,-0.5320905073649751,-0.8071546099290785,-0.2750641025641034,137.0,0.00044167047548179176,0.44635871142245986,2.934423657630759,37.0,0.0
12,"[11, [0], 0]",1.480241424350692,-0.23180592325914873,-0.7144921546115581,-0.4826862313524094,106.0,0.003666529460233561,0.043261475689440665,1.480241424350692,6.0,0.0
13,"[11, [0, 2], 0]",2.4965015636958703,-0.4834311297855223,-0.8064719748559446,-0.3230408450704223,129.0,0.000632406400420024,0.21470917362153563,2.4965015636958703,29.0,0.0
14,"[12, [1], 0]",2.3146894754700122,-0.4640837248794556,-0.8170824622531931,-0.35299873737373755,124.0,0.0016514489103284617,0.14056623442850233,2.3146894754700122,24.0,0.0
15,"[12, [1, 2], 0]",3.377159462402934,-0.5898849368716386,-0.8380319148936168,-0.24814697802197827,145.0,0.0005493601775792989,0.30353286929141443,3.377159462402934,45.0,0.0
16,"[13, [1], 0]",1.6064001488451778,-0.26837912337113234,-0.7109567247820667,-0.4425776014109344,117.0,0.008595978051203651,0.04214707331233408,1.6064001488451778,17.0,0.0
17,"[13, [1, 2], 0]",1.4493184151363487,-0.21009368614883428,-0.6776767610269916,-0.4675830748781573,142.0,0.005178028641740435,0.06268695262449664,1.4493184151363487,42.0,0.0
18,"[14, [0], 0]",1.7004035357992175,-0.3121024361095781,-0.7577061776061766,-0.44560374149659854,107.0,0.003071249467140026,0.08312347655615553,1.7004035357992175,7.0,0.0
19,"[14, [0, 2], 0]",1.1936921138062935,-0.10279570807335947,-0.6335127623369257,-0.5307170542635662,125.0,0.007496872864597488,0.0639351072809836,1.1936921138062935,25.0,0.0
20,"[15, [0], 0]",1.445506586018127,-0.21511482005921412,-0.6979692307692309,-0.4828544107100168,104.0,0.0053839320583039,0.05097790043063201,1.445506586018127,4.0,0.0
21,"[15, [0, 2], 0]",1.161246487887079,-0.08680686351936373,-0.625155727155728,-0.5383488636363642,116.0,0.008229643160948274,0.04327546042011071,1.161246487887079,16.0,0.0
22,"[16, [1], 0]",4.689778972797855,-0.834115952687382,-1.0601771771771773,-0.22606122448979526,100.0,9.005465565352975e-05,0.3397885329849597,4.689778972797855,0.0,0.0
23,"[16, [1, 2], 0]",3.4256282264192084,-0.6236223423630998,-0.8807195906432748,-0.257097248280175,121.0,0.0006870390873209833,0.24934776624849497,3.4256282264192084,21.0,0.0
24,"[17, [1], 0]",2.036866426222954,-0.4134734976261871,-0.812245689655172,-0.39877219202898484,98.0,0.0042531962051194725,0.07010170889353698,2.036866426222954,2.0,0.0
25,"[17, [1, 2], 0]",2.021648164486805,-0.3892814944647416,-0.7703143274853792,-0.3810328330206376,121.0,0.004257668558703912,0.08603057601334328,2.021648164486805,21.0,0.0
26,"[18, [0], 0]",1.3714948813444214,-0.18237364079195473,-0.6732919547454435,-0.4909183139534887,117.0,0.007064636780610347,0.08570831530174597,1.3714948813444214,17.0,0.0
27,"[18, [0, 2], 0]",1.2206297376682682,-0.11303903904856938,-0.6253862876254193,-0.5123472485768499,144.0,0.006165618950988651,0.07426988179651758,1.2206297376682682,44.0,0.0
28,"[19, [0, 2], 0]",1.166671324718595,-0.08896802984899121,-0.6227612903225808,-0.5337932604735895,143.0,0.011018258732261105,0.04149369542702364,1.166671324718595,43.0,0.0
29,"[20, [1], 0]",2.165420555657066,-0.4240625225225223,-0.7879333333333332,-0.36387081081081085,116.0,0.006742508365260738,0.07842832659459624,2.165420555657066,16.0,0.0
30,"[20, [1, 2], 0]",2.6270887794600934,-0.47668277608915854,-0.7696494427558251,-0.2929666666666666,136.0,0.002675352177994705,0.17846020165858634,2.6270887794600934,36.0,0.0
31,"[21, [1], 0]",2.288107013159299,-0.4643668904147029,-0.8248702380952384,-0.3605033476805355,107.0,0.005398733157896162,0.10986494946389341,2.288107013159299,7.0,0.0
32,"[21, [1, 2], 0]",1.768794822986275,-0.3179724611518182,-0.7315710594315243,-0.41359859827970613,124.0,0.005138076186303396,0.09174609652767897,1.768794822986275,24.0,0.0
33,"[22, [1], 0]",1.6785210660030647,-0.2861438973010335,-0.7078609399075502,-0.42171704260651666,103.0,0.00765896039768803,0.09699432455957796,1.6785210660030647,3.0,0.0
