,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.35525136502818,-0.48194560464489555,-0.6865715786708693,-0.2046259740259737,128.0,0.004951314260496674,0.30770037994148236,3.35525136502818,28.0,0.0
1,"[5, [0], 0]",8.178163346338815,-0.6919653981694616,-0.7883640679660182,-0.09639866979655665,133.0,0.0015029585459755274,0.5054645533876121,8.178163346338815,33.0,0.0
2,"[7, [1, 2], 0]",5.164054673983441,-0.616889051985102,-0.7650352941176459,-0.1481462421325439,130.0,0.0006416457745445702,0.7928960837281327,5.164054673983441,30.0,0.0
3,"[8, [1], 0]",9.93224747447778,-0.7221625256584376,-0.8030114416475973,-0.08084891598915966,122.0,0.0007155742906657638,0.826514036457779,9.93224747447778,22.0,0.0
4,"[8, [1, 2], 0]",6.960737159261334,-0.6336706628056623,-0.7399780952380945,-0.10630743243243224,134.0,0.0012703008227132363,0.7437511647173759,6.960737159261334,34.0,0.0
5,"[9, [1], 0]",3.1716855363275376,-0.5072945084298901,-0.7408893360160969,-0.23359482758620675,113.0,0.004554108609276696,0.29923816618115995,3.1716855363275376,13.0,0.0
6,"[9, [1, 2], 0]",2.024054916625539,-0.3131857871526984,-0.6190148809523812,-0.3058290937996828,132.0,0.011769643986083418,0.19708473693329653,2.024054916625539,32.0,0.0
7,"[10, [0], 0]",2.1749785059666853,-0.35479917627958635,-0.6567614457831326,-0.3019622695035462,118.0,0.01290728814571005,0.20767618690607803,2.1749785059666853,18.0,0.0
8,"[10, [0, 2], 0]",3.0951421281659743,-0.462618828227396,-0.6834242914979756,-0.2208054632705796,134.0,0.0047101399707019185,0.4810938264619209,3.0951421281659743,34.0,0.0
9,"[11, [0], 0]",1.9906337885652112,-0.326284998246436,-0.6556549450549456,-0.3293699468085096,113.0,0.015580293898116604,0.17920390509091177,1.9906337885652112,13.0,0.0
10,"[12, [0], 0]",2.362455309882469,-0.39897197785494676,-0.6918050527903468,-0.2928330749354,107.0,0.019121565242238393,0.10499392373029295,2.362455309882469,7.0,0.0
11,"[12, [0, 2], 0]",4.822117665126828,-0.5957105743917781,-0.7515693486590038,-0.15585877426722572,132.0,0.0034869938539461892,0.36648860130274297,4.822117665126828,32.0,0.0
12,"[14, [1], 0]",1.6094002710569175,-0.2352992896125672,-0.6214154447702835,-0.38611615515771636,97.0,0.01033147343897677,0.185034410843829,1.6094002710569175,3.0,0.0
13,"[15, [1], 0]",1.5223081350539032,-0.20965335314892286,-0.6110511853448282,-0.4013978321959053,93.0,0.017694952322679168,0.11424639108130454,1.5223081350539032,7.0,0.0
14,"[15, [1, 2], 0]",2.02039303360054,-0.33360657942923844,-0.6605458748221915,-0.3269392953929531,113.0,0.011813088577542494,0.17513389411835134,2.02039303360054,13.0,0.0
15,"[17, [1], 0]",1.6051803544723284,-0.23754347533437503,-0.6300603070175432,-0.3925168316831682,89.0,0.03619715313992926,0.05876422733641792,1.6051803544723284,11.0,0.0
16,"[17, [1, 2], 0]",1.6066863846174657,-0.22963753753753924,-0.6081486486486494,-0.37851111111111013,111.0,0.03140474459220199,0.07284136934942681,1.6066863846174657,11.0,0.0
17,"[18, [0], 0]",8.685420784349008,-0.7978991368694821,-0.9017189743589746,-0.10381983748949253,114.0,0.0003311103470341291,0.732225804065218,8.685420784349008,14.0,0.0
18,"[18, [0, 2], 0]",-49.29891247093747,-0.8767006719003119,-0.8592708582357149,0.01742981366459695,136.0,0.0002822603449933102,0.9369445700710336,49.29891247093747,36.0,0.0
19,"[19, [0], 0]",3.5947605064101094,-0.5751982016210739,-0.796875,-0.22167679837892607,104.0,0.004240482388952037,0.24275186776637026,3.5947605064101094,4.0,0.0
20,"[19, [0, 2], 0]",8.188549214079107,-0.7278831827498493,-0.8291391053391051,-0.10125592258925575,122.0,0.0013383876040318436,0.5140343173346886,8.188549214079107,22.0,0.0
21,"[20, [0], 0]",3.1812605029930987,-0.4906005006830325,-0.7155165526675784,-0.2249160519845459,128.0,0.006061745892979895,0.230097515264308,3.1812605029930987,28.0,0.0
22,"[20, [0, 2], 0]",3.941839790766446,-0.503063938456255,-0.6740671113806345,-0.1710031729243795,148.0,0.003816035072100791,0.4399062699960187,3.941839790766446,48.0,0.0
23,"[25, [50.125], 2]",3.436766656945075,-0.49606808495242305,-0.699644444444445,-0.2035763594920219,120.0,0.004466383102481901,0.47925486455561495,3.436766656945075,20.0,0.0
24,"[27, [25.654999999999998], 2]",3.1332821226284597,-0.6773905549480572,-0.9949249999999994,-0.31753444505194217,60.0,0.01210734183306776,0.09300292834188534,3.1332821226284597,40.0,0.0
25,"[28, [27.777500000000003], 2]",1.9459106906120474,-0.3682283460673057,-0.7575128205128214,-0.3892844744455157,60.0,0.028306810519391407,0.0559408287089814,1.9459106906120474,40.0,0.0
26,"[29, [47.399999999999999], 2]",2.460358846961827,-0.4056749850780852,-0.6834662867996197,-0.27779130172153454,120.0,0.015739231462524254,0.1417035982829696,2.460358846961827,20.0,0.0
27,"[31, [47.329999999999998], 2]",2.3140337131942488,-0.3511570543214839,-0.6183930093776642,-0.26723595505618025,120.0,0.016179469506764764,0.22130225726970643,2.3140337131942488,20.0,0.0
28,"[33, [23.665000000000003], 2]",1.8240125323857328,-0.33174192583732154,-0.7343352272727275,-0.40259330143540595,60.0,0.035182640816287074,0.056109362122425316,1.8240125323857328,40.0,0.0
29,"[34, [50.299999999999997], 1]",1.9878742477098537,-0.2982556999544004,-0.6001723666210674,-0.30191666666666706,120.0,0.012271123887375623,0.19577459509162387,1.9878742477098537,20.0,0.0
30,"[35, [74.347499999999997], 1]",3.1801713696781615,-0.6545684159286482,-0.9548055555555557,-0.30023713962690746,60.0,0.005246130404696795,0.16696472962936626,3.1801713696781615,40.0,0.0
31,"[36, [27.68], 2]",2.5714097754484033,-0.567709881294471,-0.9289841269841252,-0.36127424568965427,60.0,0.024946694923547008,0.05523406139005009,2.5714097754484033,40.0,0.0
32,"[37, [22.98], 2]",2.447202891548805,-0.5127699619570416,-0.8670879120879125,-0.35431795013087086,60.0,0.04392796043064039,0.040758235537730336,2.447202891548805,40.0,0.0
33,"[38, [20.892499999999998], 2]",2.1734986363072046,-0.4270471506787583,-0.7909565217391297,-0.36390937106037136,60.0,0.0498405585436705,0.04413331180575848,2.1734986363072046,40.0,0.0
34,"[38, [47.215000000000003], 2]",1.7921409246710485,-0.2712092490842499,-0.6135842490842496,-0.34237499999999965,120.0,0.015599254732502916,0.15735496619004907,1.7921409246710485,20.0,0.0
35,"[39, [20.16], 2]",1.7843141475658495,-0.31674734827774653,-0.7205999999999992,-0.4038526517222527,60.0,0.02115851403105703,0.055164048255089,1.7843141475658495,40.0,0.0
36,"[40, [49.5], 1]",1.910463139265959,-0.3062693049676186,-0.6426577777777771,-0.3363884728101585,120.0,0.004739560104609267,0.21435487880709203,1.910463139265959,20.0,0.0
37,"[41, [48.984999999999999], 1]",5.7748038143894265,-0.6809660389008938,-0.8235825872182767,-0.1426165483173829,120.0,0.000814822075018086,0.564970683565936,5.7748038143894265,20.0,0.0
38,"[41, [73.489999999999995], 1]",3.6886755996767384,-0.7754401185442665,-1.0638498168498183,-0.28840969830555174,60.0,0.005403455050507791,0.10755437259129609,3.6886755996767384,40.0,0.0
