,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.3754983856915914,-0.1755007931220458,-0.6428817455029971,-0.46738095238095134,117.0,0.011924753528408213,0.07839825738054997,1.3754983856915914,17.0,0.0
1,"[4, [1, 2], 0]",2.3964242353681207,-0.4351168006792321,-0.746710362047442,-0.3115935613682099,134.0,0.002629398869678117,0.25483276664600774,2.3964242353681207,34.0,0.0
2,"[6, [0], 0]",1.3915203608395195,-0.19040982246666616,-0.6767442293373049,-0.4863344068706388,113.0,0.010837859164915727,0.05315029878344381,1.3915203608395195,13.0,0.0
3,"[6, [0, 2], 0]",1.3395269661128557,-0.16617915860735,-0.6556223404255315,-0.48944318181818147,134.0,0.009288229649770545,0.07465130662870727,1.3395269661128557,34.0,0.0
4,"[8, [0], 0]",2.507167530863692,-0.5133798156034475,-0.854005396430054,-0.34062558082660654,106.0,0.010003394786193871,0.06317035115923542,2.507167530863692,6.0,0.0
5,"[8, [0, 2], 0]",2.732455297693477,-0.4918523088023088,-0.77575707070707,-0.2839047619047612,134.0,0.004440513325679282,0.12089344806552506,2.732455297693477,34.0,0.0
6,"[9, [0], 0]",1.704612612064123,-0.29893528138528236,-0.7231900793650805,-0.42425479797979815,107.0,0.02567494257876497,0.029054477609154385,1.704612612064123,7.0,0.0
7,"[9, [0, 2], 0]",1.4990030640117638,-0.21259229557855974,-0.6386263440860214,-0.4260340485074616,141.0,0.015650986204292946,0.057399626251916955,1.4990030640117638,41.0,0.0
8,"[10, [1, 2], 0]",1.7365244160312212,-0.3153706773327185,-0.7435583524027463,-0.42818767507002775,130.0,0.01240040779696794,0.024140674086486402,1.7365244160312212,30.0,0.0
9,"[11, [1], 0]",1.3812574064520666,-0.1953940702251611,-0.7078931506849315,-0.5124990804597704,103.0,0.024209364946957614,0.009759142259099568,1.3812574064520666,3.0,0.0
10,"[11, [1, 2], 0]",1.704311152972698,-0.30825573668906525,-0.7459255583126545,-0.43766982162358925,132.0,0.003879261512418434,0.04933724496872733,1.704311152972698,32.0,0.0
11,"[13, [1], 0]",2.010540795817414,-0.40185222326916925,-0.7995127877237849,-0.3976605644546156,91.0,0.012992489043380342,0.06933781692297378,2.010540795817414,9.0,0.0
12,"[13, [1, 2], 0]",2.3389710309314506,-0.4362271790822776,-0.7620200222469409,-0.3257928431646633,118.0,0.00609822664853693,0.17285951571236113,2.3389710309314506,18.0,0.0
13,"[14, [1], 0]",2.2476603119960092,-0.4610573075908633,-0.8305948356807509,-0.3695375280898876,101.0,0.0028806219233263,0.1250570957465173,2.2476603119960092,1.0,0.0
14,"[14, [1, 2], 0]",5.233675712193046,-0.7469800214991897,-0.9234177253478517,-0.17643770384866198,125.0,0.00028236655102954354,0.5477096137916653,5.233675712193046,25.0,0.0
