,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.5983405794299497,-0.23211894123074828,-0.6200567632850245,-0.3879378220542762,128.0,0.015550014007909672,0.06157393878688127,1.5983405794299497,28.0,0.0
1,"[5, [0], 0]",1.4359443598276227,-0.19499121787420926,-0.6422758620689661,-0.4472846441947569,103.0,0.02942184483047901,0.027370199562932716,1.4359443598276227,3.0,0.0
2,"[6, [1, 2], 0]",2.453036048132105,-0.41995148929049453,-0.7089680555555553,-0.2890165662650608,125.0,0.0020635962263044877,0.22242811046825228,2.453036048132105,25.0,0.0
3,"[7, [1], 0]",4.207947951390687,-0.6460242117494026,-0.8474065974796146,-0.20138238573021194,109.0,0.0011697574314217872,0.3116572850713478,4.207947951390687,9.0,0.0
4,"[7, [1, 2], 0]",8.150678353974136,-0.7502094469081069,-0.8551238913525507,-0.10491444444444387,129.0,0.0005207630819137693,0.6546888173246083,8.150678353974136,29.0,0.0
5,"[10, [1], 0]",2.0462639638216475,-0.3771422482279627,-0.737607925407926,-0.36046567717996325,98.0,0.006073277206404322,0.08026553594724245,2.0462639638216475,2.0,0.0
6,"[10, [1, 2], 0]",1.380041319609621,-0.1715091122717327,-0.6227998099461516,-0.4512906976744189,118.0,0.009175682412405644,0.04446815197466164,1.380041319609621,18.0,0.0
7,"[13, [1], 0]",1.339461027552696,-0.15258776911470484,-0.6020878787878781,-0.4495001096731732,96.0,0.031868138912921,0.03740570570771524,1.339461027552696,4.0,0.0
8,"[13, [1, 2], 0]",2.310182721236214,-0.38338675102806885,-0.6760075777371304,-0.29262082670906153,132.0,0.0034395886984639953,0.24973661828797133,2.310182721236214,32.0,0.0
9,"[15, [1], 0]",1.978997523757705,-0.35521489709145904,-0.7180502347417841,-0.36283533765032505,101.0,0.0030235437685524093,0.17237003594697642,1.978997523757705,1.0,0.0
10,"[15, [1, 2], 0]",1.8597737837849992,-0.30520417975659786,-0.6601861360718875,-0.3549819563152896,120.0,0.004347126807857768,0.17780983481486334,1.8597737837849992,20.0,0.0
11,"[16, [1, 2], 0]",3.0013332393923546,-0.4907269102990046,-0.7359269102990043,-0.24519999999999964,128.0,0.0017867698724974106,0.40378570953971726,3.0013332393923546,28.0,0.0
12,"[17, [1], 0]",2.8539362438092573,-0.5304030120884269,-0.8164986175115212,-0.2860956054230943,101.0,0.0023295769940319846,0.2602688852947155,2.8539362438092573,1.0,0.0
13,"[17, [1, 2], 0]",8.625567543823085,-0.7787062584806534,-0.8808240685984625,-0.10211781011780907,127.0,0.00032974827283565716,0.8255314620439143,8.625567543823085,27.0,0.0
14,"[18, [1], 0]",2.4331676366082853,-0.45093278486219734,-0.7655734265734271,-0.31464064171122974,111.0,0.0005310439022964922,0.3490305513480404,2.4331676366082853,11.0,0.0
15,"[18, [1, 2], 0]",1.4935036159586013,-0.20109248522864576,-0.6085717391304346,-0.40747925390178885,132.0,0.0024029795181465877,0.22113540834320577,1.4935036159586013,32.0,0.0
16,"[19, [1], 0]",1.6659563842640928,-0.2747111420313235,-0.6872173489278754,-0.41250620689655193,103.0,0.0031319339726178673,0.09944088777134472,1.6659563842640928,3.0,0.0
17,"[20, [0], 0]",1.5915867065572142,-0.2277115831323142,-0.6126282497989806,-0.38491666666666635,132.0,0.014229467057514492,0.08070589996386617,1.5915867065572142,32.0,0.0
18,"[20, [0, 2], 0]",2.071084959122578,-0.32866667004390315,-0.635520638297872,-0.3068539682539688,147.0,0.006197681457362981,0.16485195535590502,2.071084959122578,47.0,0.0
19,"[22, [0], 0]",1.4067314918897673,-0.18081569366614936,-0.6253735832606786,-0.44455788959452924,105.0,0.00906069876546265,0.0694934852193208,1.4067314918897673,5.0,0.0
20,"[24, [23.674999999999997], 2]",2.6154161275591155,-0.5855222700005305,-0.9479813664596275,-0.362459096459097,60.0,0.006069750379644871,0.06490177794365193,2.6154161275591155,40.0,0.0
21,"[25, [49.784999999999997], 1]",2.0246072096043584,-0.3345398836457658,-0.6610453781512602,-0.3265054945054944,120.0,0.004709976982285973,0.15897432899629227,2.0246072096043584,20.0,0.0
22,"[25, [70.087499999999991], 1]",2.630160517572258,-0.5887524914213085,-0.949914772727273,-0.3611622813059645,60.0,0.01274830278382467,0.049310782508236194,2.630160517572258,40.0,0.0
23,"[26, [51.939999999999998], 1]",1.44135886958887,-0.185069332172616,-0.6043864569083439,-0.4193171247357279,120.0,0.007645937796013314,0.135864874285425,1.44135886958887,20.0,0.0
24,"[28, [52.664999999999999], 2]",1.8559789519724426,-0.3022655893126487,-0.655388278388279,-0.35312268907563027,120.0,0.0022607717186026934,0.21341380938268273,1.8559789519724426,20.0,0.0
25,"[29, [73.712500000000006], 1]",1.5856771986567229,-0.2529044951923076,-0.6847199999999996,-0.43181550480769193,60.0,0.03646687365396739,0.03224309305821678,1.5856771986567229,40.0,0.0
26,"[30, [54.515000000000001], 1]",2.1873674458908567,-0.36389985151207593,-0.6703760419882681,-0.3064761904761921,120.0,0.0047309650759667695,0.16404462878227977,2.1873674458908567,20.0,0.0
27,"[32, [21.937499999999996], 2]",1.8644232836048011,-0.35365966560321294,-0.7627875457875462,-0.4091278801843332,60.0,0.024623932807070776,0.031631576483427966,1.8644232836048011,40.0,0.0
28,"[32, [48.204999999999998], 2]",2.2007085948033285,-0.38171016546647607,-0.6996142490372268,-0.31790408357075073,120.0,0.006543370906711993,0.12750252078303748,2.2007085948033285,20.0,0.0
29,"[33, [49.009999999999998], 1]",2.3453274619879507,-0.39088638888888916,-0.6814374999999995,-0.2905511111111103,120.0,0.0033719257432273607,0.25610244861916853,2.3453274619879507,20.0,0.0
30,"[33, [73.829999999999998], 1]",1.5573264728073721,-0.24521900364797045,-0.6852106703146372,-0.4399916666666668,60.0,0.03951495396832725,0.025523801399459065,1.5573264728073721,40.0,0.0
31,"[34, [48.424999999999997], 1]",1.9202741210440013,-0.3188174658091816,-0.665254965809182,-0.3464375000000004,120.0,0.004996254869339794,0.14315929950217626,1.9202741210440013,20.0,0.0
32,"[34, [73.515000000000001], 1]",1.4440352803798064,-0.2031108739807177,-0.6605314505776638,-0.4574205765969461,60.0,0.046988782956088014,0.01775384654223247,1.4440352803798064,40.0,0.0
33,"[35, [51.609999999999999], 1]",1.7558859993430826,-0.28809778065072233,-0.669236974789917,-0.3811391941391946,120.0,0.0023219459452635937,0.1418186085911596,1.7558859993430826,20.0,0.0
34,"[37, [48.144999999999996], 2]",1.8734656546159507,-0.3064411118293471,-0.6572747252747257,-0.35083361344537867,120.0,0.003938025589183385,0.1580470253411188,1.8734656546159507,20.0,0.0
35,"[37, [73.632499999999993], 1]",2.1024640831985995,-0.44363586034264646,-0.8460397727272726,-0.40240391238462614,60.0,0.013360672263226544,0.03929429357946733,2.1024640831985995,40.0,0.0
36,"[39, [46.075000000000003], 2]",1.8876148052179589,-0.32144946877588154,-0.6835992063492062,-0.3621497375733247,120.0,0.008431149369597681,0.10086913330308005,1.8876148052179589,20.0,0.0
37,"[42, [46.015000000000001], 1]",2.5097164330618438,-0.4515147483301245,-0.7505873015873021,-0.29907255325717763,120.0,0.00375876866574521,0.15102550051722094,2.5097164330618438,20.0,0.0
38,"[42, [73.655000000000001], 1]",2.4952071040310173,-0.5552594734489951,-0.926619047619047,-0.37135957417005194,60.0,0.01032204862905308,0.0552597049807884,2.4952071040310173,40.0,0.0
39,"[43, [19.52], 2]",3.677834379623053,-0.8047516795036378,-1.1052750000000007,-0.3005233204963629,60.0,0.0011074618085801697,0.12043913232486558,3.677834379623053,40.0,0.0
