,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0, 2], 0]",11.651208912067789,-0.55120006119951,-0.6029500611995102,-0.051750000000000185,138.0,0.018357370643405722,0.7955564519681715,11.651208912067789,38.0,0.0
1,"[10, [0], 0]",4.218976389057571,-0.49997945092881846,-0.6553019480519486,-0.15532249712313018,117.0,0.013351306076861268,0.48943240084205786,4.218976389057571,17.0,0.0
2,"[18, [0], 0]",22.814509015798798,-0.5900986106916344,-0.6171493506493508,-0.027050739957716452,121.0,0.007773744026344292,0.8470216520799503,22.814509015798798,21.0,0.0
3,"[19, [0], 0]",-8.290492418170302,-0.890276564167638,-0.7944499358151473,0.09582662835249067,117.0,0.0009405696059262284,0.5299208555936239,8.290492418170302,17.0,0.0
4,"[19, [0, 2], 0]",-3.3051580705039165,-0.9796731208912224,-0.7521151300236415,0.22755799086758088,137.0,0.0010535929357690284,0.3604113425776999,3.3051580705039165,37.0,0.0
5,"[20, [1], 0]",5.373846907239292,-0.5842605500465305,-0.7178410256410244,-0.13358047559449382,108.0,0.007395432174762376,0.6127703503700515,5.373846907239292,8.0,0.0
6,"[20, [1, 2], 0]",9.458774692241608,-0.5929063545150495,-0.6629999999999994,-0.0700936454849499,132.0,0.0060212081439138245,0.7832888540988063,9.458774692241608,32.0,0.0
7,"[24, [52.555], 1]",4.801394084136028,-0.48215194154998287,-0.6089874999999996,-0.1268355584500167,120.0,0.018669419076246446,0.6534773122745896,4.801394084136028,20.0,0.0
8,"[25, [76.317499999999995], 1]",7.013571666148802,-0.9323206930060968,-1.0873567921440275,-0.1550360991379307,60.0,0.005566896177598826,0.40106086837149657,7.013571666148802,40.0,0.0
9,"[26, [22.962499999999999], 2]",3.0430453086225207,-0.5044352781573389,-0.7513388960205392,-0.24690361786320025,60.0,0.033881716514918524,0.19329018421858768,3.0430453086225207,40.0,0.0
10,"[30, [71.164999999999992], 1]",2.6040932774537016,-0.42418554771074035,-0.688625,-0.2644394522892597,60.0,0.03919968859584669,0.21638564195793708,2.6040932774537016,40.0,0.0
11,"[31, [50.409999999999997], 1]",32.33860740932082,-0.7174209326315699,-0.7403134920634926,-0.0228925594319227,120.0,0.0034612252512930325,0.9272532774672668,32.33860740932082,20.0,0.0
12,"[32, [23.675000000000001], 2]",3.6850378854335735,-0.623720873716251,-0.8560158730158731,-0.23229499929962216,60.0,0.04210079262095568,0.1804593255089032,3.6850378854335735,40.0,0.0
13,"[35, [50.870000000000005], 1]",-8.693579847248786,-0.9012096746390847,-0.8082399267399261,0.09296974789915868,120.0,0.0006799780652538085,0.711742402017936,8.693579847248786,20.0,0.0
14,"[35, [71.907499999999999], 1]",4.214043770890968,-0.6628542855090265,-0.8690911424903724,-0.20623685698134597,60.0,0.006739458480502808,0.35926997275152583,4.214043770890968,40.0,0.0
15,"[36, [50.379999999999995], 1]",11.1966153840677,-0.6283555292233096,-0.6899794608472405,-0.06162393162393087,120.0,0.0033504359861336337,0.8665117143111697,11.1966153840677,20.0,0.0
16,"[36, [72.662499999999994], 1]",3.472437422683365,-0.5890170086639319,-0.8272503419972645,-0.23823333333333263,60.0,0.04276739791910079,0.17690498758942763,3.472437422683365,40.0,0.0
17,"[38, [46.695], 1]",4.533876687370919,-0.4725845582095065,-0.6063143399810071,-0.13372978177150063,120.0,0.01358188125226174,0.6396061901753229,4.533876687370919,20.0,0.0
18,"[40, [71.159999999999997], 1]",2.2258478545432294,-0.3408492555831266,-0.618901098901099,-0.2780518433179724,60.0,0.03927705641615492,0.25228647677657845,2.2258478545432294,40.0,0.0
19,"[41, [79.832499999999996], 1]",5.169892157360366,-0.8119822503419973,-1.0067072503419974,-0.19472500000000004,60.0,0.0018792416893417799,0.3813295892245383,5.169892157360366,40.0,0.0
