,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1, 2], 0]",4.3168461673737,-0.4645096725958302,-0.6045552608311242,-0.140045588235294,126.0,0.012651252996011386,0.6422644335998395,4.3168461673737,26.0,0.0
1,"[8, [1, 2], 0]",4.972482113177305,-0.49904003766140725,-0.6246642754662846,-0.1256242378048773,126.0,0.010490150830785182,0.7477479317288437,4.972482113177305,26.0,0.0
2,"[10, [1], 0]",5.52107604257494,-0.6287088940299475,-0.7677706766917298,-0.13906178266178237,104.0,0.012846463470446698,0.5446054981867197,5.52107604257494,4.0,0.0
3,"[10, [1, 2], 0]",3.922088326187899,-0.46915375309769036,-0.6297080213903739,-0.1605542682926835,118.0,0.04457856099888032,0.45660608070361264,3.922088326187899,18.0,0.0
4,"[11, [1, 2], 0]",3.1564721859147453,-0.4163846348652802,-0.6094706563706564,-0.19308602150537624,109.0,0.035771653971829784,0.3626087369141565,3.1564721859147453,9.0,0.0
5,"[20, [0], 0]",3.9758023017684296,-0.5013244016947205,-0.6697913732394358,-0.16846697154471535,103.0,0.02716198872780128,0.438017182598477,3.9758023017684296,3.0,0.0
6,"[20, [0, 2], 0]",7.357790274377416,-0.588130848004444,-0.6806363920099887,-0.09250554400554467,125.0,0.011957678885476948,0.6773364416884793,7.357790274377416,25.0,0.0
7,"[22, [0], 0]",3.884253176913049,-0.4901259120773318,-0.6600575657894732,-0.16993165371214136,108.0,0.011858488097926775,0.6176841234090213,3.884253176913049,8.0,0.0
8,"[22, [0, 2], 0]",4.747371173874725,-0.4869417378247807,-0.6168839600470033,-0.12994222222222263,129.0,0.007790867818620839,0.8059323495912675,4.747371173874725,29.0,0.0
9,"[26, [70.25], 1]",5.6998274299501395,-0.8418194170274171,-1.0209365079365078,-0.17911709090909067,60.0,0.01106456482258839,0.38372163516086244,5.6998274299501395,40.0,0.0
10,"[29, [47.715000000000003], 1]",-259.0694575056801,-0.7740162425764838,-0.7710400521002931,0.0029761904761906877,120.0,0.0013908507454169008,0.7944268905572494,259.0694575056801,20.0,0.0
11,"[29, [76.292500000000004], 1]",2.527345571996149,-0.43347139154704806,-0.7172784090909081,-0.28380701754386006,60.0,0.02734567890416911,0.24695351213185024,2.527345571996149,40.0,0.0
12,"[32, [50.495000000000005], 2]",-9.517713684198581,-0.9670581635318705,-0.8751125000000002,0.09194566353187028,120.0,0.0003026777741576451,0.6829245220423803,9.517713684198581,20.0,0.0
13,"[33, [47.730000000000004], 1]",4.878367717647648,-0.4839665928489767,-0.6087527472527468,-0.12478615440377006,120.0,0.013495120032381711,0.7235398914112342,4.878367717647648,20.0,0.0
14,"[34, [53.155000000000001], 1]",6.91985584739933,-0.5765046918691521,-0.6738896125040723,-0.09738492063492021,120.0,0.011631275509773558,0.6142946646634824,6.91985584739933,20.0,0.0
15,"[35, [76.949999999999989], 1]",2.226961166093599,-0.35319808786984197,-0.6410622009569371,-0.28786411308709514,60.0,0.03559126826267913,0.23638228274297013,2.226961166093599,40.0,0.0
16,"[36, [25.57], 2]",2.77688020246791,-0.5198378894168068,-0.8123944099378884,-0.2925565205210816,60.0,0.0191805266178316,0.2126191479761914,2.77688020246791,40.0,0.0
17,"[36, [51.555], 2]",-51.07655358885262,-0.7717802233992384,-0.7569601139601136,0.014820109439124707,120.0,0.0037034998060250144,0.9072747103767964,51.07655358885262,20.0,0.0
18,"[37, [77.1875], 1]",5.402659916175766,-0.7983024091393798,-0.9796251604621302,-0.18132275132275044,60.0,0.00423083130553007,0.4718233975162346,5.402659916175766,40.0,0.0
19,"[38, [45.75], 2]",8.463202875781873,-0.6001293135996368,-0.6805410783055192,-0.0804117647058824,120.0,0.008147590840630568,0.7639997669725007,8.463202875781873,20.0,0.0
20,"[39, [23.667499999999997], 2]",3.410862606690334,-0.6347893436368679,-0.8980931677018633,-0.2633038240649954,60.0,0.010192979180287567,0.3073082261053913,3.410862606690334,40.0,0.0
21,"[39, [52.174999999999997], 2]",25.768249916269067,-0.7250862820651998,-0.7543611111111117,-0.029274829045911943,120.0,0.0020044428593085062,0.8047539649996907,25.768249916269067,20.0,0.0
22,"[40, [51.060000000000002], 1]",2.625624515198875,-0.38021947097168063,-0.6141107954545459,-0.23389132448286531,120.0,0.027897874658181474,0.3880213616754793,2.625624515198875,20.0,0.0
23,"[41, [54.454999999999998], 1]",5.420101558930467,-0.5281144358644356,-0.6475945945945947,-0.11948015873015905,120.0,0.00879956401095321,0.8188149938329894,5.420101558930467,20.0,0.0
24,"[41, [76.582499999999996], 1]",8.893421307202903,-1.0187734003029272,-1.1478395378690642,-0.12906613756613705,60.0,0.00444774643506539,0.6643651712120057,8.893421307202903,40.0,0.0
25,"[43, [49.099999999999994], 2]",6.826547745230371,-0.5686637539184973,-0.6662625000000011,-0.09759874608150376,120.0,0.005377402718648213,0.748729236253981,6.826547745230371,20.0,0.0
