,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.21736440571349,-0.8934699306329756,-1.2964122383252832,-0.40294230769230754,96.0,7.109753614949816e-05,0.06154415164058743,3.21736440571349,4.0,0.0
1,"[4, [1, 2], 0]",3.1318150710600157,-0.8252891584950248,-1.2124189661873315,-0.38712980769230665,114.0,5.7812585682729963e-05,0.09837433525168245,3.1318150710600157,14.0,0.0
2,"[5, [1], 0]",1.8254118331005622,-0.46256726508785384,-1.0229751082251086,-0.5604078431372548,94.0,0.0026535270121570823,0.007175211378099112,1.8254118331005622,6.0,0.0
3,"[5, [1, 2], 0]",1.8736260985855573,-0.4530793985225907,-0.9716987475280154,-0.5186193490054247,119.0,0.0007285201052433376,0.026321834612659342,1.8736260985855573,19.0,0.0
4,"[6, [0], 0]",0.9046896970627114,0.07416736753574416,-0.7039999999999997,-0.7781673675357439,112.0,0.013265546369246477,0.0015857129698595397,0.9046896970627114,12.0,0.0
5,"[6, [1], 0]",1.2114748104053128,-0.1425835317118045,-0.8168176470588229,-0.6742341153470184,103.0,0.00172869627669281,0.010725070413218423,1.2114748104053128,3.0,0.0
6,"[6, [0, 2], 0]",0.825440191914051,0.1425835317118045,-0.6742341153470184,-0.8168176470588229,137.0,0.010725070413218423,0.00172869627669281,0.825440191914051,37.0,0.0
7,"[6, [1, 2], 0]",1.1053513743405456,-0.07416736753574416,-0.7781673675357439,-0.7039999999999997,128.0,0.0015857129698595397,0.013265546369246477,1.1053513743405456,28.0,0.0
8,"[7, [0], 0]",1.4640933866297892,-0.2793018704733834,-0.8811244314489928,-0.6018225609756094,119.0,0.0011818211451043341,0.019656986752834865,1.4640933866297892,19.0,0.0
9,"[7, [1], 0]",0.9856450881948023,0.010675974129670252,-0.7330397849462367,-0.7437157590759069,91.0,0.012284386418056563,0.002267471521999643,0.9856450881948023,9.0,0.0
10,"[7, [0, 2], 0]",1.0145639764019811,-0.010675974129670252,-0.7437157590759069,-0.7330397849462367,149.0,0.002267471521999643,0.012284386418056563,1.0145639764019811,49.0,0.0
11,"[7, [1, 2], 0]",0.6830165405650179,0.2793018704733834,-0.6018225609756094,-0.8811244314489928,121.0,0.019656986752834865,0.0011818211451043341,0.6830165405650179,21.0,0.0
12,"[8, [1], 0]",1.195493684196794,-0.13279954335296562,-0.8121030405405412,-0.6793034971875755,106.0,0.00891963324192059,0.0031640086221993245,1.195493684196794,6.0,0.0
13,"[8, [0, 2], 0]",0.8364745152726267,0.13279954335296562,-0.6793034971875755,-0.8121030405405412,134.0,0.0031640086221993245,0.00891963324192059,0.8364745152726267,34.0,0.0
14,"[8, [1, 2], 0]",1.4769553706004916,-0.28207974298784233,-0.8734972222222224,-0.59141747923438,130.0,0.0015626145784232244,0.015334859442107213,1.4769553706004916,30.0,0.0
15,"[9, [0], 0]",0.8687410279051696,0.1038142454552693,-0.6870973684210515,-0.7909116138763208,116.0,0.006914521169487425,0.004306077426131987,0.8687410279051696,16.0,0.0
16,"[9, [1], 0]",1.045894066248647,-0.03327306500399008,-0.7582701664532658,-0.7249971014492758,104.0,0.017076022889042444,0.0017338320103892648,1.045894066248647,4.0,0.0
17,"[9, [0, 2], 0]",0.9561197756735946,0.03327306500399008,-0.7249971014492758,-0.7582701664532658,136.0,0.0017338320103892648,0.017076022889042444,0.9561197756735946,36.0,0.0
18,"[9, [1, 2], 0]",1.1510910246881518,-0.1038142454552693,-0.7909116138763208,-0.6870973684210515,124.0,0.004306077426131987,0.006914521169487425,1.1510910246881518,24.0,0.0
19,"[10, [0], 0]",1.176228124984144,-0.11990686536576778,-0.8003139534883719,-0.6804070881226041,117.0,0.0021023627775774824,0.014677305727304161,1.176228124984144,17.0,0.0
20,"[10, [0, 2], 0]",1.710479094047801,-0.3703656089795482,-0.8916555555555554,-0.5212899465760072,140.0,0.0004344475374460744,0.06219680087082962,1.710479094047801,40.0,0.0
21,"[10, [1, 2], 0]",0.8501752158098416,0.11990686536576778,-0.6804070881226041,-0.8003139534883719,123.0,0.014677305727304161,0.0021023627775774824,0.8501752158098416,23.0,0.0
22,"[11, [0], 0]",2.151523851260305,-0.5421587459488189,-1.0129772577455514,-0.4708185117967325,115.0,7.08003395580285e-05,0.10446099613384657,2.151523851260305,15.0,0.0
23,"[11, [0, 2], 0]",2.33201454518162,-0.5605682303204036,-0.9814106545628283,-0.4208424242424247,137.0,3.747922713144819e-05,0.1781847025471769,2.33201454518162,37.0,0.0
24,"[12, [1], 0]",1.264470142328216,-0.17598524030126583,-0.8414109808102355,-0.6654257405089696,95.0,0.0029266710570570015,0.007384681874676424,1.264470142328216,5.0,0.0
25,"[12, [0, 2], 0]",0.7908450872226541,0.17598524030126583,-0.6654257405089696,-0.8414109808102355,145.0,0.007384681874676424,0.0029266710570570015,0.7908450872226541,45.0,0.0
26,"[12, [1, 2], 0]",1.661083416801868,-0.3645616543095471,-0.9160225517454439,-0.5514608974358968,122.0,0.00013896081341477717,0.048202348462001346,1.661083416801868,22.0,0.0
27,"[13, [1], 0]",1.3120566555748316,-0.20301371308823146,-0.8535805555555553,-0.6505668424673239,102.0,0.0004472096785319278,0.022990986612506193,1.3120566555748316,2.0,0.0
28,"[13, [0, 2], 0]",0.7621622098032688,0.20301371308823146,-0.6505668424673239,-0.8535805555555553,138.0,0.022990986612506193,0.0004472096785319278,0.7621622098032688,38.0,0.0
