,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.633108672361461,-0.35096046460570296,-0.9053052081339183,-0.5543447435282154,100.0,0.00044828400909311213,0.00454631211877744,1.633108672361461,0.0,0.0
1,"[4, [1, 2], 0]",1.4179819842287005,-0.24009865031855604,-0.8145220929021129,-0.5744234425835568,123.0,0.00037380341234183713,0.006319418448689328,1.4179819842287005,23.0,0.0
2,"[5, [0], 0]",1.120761715694852,-0.07774306884624238,-0.7215155459008766,-0.6437724770546343,113.0,0.003804062396581761,0.0009665729691950188,1.120761715694852,13.0,0.0
3,"[5, [1], 0]",0.884533341524502,0.08285119959894605,-0.6346823351272457,-0.7175335347261917,101.0,0.0035856387390499796,0.0011219842242241194,0.884533341524502,1.0,0.0
4,"[5, [0, 2], 0]",1.130539633787563,-0.08285119959894605,-0.7175335347261917,-0.6346823351272457,139.0,0.0011219842242241194,0.0035856387390499796,1.130539633787563,39.0,0.0
5,"[5, [1, 2], 0]",0.8922503204706792,0.07774306884624238,-0.6437724770546343,-0.7215155459008766,127.0,0.0009665729691950188,0.003804062396581761,0.8922503204706792,27.0,0.0
6,"[6, [1], 0]",1.5732220031467932,-0.32371016420951637,-0.8884305734618794,-0.564720409252363,99.0,0.0003958949979031091,0.004118016575619356,1.5732220031467932,1.0,0.0
7,"[6, [1, 2], 0]",1.6356126553479509,-0.3352414742154366,-0.8626719326790377,-0.5274304584636011,125.0,0.00016862197698214586,0.018223705348667085,1.6356126553479509,25.0,0.0
8,"[7, [1], 0]",2.2561313683980457,-0.563581354050334,-1.0122456961955937,-0.44866434214525963,105.0,8.29194121322422e-05,0.03628270012202273,2.2561313683980457,5.0,0.0
9,"[7, [1, 2], 0]",1.7630636079333395,-0.3809888957927585,-0.8802774109725329,-0.49928851517977435,124.0,0.00011373445554614235,0.03191074846135841,1.7630636079333395,24.0,0.0
10,"[8, [0], 0]",1.0047808172588788,-0.0033022748279867287,-0.6940366512264733,-0.6907343763984866,115.0,0.0004933293091870061,0.003986675785498838,1.0047808172588788,15.0,0.0
11,"[8, [0, 2], 0]",1.4507287627077727,-0.24694343975225852,-0.7948193690999554,-0.5478759293476969,143.0,3.987748970004627e-05,0.039067201561758816,1.4507287627077727,43.0,0.0
12,"[8, [1, 2], 0]",0.9952419302033242,0.0033022748279867287,-0.6907343763984866,-0.6940366512264733,125.0,0.003986675785498838,0.0004933293091870061,0.9952419302033242,25.0,0.0
13,"[9, [1], 0]",1.6575543642485935,-0.3612724246120651,-0.9106907605771859,-0.5494183359651208,102.0,0.0005972702217722848,0.0048902984109577986,1.6575543642485935,2.0,0.0
14,"[9, [1, 2], 0]",2.578157116551626,-0.5951476007578567,-0.9722631582115353,-0.37711555745367864,127.0,2.85107571086137e-05,0.05244047504074053,2.578157116551626,27.0,0.0
15,"[10, [1], 0]",1.7278045946624518,-0.38691688860239726,-0.9185388259190272,-0.53162193731663,102.0,0.00014431325717834204,0.00955007252257314,1.7278045946624518,2.0,0.0
16,"[10, [1, 2], 0]",1.9647799836406845,-0.4408668485913596,-0.8978278718991906,-0.45696102330783095,129.0,2.6473791987022556e-05,0.03158504615162917,1.9647799836406845,29.0,0.0
17,"[11, [0], 0]",0.9894799924517693,0.007346711211106971,-0.6910093667122972,-0.6983560779234042,120.0,0.0011915043302341587,0.002968327742912389,0.9894799924517693,20.0,0.0
18,"[11, [0, 2], 0]",1.3850048124974652,-0.2182154251814934,-0.7850016525171064,-0.566786227335613,144.0,0.00010828112697660726,0.02388228680355081,1.3850048124974652,44.0,0.0
19,"[11, [1, 2], 0]",1.0106318547403508,-0.007346711211106971,-0.6983560779234042,-0.6910093667122972,120.0,0.002968327742912389,0.0011915043302341587,1.0106318547403508,20.0,0.0
20,"[12, [0], 0]",1.7320187000986742,-0.3755218429141278,-0.8885167197711104,-0.5129948768569825,118.0,0.00014828065719691013,0.014020287994154244,1.7320187000986742,18.0,0.0
21,"[12, [0, 2], 0]",1.905654811977323,-0.4128127780170807,-0.868629688121918,-0.45581691010483727,140.0,0.00011770283827161234,0.03391906009852216,1.905654811977323,40.0,0.0
22,"[13, [0], 0]",2.2547685190971753,-0.5305802308750902,-0.953431316792396,-0.4228510859173058,125.0,2.7661857339629494e-05,0.04089980310070353,2.2547685190971753,25.0,0.0
23,"[13, [0, 2], 0]",2.0261498052230147,-0.43552677540479046,-0.8599548395997028,-0.4244280641949123,149.0,3.0072450369919685e-05,0.10072861742535365,2.0261498052230147,49.0,0.0
24,"[14, [0], 0]",1.6201733412153956,-0.33419826485442705,-0.8730770631585854,-0.5388787983041583,111.0,0.0002709957768559736,0.011381687808033916,1.6201733412153956,11.0,0.0
25,"[14, [1], 0]",0.7948967625772384,0.1590951209121032,-0.6165880077952908,-0.775683128707394,110.0,0.010861893587211168,0.00030227384388401923,0.7948967625772384,10.0,0.0
26,"[14, [0, 2], 0]",1.2580250003255389,-0.1590951209121032,-0.775683128707394,-0.6165880077952908,130.0,0.00030227384388401923,0.010861893587211168,1.2580250003255389,30.0,0.0
27,"[15, [0], 0]",1.8769377638437263,-0.43506978194374213,-0.9311936802199181,-0.496123898276176,112.0,2.3380680585257378e-05,0.031779813100341066,1.8769377638437263,12.0,0.0
28,"[15, [0, 2], 0]",1.6553438239071536,-0.3435615134032748,-0.8678077195473479,-0.5242462061440731,130.0,2.3869773889762127e-05,0.0375560318874739,1.6553438239071536,30.0,0.0
29,"[16, [1], 0]",1.5034618238799993,-0.2856131284057142,-0.8529116103533552,-0.567298481947641,102.0,0.0006833373629567226,0.005794464665691234,1.5034618238799993,2.0,0.0
30,"[16, [1, 2], 0]",1.7280915164687825,-0.35812141426666333,-0.8499846020202293,-0.49186318775356597,132.0,3.612248518360056e-05,0.04706986321723445,1.7280915164687825,32.0,0.0
31,"[17, [1], 0]",2.016390193335916,-0.540740508818077,-1.0727610973317274,-0.5320205885136504,90.0,0.00010944458233414278,0.00404181217656986,2.016390193335916,10.0,0.0
32,"[17, [1, 2], 0]",1.6168167630366355,-0.34041140620405486,-0.8922955744101584,-0.5518841682061035,120.0,8.25361014601107e-05,0.009484189216581862,1.6168167630366355,20.0,0.0
33,"[18, [0], 0]",1.0349288184330367,-0.02404041585693939,-0.7123092132406281,-0.6882687973836887,125.0,0.002580531260270427,0.0012249271001676333,1.0349288184330367,25.0,0.0
34,"[18, [0, 2], 0]",1.2922079589366524,-0.1739460283406098,-0.7692276523374408,-0.595281623996831,141.0,0.0005016880110141867,0.006564776254735469,1.2922079589366524,41.0,0.0
35,"[18, [1, 2], 0]",0.9662500282039477,0.02404041585693939,-0.6882687973836887,-0.7123092132406281,115.0,0.0012249271001676333,0.002580531260270427,0.9662500282039477,15.0,0.0
36,"[19, [0], 0]",1.0111706883904859,-0.0078594479703753,-0.7114372128885318,-0.7035777649181565,128.0,0.002371959296978364,0.0022588710281033876,1.0111706883904859,28.0,0.0
37,"[19, [1], 0]",1.1211074000896657,-0.08406103063210058,-0.7781642032694736,-0.694103172637373,93.0,0.004126352900447631,0.0006027141277796498,1.1211074000896657,7.0,0.0
38,"[19, [0, 2], 0]",0.891975202304454,0.08406103063210058,-0.694103172637373,-0.7781642032694736,147.0,0.0006027141277796498,0.004126352900447631,0.891975202304454,47.0,0.0
39,"[19, [1, 2], 0]",0.9889527173614311,0.0078594479703753,-0.7035777649181565,-0.7114372128885318,112.0,0.0022588710281033876,0.002371959296978364,0.9889527173614311,12.0,0.0
40,"[20, [0], 0]",0.944570441778422,0.0388640157563227,-0.6622784252670204,-0.7011424410233431,142.0,0.0014898858902576268,0.0027721646932309615,0.944570441778422,42.0,0.0
41,"[20, [1], 0]",1.2442029572627937,-0.15640234648633378,-0.7968628398374635,-0.6404604933511298,78.0,0.003006473768483277,0.0009403576980833572,1.2442029572627937,22.0,0.0
42,"[20, [1, 2], 0]",1.058682291727461,-0.0388640157563227,-0.7011424410233431,-0.6622784252670204,98.0,0.0027721646932309615,0.0014898858902576268,1.058682291727461,2.0,0.0
