,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.071645927877819,-0.6015025322503593,-0.797326708074535,-0.19582417582417566,104.0,0.0027674949381502815,0.4038323259809655,4.071645927877819,4.0,0.0
1,"[4, [1, 2], 0]",2.6150268149903795,-0.4018102818199196,-0.6506050870147257,-0.24879480519480612,128.0,0.00298390368689229,0.37272812249502996,2.6150268149903795,28.0,0.0
2,"[7, [1], 0]",1.981465340655919,-0.31767087748944256,-0.6413408679927661,-0.32366999050332357,107.0,0.026773203126991156,0.13945547473122713,1.981465340655919,7.0,0.0
3,"[7, [1, 2], 0]",2.4727022204921885,-0.380117379006915,-0.6382261627906978,-0.25810878378378277,126.0,0.006737085583274274,0.33911245883710295,2.4727022204921885,26.0,0.0
4,"[8, [1], 0]",2.0860498221412307,-0.3475392284563057,-0.6675422535211277,-0.32000302506482203,99.0,0.014084467260734758,0.17691320206718242,2.0860498221412307,1.0,0.0
5,"[8, [1, 2], 0]",3.0554403163798165,-0.4712170591129192,-0.7004706430568497,-0.22925358394393047,124.0,0.0036693437255850866,0.3383393463125932,3.0554403163798165,24.0,0.0
6,"[10, [1], 0]",1.9963424449871432,-0.3193561324124783,-0.6398846153846147,-0.32052848297213643,111.0,0.03696361634419885,0.06790878274066416,1.9963424449871432,11.0,0.0
7,"[11, [1], 0]",3.436280834073673,-0.5399322259669406,-0.7615537313432839,-0.2216215053763433,107.0,0.008531240045244175,0.18122077451332586,3.436280834073673,7.0,0.0
8,"[11, [1, 2], 0]",2.652849959804939,-0.40595186256023474,-0.6515590697674414,-0.24560720720720663,136.0,0.012645167645462276,0.15231431182292396,2.652849959804939,36.0,0.0
9,"[12, [0], 0]",5.1328511441062235,-0.6035397967611615,-0.7495745257452571,-0.14603472898409553,122.0,0.0017475792936158124,0.5691942001223611,5.1328511441062235,22.0,0.0
10,"[13, [1], 0]",2.287912412660649,-0.3920104550283874,-0.6963870967741936,-0.30437664174580625,90.0,0.022616246859294694,0.1107403192116509,2.287912412660649,10.0,0.0
11,"[14, [1, 2], 0]",3.8165727796058375,-0.5146256066332198,-0.6973390129259691,-0.18271340629274935,129.0,0.0013255683892494682,0.5817356652692725,3.8165727796058375,29.0,0.0
12,"[16, [0], 0]",2.441300457510881,-0.4008273777226572,-0.678928571428572,-0.2781011937059148,105.0,0.009321309942748247,0.18731384053237277,2.441300457510881,5.0,0.0
13,"[18, [1], 0]",3.869025096122417,-0.5686689453573175,-0.7668787644787649,-0.19820981912144742,109.0,0.0010966994458063769,0.45542865788317,3.869025096122417,9.0,0.0
14,"[18, [1, 2], 0]",2.65307295864936,-0.4015360054665189,-0.6444387783692909,-0.24290277290277196,126.0,0.0031164958149606636,0.4296564117553304,2.65307295864936,26.0,0.0
15,"[19, [1], 0]",2.2731422479413497,-0.37130676208413593,-0.6629526977087945,-0.29164593562465857,115.0,0.0039607876007658055,0.35359318775241055,2.2731422479413497,15.0,0.0
16,"[19, [1, 2], 0]",2.292678790372411,-0.355984022297525,-0.631368769806973,-0.27538474750944797,128.0,0.004518131366241951,0.4183152190526037,2.292678790372411,28.0,0.0
17,"[22, [1, 2], 0]",1.9941583555089093,-0.30552953831438767,-0.6128543589743591,-0.30732482065997146,114.0,0.00693998280347631,0.24876677491592758,1.9941583555089093,14.0,0.0
18,"[23, [1], 0]",2.656366256064436,-0.464175393070839,-0.7444125636672325,-0.2802371705963935,88.0,0.0022330216320249657,0.29436221306130617,2.656366256064436,12.0,0.0
19,"[23, [1, 2], 0]",5.362837745415809,-0.6423019387116948,-0.7895230769230768,-0.14722113821138194,109.0,0.0004783944604581753,0.7545068763348606,5.362837745415809,9.0,0.0
20,"[25, [43.149999999999999], 1]",3.088676584684472,-0.47105449112978715,-0.6965822222222231,-0.22552773109243596,120.0,0.0011998718252834403,0.5085552307978147,3.088676584684472,20.0,0.0
21,"[25, [67.950000000000003], 1]",2.287180222038396,-0.44361938831584524,-0.7882637362637368,-0.34464434794789156,60.0,0.006229542686602282,0.12050398311641193,2.287180222038396,40.0,0.0
22,"[26, [19.717500000000001], 2]",2.0274736623976253,-0.36924087241734327,-0.728608597285068,-0.3593677248677247,60.0,0.02246596933373827,0.09277255525102608,2.0274736623976253,40.0,0.0
23,"[26, [74.170000000000002], 1]",2.2692976672145995,-0.4428964074697408,-0.7918267008985875,-0.34893029342884674,60.0,0.005419811200283837,0.11782894977966736,2.2692976672145995,40.0,0.0
24,"[27, [51.555], 2]",2.1179731099317154,-0.3253257385888979,-0.6163217703349284,-0.2909960317460305,120.0,0.014046445593220557,0.18778871150419807,2.1179731099317154,20.0,0.0
25,"[28, [47.275000000000006], 1]",2.835691063335334,-0.4377540379546545,-0.6762222893385683,-0.2384682513839138,120.0,0.002908341005334037,0.524471929206904,2.835691063335334,20.0,0.0
26,"[28, [70.555000000000007], 1]",2.0908287835668147,-0.3930942337662344,-0.753457142857143,-0.3603629090909086,60.0,0.02699180871450875,0.09883859730350493,2.0908287835668147,40.0,0.0
27,"[29, [22.704999999999998], 2]",3.9150631598656207,-0.7737543022596372,-1.0391874197689352,-0.2654331175092981,60.0,0.003923413119568016,0.18812806601279675,3.9150631598656207,40.0,0.0
28,"[29, [47.759999999999998], 2]",3.453931222709879,-0.4965251354704989,-0.6988637873754149,-0.20233865190491596,120.0,0.00112841919188069,0.4934887196751566,3.453931222709879,20.0,0.0
29,"[30, [24.817500000000003], 2]",3.617068243542714,-0.7094784393829086,-0.9805750915750924,-0.2710966521921838,60.0,0.0013359374424721548,0.2228559855016694,3.617068243542714,40.0,0.0
30,"[30, [73.234999999999999], 1]",2.811209783327147,-0.5919869514890044,-0.9188331053351586,-0.32684615384615423,60.0,0.01940474302930635,0.0857103470829543,2.811209783327147,40.0,0.0
31,"[31, [50.605000000000004], 1]",19.116996457688458,-0.8550312143996361,-0.902226190476191,-0.04719497607655487,120.0,0.0009816433007784169,0.6106218881051909,19.116996457688458,20.0,0.0
32,"[31, [75.282499999999999], 1]",3.2517279427947736,-0.6767444072835378,-0.9772888888888884,-0.30054448160535063,60.0,0.00922997322312219,0.11549917948440273,3.2517279427947736,40.0,0.0
33,"[35, [50.870000000000005], 1]",2.372375104078696,-0.36911781329496307,-0.6380805860805854,-0.2689627727856223,120.0,0.011737238465461758,0.2093890701320259,2.372375104078696,20.0,0.0
34,"[37, [72.632499999999993], 1]",2.922432718107162,-0.5911,-0.8985750000000001,-0.30747500000000016,60.0,0.02297913163403048,0.0845085355518002,2.922432718107162,40.0,0.0
35,"[38, [20.727499999999999], 2]",3.1528931437420815,-0.6371666666666664,-0.9331249999999995,-0.2959583333333331,60.0,0.010119317873460333,0.11353906184818893,3.1528931437420815,40.0,0.0
36,"[40, [26.640000000000001], 2]",1.916469654804343,-0.33129386936070215,-0.692783055198972,-0.36148918583826983,60.0,0.0225846460023123,0.07885514373705843,1.916469654804343,40.0,0.0
37,"[40, [52.645000000000003], 2]",2.2114572849919307,-0.3361526540116646,-0.6136305792972463,-0.2774779252855817,120.0,0.006198697715145946,0.315227759570172,2.2114572849919307,20.0,0.0
38,"[41, [51.819999999999993], 1]",3.4366828403868137,-0.5153450323745572,-0.7268395378690631,-0.21149450549450588,120.0,0.008215783627000081,0.2857906685054815,3.4366828403868137,20.0,0.0
39,"[43, [25.195], 2]",5.071812587972639,-0.8493593766233749,-1.0579542857142847,-0.20859490909090983,60.0,0.001109314561283176,0.3113686222415385,5.071812587972639,40.0,0.0
