,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[13, [0], 0]",3.000748944237175,-0.40705471276229765,-0.6105058823529408,-0.20345116959064313,119.0,0.0018597266153768028,0.31206338859365945,3.000748944237175,19.0,0.0
1,"[18, [0], 0]",3.4472868427015833,-0.4710913967174202,-0.6635867709815084,-0.19249537426408825,112.0,0.0019942280537546208,0.2494973604239792,3.4472868427015833,12.0,0.0
2,"[19, [0], 0]",7.856033677356945,-0.6411479747642543,-0.7346638477801264,-0.09351587301587205,120.0,0.0014463704271733613,0.3360037008080399,7.856033677356945,20.0,0.0
3,"[19, [0, 2], 0]",25.964144469968996,-0.6548910353551873,-0.6811243010752683,-0.026233265720081,143.0,0.0008438779727803649,0.5387944437041574,25.964144469968996,43.0,0.0
4,"[22, [0], 0]",2.960267898363485,-0.4223660944000489,-0.6378295495495507,-0.21546345514950183,112.0,0.003942297827309385,0.17542365733017873,2.960267898363485,12.0,0.0
5,"[22, [0, 2], 0]",3.126056312626012,-0.41067363422535763,-0.6038357963875214,-0.19316216216216375,129.0,0.004409055327284699,0.23461567873065714,3.126056312626012,29.0,0.0
6,"[23, [0], 0]",3.199166750392524,-0.43698381999034286,-0.6356880882830254,-0.1987042682926825,118.0,0.002570110677515584,0.25662870186821163,3.199166750392524,18.0,0.0
7,"[23, [0, 2], 0]",104.39151507749963,-0.7028859417337188,-0.7096842359767894,-0.006798294243070657,138.0,0.0003265348836316942,0.8962512198200154,104.39151507749963,38.0,0.0
8,"[24, [30.172499999999999], 2]",3.530942556340968,-0.6707556872605354,-0.9357777777777772,-0.2650220905172418,60.0,0.014294657814160738,0.06586619190003108,3.530942556340968,40.0,0.0
9,"[25, [22.512499999999999], 2]",1.9988424795057091,-0.35517204323454354,-0.7107556818181822,-0.3555836385836386,60.0,0.04486132740587608,0.028791491336271884,1.9988424795057091,40.0,0.0
10,"[25, [48.984999999999999], 2]",3.5852841569636134,-0.4963529110208684,-0.6883445378151274,-0.19199162679425896,120.0,0.003325514325166429,0.2596204436104893,3.5852841569636134,20.0,0.0
11,"[27, [75.375], 1]",2.007807509070521,-0.33439050374248147,-0.6661904761904767,-0.3317999724479952,60.0,0.013281574779201315,0.04319660259311903,2.007807509070521,40.0,0.0
12,"[28, [23.137499999999999], 2]",2.0867372637472688,-0.3520232595601609,-0.6759499999999985,-0.3239267404398376,60.0,0.03561572220771859,0.036982193941185584,2.0867372637472688,40.0,0.0
13,"[29, [79.629999999999995], 1]",1.996311356150511,-0.3305698836892681,-0.6623636363636374,-0.3317937526743693,60.0,0.031141795927887943,0.03849428429403115,1.996311356150511,40.0,0.0
14,"[31, [50.914999999999999], 1]",3.7866137283222168,-0.4857300929288879,-0.6600384615384618,-0.17430836860957388,120.0,0.002061969596846814,0.2557270224936501,3.7866137283222168,20.0,0.0
15,"[34, [45.015000000000001], 2]",6.7640616897717605,-0.6251578848807773,-0.7336157603386528,-0.10845787545787555,120.0,0.0014046119102746153,0.44112813184798383,6.7640616897717605,20.0,0.0
16,"[37, [26.587499999999999], 2]",2.7917850587614277,-0.4991050309475966,-0.7776568742655687,-0.2785518433179721,60.0,0.012923460584613109,0.06736524146820323,2.7917850587614277,40.0,0.0
17,"[37, [48.579999999999998], 2]",8.733008519080455,-0.6394353262836239,-0.7221244019138755,-0.08268907563025163,120.0,0.0009569002864630321,0.4494363113097877,8.733008519080455,20.0,0.0
18,"[38, [24.247499999999999], 2]",6.213436649846035,-0.932348523748395,-1.1111842105263152,-0.17883568677792017,60.0,0.00041843177094852576,0.19333595551236504,6.213436649846035,40.0,0.0
19,"[38, [73.259999999999991], 1]",4.745743219542255,-0.8020570108878173,-1.0161819425444598,-0.21412493165664248,60.0,0.0022173079688681497,0.146366658714743,4.745743219542255,40.0,0.0
20,"[39, [22.200000000000003], 2]",3.111268961635771,-0.5577228186875169,-0.8218875598086122,-0.2641647411210952,60.0,0.02227501763879546,0.061743629443857674,3.111268961635771,40.0,0.0
21,"[42, [20.940000000000001], 2]",1.9476361805486107,-0.30603742171392945,-0.6289856459330139,-0.3229482242190844,60.0,0.04288102516441187,0.03907443880051878,1.9476361805486107,40.0,0.0
22,"[42, [44.674999999999997], 2]",2.9540952437471093,-0.4065167616334273,-0.6145499999999995,-0.20803323836657217,120.0,0.007790049245241817,0.18328110447332246,2.9540952437471093,20.0,0.0
23,"[43, [25.975000000000001], 2]",2.740527850337694,-0.515785777326685,-0.8121244870041044,-0.2963387096774195,60.0,0.0032333585312692573,0.06198455141399169,2.740527850337694,40.0,0.0
