,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4079377978373815,-0.21546998951550567,-0.7436632352941173,-0.5281932457786116,108.0,0.0028769189915014317,0.014924487390395166,1.4079377978373815,8.0,0.0
1,"[4, [1, 2], 0]",1.1770799157655012,-0.10235226191848668,-0.6803526606425692,-0.5780003987240825,131.0,0.00425031774330315,0.010801379773635931,1.1770799157655012,31.0,0.0
2,"[5, [0], 0]",2.4614305919516424,-0.5974381510405715,-1.006241794765268,-0.40880364372469646,112.0,0.00014507566860311785,0.06739018006838589,2.4614305919516424,12.0,0.0
3,"[5, [0, 2], 0]",1.710747907102327,-0.31653924299034664,-0.7619000239750653,-0.44536078098471865,140.0,0.0007647452384805422,0.0770204975234968,1.710747907102327,40.0,0.0
4,"[6, [1], 0]",1.2854349427985956,-0.15916709760827352,-0.7167971342383108,-0.5576300366300373,107.0,0.0038116813478331593,0.011996921208193928,1.2854349427985956,7.0,0.0
5,"[6, [1, 2], 0]",1.1574446919841206,-0.0914328134233191,-0.6721625431530498,-0.5807297297297307,123.0,0.005165844076526899,0.008641468445743717,1.1574446919841206,23.0,0.0
6,"[7, [0], 0]",1.0878485952232977,-0.053195232288036465,-0.6587283333333334,-0.6055331010452969,115.0,0.006046398277714941,0.005859721876321056,1.0878485952232977,15.0,0.0
7,"[7, [0, 2], 0]",1.1125555183032916,-0.06606629739501457,-0.6530326086956535,-0.5869663113006389,138.0,0.004861173179192689,0.01105337162228208,1.1125555183032916,38.0,0.0
8,"[7, [1, 2], 0]",0.9192455681709408,0.053195232288036465,-0.6055331010452969,-0.6587283333333334,125.0,0.005859721876321056,0.006046398277714941,0.9192455681709408,25.0,0.0
9,"[8, [0], 0]",1.660735010988148,-0.31364703727644905,-0.7883411764705883,-0.4746941391941393,113.0,0.0008641262977843854,0.04288912956521108,1.660735010988148,13.0,0.0
10,"[8, [0, 2], 0]",1.4769636153836119,-0.23381475378613104,-0.7240298273155421,-0.49021507352941107,140.0,0.0009134181730159113,0.06207128591516442,1.4769636153836119,40.0,0.0
11,"[9, [0], 0]",2.178649495517905,-0.44647907958899236,-0.8252847222222224,-0.37880564263323,120.0,0.00015898818909083846,0.16722467557830223,2.178649495517905,20.0,0.0
12,"[10, [1], 0]",1.6786240290130805,-0.3451161483906171,-0.8536689458689466,-0.5085527974783295,92.0,0.00208214465522087,0.014456701841443887,1.6786240290130805,8.0,0.0
13,"[10, [1, 2], 0]",1.8937546144376667,-0.39969626755358423,-0.8469065656565657,-0.4472102981029815,113.0,0.0008104515689857024,0.029821761420832506,1.8937546144376667,13.0,0.0
14,"[11, [0], 0]",1.1328132204077657,-0.0767175424780211,-0.6543523761375125,-0.5776348336594914,132.0,0.0038610544420587378,0.012971515602500847,1.1328132204077657,32.0,0.0
15,"[12, [0], 0]",1.2135407268891845,-0.12141405953201723,-0.6899897186147186,-0.5685756590827014,130.0,0.006764014081073631,0.006029653765647759,1.2135407268891845,30.0,0.0
16,"[12, [1], 0]",1.469306733641369,-0.25052282261389447,-0.7843375000000004,-0.5338146773861059,92.0,0.001311065234277311,0.021442831334087753,1.469306733641369,8.0,0.0
17,"[13, [1], 0]",1.7593569856513573,-0.36489048538843516,-0.845416104146576,-0.4805256187581408,95.0,0.0008669378214441562,0.027597593255325157,1.7593569856513573,5.0,0.0
18,"[13, [1, 2], 0]",1.259840230428184,-0.14472841223688082,-0.7017184210526315,-0.5569900088157507,116.0,0.0020403754909698512,0.018894029845057402,1.259840230428184,16.0,0.0
19,"[14, [0, 2], 0]",1.1015597646332433,-0.0604005541871917,-0.6551297208538589,-0.5947291666666672,136.0,0.001229563493909584,0.045860290171419765,1.1015597646332433,36.0,0.0
20,"[14, [1, 2], 0]",1.7037674011113892,-0.3202203409039379,-0.7752291128337632,-0.45500877192982525,124.0,0.0012780127812960403,0.03624627481787684,1.7037674011113892,24.0,0.0
21,"[15, [0], 0]",1.302677014534388,-0.1639797147847748,-0.7057443910256413,-0.5417646762408665,110.0,0.003822511355396774,0.0166268479217299,1.302677014534388,10.0,0.0
22,"[15, [0, 2], 0]",1.869897803318948,-0.3645355072463783,-0.7835910628019329,-0.4190555555555546,137.0,0.0003792387602658578,0.11088021135220945,1.869897803318948,37.0,0.0
23,"[16, [1], 0]",1.041515065701814,-0.025824370980967792,-0.6478725490196071,-0.6220481780386393,106.0,0.013880037482735055,0.0028236986849880523,1.041515065701814,6.0,0.0
24,"[16, [0, 2], 0]",0.960139735785925,0.025824370980967792,-0.6220481780386393,-0.6478725490196071,134.0,0.0028236986849880523,0.013880037482735055,0.960139735785925,34.0,0.0
25,"[16, [1, 2], 0]",1.1830734093334119,-0.10751287531061404,-0.6947793478260866,-0.5872664725154726,132.0,0.0021947320517527466,0.011643700439280247,1.1830734093334119,32.0,0.0
26,"[17, [1], 0]",1.1151797374971195,-0.06968681827670142,-0.6747135338345851,-0.6050267155578837,111.0,0.007261454135233392,0.0042795951042225305,1.1151797374971195,11.0,0.0
27,"[17, [0, 2], 0]",0.8967164362619914,0.06968681827670142,-0.6050267155578837,-0.6747135338345851,129.0,0.0042795951042225305,0.007261454135233392,0.8967164362619914,29.0,0.0
28,"[17, [1, 2], 0]",1.3634193124432108,-0.19844856710297432,-0.7445080645161299,-0.5460594974131556,133.0,0.001122486041086537,0.017137985498318103,1.3634193124432108,33.0,0.0
29,"[18, [0], 0]",1.8537369789432794,-0.36268011661034905,-0.7874949314251642,-0.4248148148148152,121.0,0.0006021477471223622,0.06687527464670004,1.8537369789432794,21.0,0.0
30,"[18, [0, 2], 0]",1.2567404253591261,-0.136700294198139,-0.6691458333333333,-0.5324455391351943,148.0,0.001903798185839998,0.041977906370917396,1.2567404253591261,48.0,0.0
31,"[19, [0], 0]",1.4222450001623361,-0.21980307171241265,-0.740361211247297,-0.5205581395348844,111.0,0.004294089592026831,0.01275344516676154,1.4222450001623361,11.0,0.0
32,"[19, [0, 2], 0]",1.2425375479311567,-0.13119990813893168,-0.6721466986794722,-0.5409467905405405,134.0,0.00297330950535713,0.03043709966389438,1.2425375479311567,34.0,0.0
33,"[20, [1], 0]",2.0515597332554063,-0.4391160587767491,-0.8567015224358974,-0.4175854636591483,103.0,0.0004017471094854416,0.06759996835931281,2.0515597332554063,3.0,0.0
34,"[20, [1, 2], 0]",1.2806706334031506,-0.14865014384349795,-0.6782750000000002,-0.5296248561565022,128.0,0.002510870737334352,0.03602870924629949,1.2806706334031506,28.0,0.0
35,"[21, [0], 0]",1.0827087494824468,-0.050768588435374795,-0.6645922619047617,-0.6138236734693869,116.0,0.007076856052391978,0.006856688070097073,1.0827087494824468,16.0,0.0
36,"[21, [1], 0]",1.006036257565549,-0.003803837719297931,-0.6339687499999993,-0.6301649122807014,100.0,0.015828898611629047,0.0040893285493149,1.006036257565549,0.0,0.0
37,"[21, [0, 2], 0]",0.9939999602199667,0.003803837719297931,-0.6301649122807014,-0.6339687499999993,140.0,0.0040893285493149,0.015828898611629047,0.9939999602199667,40.0,0.0
38,"[21, [1, 2], 0]",0.923609419872165,0.050768588435374795,-0.6138236734693869,-0.6645922619047617,124.0,0.006856688070097073,0.007076856052391978,0.923609419872165,24.0,0.0
39,"[22, [1], 0]",1.9233419824931515,-0.4274171762654504,-0.8903195292066268,-0.46290235294117643,105.0,0.0008262176382970941,0.026642681875182466,1.9233419824931515,5.0,0.0
40,"[22, [1, 2], 0]",1.2456814443647284,-0.13883779124101725,-0.703950844854071,-0.5651130536130538,135.0,0.0020219931981879926,0.014136450146074325,1.2456814443647284,35.0,0.0
41,"[23, [0], 0]",1.4604461364964427,-0.23259659199834903,-0.7377514267596696,-0.5051548347613206,121.0,0.0028368515065416555,0.020461051925320512,1.4604461364964427,21.0,0.0
42,"[23, [1], 0]",1.134528247527084,-0.07848062111801113,-0.6618571428571425,-0.5833765217391313,94.0,0.004254903875852108,0.012938771886222264,1.134528247527084,6.0,0.0
43,"[24, [50.07], 2]",1.0874845214081077,-0.051561974654078746,-0.640945945945945,-0.5893839712918663,120.0,0.018356949328203646,0.003636575461523419,1.0874845214081077,20.0,0.0
44,"[24, [73.272500000000008], 1]",1.5277976461408391,-0.2898928571428563,-0.839142857142857,-0.5492500000000007,60.0,0.005533871324393465,0.004216149502653447,1.5277976461408391,40.0,0.0
45,"[25, [45.759999999999998], 1]",1.4919422431853895,-0.2563469985879179,-0.7774386554621842,-0.5210916568742663,120.0,0.0032946976040376277,0.006310395267595699,1.4919422431853895,20.0,0.0
46,"[26, [50.489999999999995], 1]",2.5046678578527524,-0.5375320237727692,-0.8947750000000001,-0.3572429762272309,120.0,0.0001936792403945844,0.1253366744539082,2.5046678578527524,20.0,0.0
47,"[26, [76.212500000000006], 1]",2.1396542994716494,-0.5566491569640757,-1.0450860077021824,-0.4884368507381067,60.0,0.001995908730430498,0.010595239256735079,2.1396542994716494,40.0,0.0
48,"[27, [26.324999999999999], 2]",1.6283065869897841,-0.34435823958650147,-0.8924318181818194,-0.5480735785953179,60.0,0.007117000729889002,0.00634363644386503,1.6283065869897841,40.0,0.0
49,"[27, [50.375], 2]",1.2189600006915982,-0.1237022113688786,-0.6886556776556789,-0.5649534662868003,120.0,0.0021592740044347244,0.027077674775146488,1.2189600006915982,20.0,0.0
50,"[28, [27.3475], 2]",1.4813651344629906,-0.26801829461593396,-0.8248062200956934,-0.5567879254797594,60.0,0.023658170980285723,0.0030404525780130314,1.4813651344629906,40.0,0.0
51,"[28, [50.385000000000005], 1]",1.0990981085864162,-0.058986963569004125,-0.6542250000000012,-0.595238036430997,120.0,0.0027439273900930093,0.02431621459658804,1.0990981085864162,20.0,0.0
52,"[29, [23.614999999999998], 2]",1.1995568864408674,-0.11742264339120556,-0.7058395378690623,-0.5884168944778567,60.0,0.0035450834200406703,0.006326295183120303,1.1995568864408674,40.0,0.0
53,"[29, [51.5], 2]",1.1449601063064345,-0.08370702754036063,-0.6611557454890793,-0.5774487179487187,120.0,0.0014741700205031742,0.02641302325921589,1.1449601063064345,20.0,0.0
54,"[30, [29.174999999999997], 2]",2.7647940814032337,-0.7716062787454439,-1.2088279845956356,-0.4372217058501917,60.0,0.0008709315683729842,0.022322066261674982,2.7647940814032337,40.0,0.0
55,"[30, [51.68], 2]",1.6716610729106238,-0.3144453351526524,-0.782606060606061,-0.4681607254534086,119.0,0.0010872623844110638,0.035562614215321066,1.6716610729106238,19.0,0.0
56,"[31, [55.450000000000003], 1]",1.2288605831020982,-0.12891934608601296,-0.692228869895537,-0.563309523809524,120.0,0.005175331236552486,0.014130741582493833,1.2288605831020982,20.0,0.0
57,"[31, [74.485000000000014], 1]",2.2749173637981746,-0.6183473748473771,-1.1033571428571447,-0.4850097680097676,60.0,0.014858867853274957,0.0037661550501437227,2.2749173637981746,40.0,0.0
58,"[32, [51.605000000000004], 1]",1.8242290368359357,-0.37106333333333374,-0.8212577777777783,-0.45019444444444456,120.0,0.00020245088877457874,0.10756991084143823,1.8242290368359357,20.0,0.0
59,"[32, [74.315000000000012], 1]",1.2110927934178453,-0.1271950149764658,-0.7297500000000001,-0.6025549850235343,60.0,0.018956527692695156,0.0027707744446114992,1.2110927934178453,40.0,0.0
60,"[33, [30.612499999999997], 2]",1.4731232427354952,-0.2653347361895584,-0.8261500000000002,-0.5608152638104418,60.0,0.030463377319112157,0.0030297022097900386,1.4731232427354952,40.0,0.0
61,"[33, [50.835000000000001], 2]",1.1696998615080942,-0.10149674031054179,-0.6995923392612848,-0.598095598950743,120.0,0.003033395201507102,0.011596305960158454,1.1696998615080942,20.0,0.0
62,"[33, [75.647499999999994], 1]",1.3479841189286765,-0.2012272395514616,-0.7794928229665068,-0.5782655834150452,60.0,0.047833204052560814,0.0016612098814948436,1.3479841189286765,40.0,0.0
63,"[34, [56.814999999999998], 2]",2.0414536992107815,-0.413726354560624,-0.810984873949578,-0.39725851938895396,120.0,0.0007010612868968517,0.08807302547245784,2.0414536992107815,20.0,0.0
64,"[34, [75.465000000000003], 1]",1.0838400502266559,-0.050482397591633976,-0.6526098707403056,-0.6021274731486717,60.0,0.02302533392572061,0.0032173298912715497,1.0838400502266559,40.0,0.0
65,"[35, [25.6675], 2]",2.233734947792301,-0.5903775859055811,-1.0689062901155317,-0.47852870420995064,60.0,0.003368644972236159,0.008975951448289051,2.233734947792301,40.0,0.0
66,"[35, [53.899999999999999], 2]",1.3225552686830278,-0.1732766903365226,-0.7104766903365229,-0.5372000000000003,120.0,0.004045346008339606,0.013340737931352311,1.3225552686830278,20.0,0.0
67,"[36, [49.695], 1]",0.9872848635727036,0.00803314538506239,-0.623745005875441,-0.6317781512605034,120.0,0.011533955568599744,0.00407344643943149,0.9872848635727036,20.0,0.0
68,"[36, [49.695], 2]",1.0128788933128012,-0.00803314538506239,-0.6317781512605034,-0.623745005875441,120.0,0.00407344643943149,0.011533955568599744,1.0128788933128012,20.0,0.0
69,"[37, [23.512499999999999], 2]",1.8423079150571597,-0.4456530459868393,-0.9747387140902868,-0.5290856681034475,60.0,0.017765380490902313,0.002818569546593402,1.8423079150571597,40.0,0.0
70,"[37, [47.480000000000004], 2]",1.1563640080048836,-0.09087914648009132,-0.6720816088603918,-0.5812024623803005,120.0,0.005910756821770374,0.00798370846386912,1.1563640080048836,20.0,0.0
71,"[37, [71.807500000000005], 1]",1.214994193622241,-0.12941834327378832,-0.7313803827751197,-0.6019620395013314,60.0,0.006624324958869677,0.003339050678242235,1.214994193622241,40.0,0.0
72,"[38, [51.900000000000006], 1]",1.0650992287717762,-0.039384219666565023,-0.644371719666565,-0.6049875,120.0,0.006813287289322554,0.009634869274853752,1.0650992287717762,20.0,0.0
73,"[38, [51.900000000000006], 2]",0.938879658333012,0.039384219666565023,-0.6049875,-0.644371719666565,120.0,0.009634869274853752,0.006813287289322554,0.938879658333012,20.0,0.0
74,"[38, [77.484999999999999], 1]",0.9735624651423147,0.016744534759357776,-0.616617647058824,-0.6333621818181818,60.0,0.022909696021123083,0.0032573246575615896,0.9735624651423147,40.0,0.0
75,"[39, [50.519999999999996], 1]",2.200649126548738,-0.46471268721699666,-0.8517638888888888,-0.3870512016718921,120.0,0.00018272625459470672,0.10795471627251463,2.200649126548738,20.0,0.0
76,"[40, [44.195], 2]",1.239364735856415,-0.13126963776963763,-0.6796780626780619,-0.5484084249084242,120.0,0.001638839415243136,0.016077346440421362,1.239364735856415,20.0,0.0
77,"[40, [75.784999999999997], 1]",1.7662534020241054,-0.3873979817429758,-0.8929722222222223,-0.5055742404792465,60.0,0.009872344835472831,0.0053101425747903415,1.7662534020241054,40.0,0.0
78,"[41, [55.094999999999999], 1]",1.9572175556993825,-0.41266267124621603,-0.8437691305763604,-0.43110645933014435,120.0,0.0008081823979823379,0.04334126094458078,1.9572175556993825,20.0,0.0
79,"[42, [56.009999999999998], 1]",1.1293597919616147,-0.07746607618395185,-0.6763080734479745,-0.5988419972640227,120.0,0.0029999259814147083,0.016684058126062527,1.1293597919616147,20.0,0.0
80,"[42, [75.857499999999987], 1]",1.062412593821058,-0.04053896103896193,-0.6900707070707073,-0.6495317460317453,60.0,0.008726241874882926,0.002314262357270772,1.062412593821058,40.0,0.0
81,"[43, [24.069999999999997], 2]",0.8972750649595443,0.07032350230414686,-0.6142571428571442,-0.684580645161291,60.0,0.04372553769983205,0.000437568568616611,0.8972750649595443,40.0,0.0
82,"[43, [47.189999999999998], 1]",0.931765822863202,0.04547095238095267,-0.6209246031746023,-0.666395555555555,120.0,0.004669270492538541,0.00759123424033432,0.931765822863202,20.0,0.0
83,"[43, [47.189999999999998], 2]",1.073231036664473,-0.04547095238095267,-0.666395555555555,-0.6209246031746023,120.0,0.00759123424033432,0.004669270492538541,1.073231036664473,20.0,0.0
84,"[43, [70.334999999999994], 1]",1.750620865879719,-0.403543115364168,-0.9411555555555555,-0.5376124401913875,60.0,0.010191202130828258,0.004649000827132025,1.750620865879719,40.0,0.0
