,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5689048416017168,-0.27532280752760485,-0.7592751092033128,-0.4839523016757079,101.0,0.00317290583799707,0.09580271710604905,1.5689048416017168,1.0,0.0
1,"[4, [1, 2], 0]",1.6976063684763874,-0.31049545322685557,-0.755582349301207,-0.4450868960743515,126.0,0.0019080978492479815,0.11390551826960083,1.6976063684763874,26.0,0.0
2,"[5, [1], 0]",1.51718535007348,-0.2501780636458628,-0.7339080525373083,-0.4837299888914455,108.0,0.0017971173612049754,0.08259076791256098,1.51718535007348,8.0,0.0
3,"[5, [1, 2], 0]",2.454480633672426,-0.4845469480564102,-0.8176878210517247,-0.3331408729953145,133.0,0.00022456711290220173,0.3192385614650127,2.454480633672426,33.0,0.0
4,"[6, [0], 0]",1.5781246867622114,-0.26603759597924626,-0.7262109843000086,-0.4601733883207624,110.0,0.008140401120465301,0.049221212870024886,1.5781246867622114,10.0,0.0
5,"[6, [0, 2], 0]",1.3202061409893802,-0.15745538207225973,-0.6491866823707193,-0.4917313002984596,134.0,0.006517423992321041,0.06345708543603984,1.3202061409893802,34.0,0.0
6,"[7, [0], 0]",1.4234933614596519,-0.20933761620409008,-0.7036490629823051,-0.49431144677821504,109.0,0.010556154130318383,0.03085631115657091,1.4234933614596519,9.0,0.0
7,"[7, [0, 2], 0]",1.2518945954785987,-0.13082044427153416,-0.6501664192138543,-0.5193459749423202,131.0,0.009850472306244442,0.04395335044760349,1.2518945954785987,31.0,0.0
8,"[8, [1], 0]",1.1838780477915956,-0.09947784108513602,-0.6404768471104916,-0.5409990060253556,107.0,0.00426672482217613,0.04589876226981773,1.1838780477915956,7.0,0.0
9,"[8, [1, 2], 0]",1.2389416692536084,-0.124260238045526,-0.6443044749242697,-0.5200442368787437,126.0,0.0014769792944557,0.09471297283214047,1.2389416692536084,26.0,0.0
10,"[9, [0], 0]",1.235672549518324,-0.12101620724390827,-0.6345092190148822,-0.513493011770974,111.0,0.027023077017893818,0.02005405713498104,1.235672549518324,11.0,0.0
11,"[10, [1], 0]",1.354015562610186,-0.180223041278742,-0.6893052972958014,-0.5090822560170594,107.0,0.012097808124833256,0.0301163120520297,1.354015562610186,7.0,0.0
12,"[10, [1, 2], 0]",1.2985757657465111,-0.15037301700123074,-0.6540073847311838,-0.5036343677299531,132.0,0.008556804512799705,0.05403034437759623,1.2985757657465111,32.0,0.0
13,"[11, [1], 0]",1.0834084450458,-0.04800956157390335,-0.623605492508009,-0.5755959309341057,113.0,0.03291182375117065,0.013614809509928895,1.0834084450458,13.0,0.0
14,"[11, [1, 2], 0]",1.4632325042049423,-0.21820440641570826,-0.6892516762747567,-0.47104726985904843,134.0,0.00653819638107905,0.07483830499205371,1.4632325042049423,34.0,0.0
15,"[12, [1], 0]",1.2582859190268207,-0.13745574674679784,-0.66964018508052,-0.5321844383337222,97.0,0.030582397600595213,0.01002006669014781,1.2582859190268207,3.0,0.0
16,"[12, [1, 2], 0]",1.571193035668981,-0.2602711353291376,-0.7159334404976665,-0.4556623051685289,119.0,0.0057432504314527495,0.05263771344162073,1.571193035668981,19.0,0.0
17,"[13, [1], 0]",2.375238712014514,-0.5070645932179314,-0.8757748315118778,-0.36871023829394645,104.0,0.0010204971910883506,0.14388996453942765,2.375238712014514,4.0,0.0
18,"[13, [1, 2], 0]",2.612951908626011,-0.5194135320133544,-0.8414402020185472,-0.3220266700051928,123.0,0.0006073215014861976,0.25907876492518467,2.612951908626011,23.0,0.0
19,"[14, [0], 0]",1.507687629538193,-0.24029347817312008,-0.7136031753026284,-0.4733096971295083,118.0,0.0024389103967389944,0.07687431852160947,1.507687629538193,18.0,0.0
20,"[14, [0, 2], 0]",1.9711034872543984,-0.36813787823014454,-0.7472302026444879,-0.3790923244143434,138.0,0.0007107222718714195,0.17481995387841953,1.9711034872543984,38.0,0.0
