,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",20.411996382992594,-1.1161850162440725,-1.1736847702220814,-0.05749975397800888,90.0,1.528440057640506e-05,0.9150880116386455,20.411996382992594,10.0,0.0
1,"[4, [1, 2], 0]",-21.474974092377895,-1.121360187824033,-1.0714664623311823,0.04989372549285065,114.0,5.4464158166201564e-05,0.8326575122117073,21.474974092377895,14.0,0.0
2,"[5, [1], 0]",2.688531894303106,-0.4685303077165903,-0.7460082216946162,-0.2774779139780259,106.0,0.009938961377450102,0.17248171893411057,2.688531894303106,6.0,0.0
3,"[5, [1, 2], 0]",6.277827391971135,-0.6617358541269605,-0.7871162057340673,-0.1253803516071068,131.0,0.002581107435371099,0.49931241409889016,6.277827391971135,31.0,0.0
4,"[6, [1], 0]",1.5977310747828404,-0.23561946141940027,-0.6298092088823415,-0.3941897474629412,99.0,0.01413565583022024,0.1551079568175774,1.5977310747828404,1.0,0.0
5,"[7, [0], 0]",1.7719529099071973,-0.27255760594960154,-0.6256330363956994,-0.3530754304460979,116.0,0.01307748104209171,0.16608830140700093,1.7719529099071973,16.0,0.0
6,"[8, [1], 0]",6.568590671374154,-0.8321725523818602,-0.9816129766277504,-0.1494404242458902,97.0,0.0008754858353437746,0.4730032551211386,6.568590671374154,3.0,0.0
7,"[8, [1, 2], 0]",15.182198204902257,-0.8051079551992135,-0.8618768667295091,-0.05676891153029562,119.0,0.0007018857401866785,0.9171324640271743,15.182198204902257,19.0,0.0
8,"[9, [1], 0]",1.8681701312778507,-0.33814053010849054,-0.7276270119928476,-0.3894864818843571,92.0,0.015589676101296026,0.06481417193337481,1.8681701312778507,8.0,0.0
9,"[9, [1, 2], 0]",2.6355605334660215,-0.4545893945136452,-0.7325304338161134,-0.27794103930246816,117.0,0.002971520302010805,0.33093677560237,2.6355605334660215,17.0,0.0
10,"[10, [1], 0]",1.7976781982201444,-0.28847648259304925,-0.6501216713881366,-0.36164518879508734,105.0,0.010395362155363476,0.1745200464183413,1.7976781982201444,5.0,0.0
11,"[10, [1, 2], 0]",1.8221776181869282,-0.27370825966610024,-0.606614743145526,-0.33290648347942575,127.0,0.012210373940400067,0.21346069038092796,1.8221776181869282,27.0,0.0
12,"[11, [1], 0]",3.2602579672255207,-0.5840783142237198,-0.8424905497707442,-0.2584122355470244,102.0,0.001369590260620749,0.28122773321823347,3.2602579672255207,2.0,0.0
13,"[11, [1, 2], 0]",4.888216934281613,-0.6258597656400795,-0.7868229465063532,-0.1609631808662737,124.0,0.0014845058283047717,0.49786126844734835,4.888216934281613,24.0,0.0
14,"[13, [1], 0]",1.7901569866466374,-0.2828689105711426,-0.6408596837358722,-0.3579907731647296,106.0,0.00713383302569644,0.25942632860958303,1.7901569866466374,6.0,0.0
15,"[14, [1], 0]",11.23220220621175,-0.7941528032711256,-0.8717658905876577,-0.07761308731653216,123.0,0.0004990116523480093,0.7981933484818879,11.23220220621175,23.0,0.0
16,"[14, [1, 2], 0]",23.750772169739022,-0.7380339102260924,-0.7704738601636052,-0.03243994993751276,147.0,0.0008128263122096803,0.8795256609497519,23.750772169739022,47.0,0.0
17,"[15, [1], 0]",2.036965878023613,-0.33516297213952306,-0.6583780163783182,-0.3232150442387951,114.0,0.007880992538604616,0.21745982359789218,2.036965878023613,14.0,0.0
18,"[15, [1, 2], 0]",3.040076162127172,-0.44822352395240284,-0.6679327349482529,-0.21970921099585006,140.0,0.006406765111460588,0.3527308295325138,3.040076162127172,40.0,0.0
19,"[19, [1], 0]",3.563428686875792,-0.5942541155237411,-0.8260741456912255,-0.23182003016748443,102.0,0.0024289711117594388,0.383658384120414,3.563428686875792,2.0,0.0
20,"[19, [1, 2], 0]",2.6090932492622465,-0.4226679698509548,-0.6853425973436398,-0.262674627492685,126.0,0.007517337925248486,0.34274537675451333,2.6090932492622465,26.0,0.0
21,"[22, [1], 0]",1.6486156637657987,-0.24224578727263157,-0.6157270348055333,-0.3734812475329017,95.0,0.04007098282329252,0.07777666458639534,1.6486156637657987,5.0,0.0
22,"[23, [0], 0]",1.666438917210881,-0.24289484496329994,-0.6073616230737997,-0.36446677811049977,113.0,0.013890813181235771,0.1793820154123168,1.666438917210881,13.0,0.0
23,"[24, [27.555], 2]",2.4303770897698898,-0.5029185920878811,-0.8545171989760743,-0.3515986068881931,60.0,0.02913552437321557,0.07772273225585509,2.4303770897698898,40.0,0.0
