,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7413223543391823,-0.3090803088876699,-0.7260113606474476,-0.41693105175977774,109.0,0.0031773145715166514,0.08185395394969387,1.7413223543391823,9.0,0.0
1,"[5, [0], 0]",1.9414073052363434,-0.37405216334279245,-0.7713851362889557,-0.3973329729461632,100.0,0.00274874501441389,0.09488887621107994,1.9414073052363434,0.0,0.0
2,"[5, [0, 2], 0]",1.25392850295907,-0.12705709431445733,-0.6274227202045815,-0.5003656258901241,129.0,0.004915358653940085,0.07853373138463449,1.25392850295907,29.0,0.0
3,"[6, [0], 0]",1.8977599448206932,-0.34341047782430234,-0.7259297468176307,-0.38251926899332833,120.0,0.0016125225443425172,0.1418186085911596,1.8977599448206932,20.0,0.0
4,"[6, [0, 2], 0]",2.6858915696092125,-0.45966850210004395,-0.7323245319339167,-0.2726560298338727,147.0,0.0004635695256903131,0.3403199302717469,2.6858915696092125,47.0,0.0
5,"[7, [0], 0]",2.8718643588526915,-0.5350004274056026,-0.820811963308512,-0.2858115359029094,121.0,0.00015096158068435454,0.3802071371873732,2.8718643588526915,21.0,0.0
6,"[7, [0, 2], 0]",2.4232968734165428,-0.42651556318140393,-0.7261828856828423,-0.29966732250143835,146.0,0.0003902658967066555,0.3899138920903914,2.4232968734165428,46.0,0.0
7,"[8, [0], 0]",1.294866846903566,-0.14363144258886962,-0.6307375519977825,-0.48710610940891286,110.0,0.014476742178858535,0.02547098958922378,1.294866846903566,10.0,0.0
8,"[9, [1], 0]",1.275877144188773,-0.13684693703050677,-0.6328899761626907,-0.49604303913218395,102.0,0.021855129822735887,0.015291220687776155,1.275877144188773,2.0,0.0
9,"[9, [1, 2], 0]",1.68613796282258,-0.2736943641774987,-0.6725855187371392,-0.3988911545596405,129.0,0.005431412917425929,0.09600648016370272,1.68613796282258,29.0,0.0
10,"[11, [0, 2], 0]",1.7233968605555599,-0.2886673746640529,-0.6877116481522734,-0.39904427348822047,129.0,0.005907376031467912,0.08093335805465184,1.7233968605555599,29.0,0.0
11,"[13, [1], 0]",1.4093063537173234,-0.19403099548939906,-0.6680793305010795,-0.4740483350116804,106.0,0.007813505126998284,0.05469826689667891,1.4093063537173234,6.0,0.0
12,"[13, [1, 2], 0]",1.82027714714009,-0.3192674888381184,-0.7084865350485972,-0.38921904621047876,128.0,0.0032395941508371693,0.16469970256722954,1.82027714714009,28.0,0.0
13,"[14, [1], 0]",1.2164936983774812,-0.11130312250975383,-0.6254202693085684,-0.5141171467988146,91.0,0.015161395343329914,0.02291411770200367,1.2164936983774812,9.0,0.0
14,"[15, [0], 0]",1.2060311335551992,-0.10759517339257396,-0.6298229141031664,-0.5222277407105924,122.0,0.005994042744211851,0.04578690047571278,1.2060311335551992,22.0,0.0
