,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",3.9797861631197993,-0.6096231966251091,-0.8142094196804042,-0.20458622305529506,99.0,0.00732606584872045,0.38070503010639034,3.9797861631197993,1.0,0.0
1,"[6, [1, 2], 0]",3.2648031096465235,-0.501500966183575,-0.7229334448160536,-0.2214324786324786,111.0,0.009135033643407096,0.4003335700431432,3.2648031096465235,11.0,0.0
2,"[8, [1, 2], 0]",2.640919195626184,-0.3858338436475677,-0.6209665940450249,-0.23513275039745718,132.0,0.022708423899869518,0.25799419169536064,2.640919195626184,32.0,0.0
3,"[9, [1], 0]",2.4737378293628693,-0.3972030194824514,-0.6667238335435055,-0.2695208140610541,100.0,0.024621262981497673,0.21497713548472053,2.4737378293628693,0.0,0.0
4,"[9, [1, 2], 0]",4.030756813466245,-0.503008815192743,-0.6689768707482981,-0.16596805555555516,124.0,0.007573745977160534,0.5387758021899405,4.030756813466245,24.0,0.0
5,"[11, [1], 0]",3.0317306078454744,-0.4605056855174494,-0.687162548262549,-0.22665686274509955,107.0,0.013171289337452029,0.429866652688773,3.0317306078454744,7.0,0.0
6,"[14, [0], 0]",5.180022845295102,-0.6048202777777769,-0.7495133333333328,-0.1446930555555559,115.0,0.008971717499792727,0.5053624425729821,5.180022845295102,15.0,0.0
7,"[14, [0, 2], 0]",5.058368478569899,-0.5260361730899259,-0.655653820148749,-0.12961764705882306,138.0,0.009930554215161817,0.5557330775375017,5.058368478569899,38.0,0.0
8,"[16, [1], 0]",2.093352564135151,-0.31513664911477424,-0.6033663194444445,-0.2882296703296703,109.0,0.011828461234084332,0.3398190446182915,2.093352564135151,9.0,0.0
9,"[20, [0], 0]",5.927195160102026,-0.67539027313296,-0.8124642576590722,-0.1370739845261122,105.0,0.0034187607260706557,0.63261623901626,5.927195160102026,5.0,0.0
10,"[21, [0], 0]",17.83276762579934,-0.7441701825951839,-0.7883797979797986,-0.044209615384614764,122.0,0.0020315869012603014,0.9230066618246949,17.83276762579934,22.0,0.0
11,"[22, [1, 2], 0]",2.3154839320305443,-0.3496368984462235,-0.6154226598173516,-0.2657857613711281,121.0,0.008327235273696474,0.4818812383290322,2.3154839320305443,21.0,0.0
12,"[23, [1], 0]",2.5262914825512066,-0.40963008971704706,-0.6780126984126991,-0.268382608695652,98.0,0.008303279956718215,0.3812565198140424,2.5262914825512066,2.0,0.0
13,"[23, [1, 2], 0]",3.4670258957120894,-0.47752765350591364,-0.6710917560700169,-0.19356410256410328,123.0,0.003420945939413984,0.7091990043189667,3.4670258957120894,23.0,0.0
14,"[24, [77.450000000000003], 1]",2.292716929863453,-0.42570420435934064,-0.7550138888888895,-0.3293096845295489,60.0,0.013910960024965602,0.13986074198405715,2.292716929863453,40.0,0.0
15,"[27, [50.880000000000003], 2]",2.8153585856228642,-0.42028432778733915,-0.6518002008032129,-0.23151587301587373,119.0,0.008339694803081131,0.4858152755388063,2.8153585856228642,19.0,0.0
16,"[29, [24.282499999999999], 2]",5.577909462207261,-0.9739422262895374,-1.186690476190475,-0.21274824990093766,60.0,0.0014033368326205238,0.32660472961991827,5.577909462207261,40.0,0.0
17,"[33, [48.260000000000005], 2]",3.93912903702393,-0.5198020750394052,-0.696657894736842,-0.1768558196974368,120.0,0.005388806871952856,0.5876299726212715,3.93912903702393,20.0,0.0
18,"[35, [19.989999999999998], 2]",1.6184845228434106,-0.23194824414715765,-0.6069750000000003,-0.3750267558528426,60.0,0.04308537608808844,0.09745129930129097,1.6184845228434106,40.0,0.0
19,"[36, [25.197500000000002], 2]",3.2426632741621084,-0.6326170568561871,-0.9146999999999998,-0.28208294314381277,60.0,0.010119317873460333,0.16338660696312968,3.2426632741621084,40.0,0.0
20,"[41, [45.460000000000001], 1]",3.0829160069463493,-0.4118030192957729,-0.609508072174739,-0.19770505287896611,120.0,0.04281644123628184,0.25026938030279633,3.0829160069463493,20.0,0.0
21,"[41, [72.362499999999997], 1]",6.466976078684501,-0.9632386896619121,-1.1394309165526675,-0.17619222689075542,60.0,0.00490209680766047,0.34660611604020064,6.466976078684501,40.0,0.0
22,"[42, [49.594999999999999], 2]",2.193412744864071,-0.3268173957825118,-0.6006684981684982,-0.2738511023859864,120.0,0.019654600007905674,0.263050474583171,2.193412744864071,20.0,0.0
