,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.3725456916246388,-0.16541028708133965,-0.6094102870813396,-0.44399999999999995,120.0,0.0067979787793336155,0.027468640385681333,1.3725456916246388,20.0,0.0
1,"[5, [0], 0]",1.486329312875548,-0.20783712449692615,-0.6351959511077165,-0.4273588266107904,111.0,0.010694580817912512,0.01951318493555085,1.486329312875548,11.0,0.0
2,"[5, [0, 2], 0]",2.0995328017401618,-0.3534373826656436,-0.6748806193806196,-0.321443236714976,135.0,0.001700101030164997,0.09408657515621172,2.0995328017401618,35.0,0.0
3,"[6, [0], 0]",3.5497385700511366,-0.5791351969981244,-0.8062703252032524,-0.22713512820512793,101.0,0.00017326446945288722,0.22917352627297338,3.5497385700511366,1.0,0.0
4,"[6, [0, 2], 0]",2.9275290728850343,-0.4738216920982863,-0.7196398739164689,-0.2458181818181826,128.0,0.00017380777411883712,0.23644209637050673,2.9275290728850343,28.0,0.0
5,"[7, [0], 0]",4.445694309402049,-0.689112491770902,-0.8891048387096783,-0.19999234693877632,102.0,0.00013470365541646886,0.22778964680362324,4.445694309402049,2.0,0.0
6,"[7, [0, 2], 0]",27.050819773460287,-0.8621060333888568,-0.8951992734820973,-0.03309324009324044,129.0,3.252908928692878e-05,0.5614714820563413,27.050819773460287,29.0,0.0
7,"[9, [0], 0]",1.683668198718265,-0.25487846441293005,-0.6276886446886456,-0.37281018027571555,130.0,0.003811988992219669,0.06148595110710101,1.683668198718265,30.0,0.0
8,"[11, [1], 0]",2.7550738512117507,-0.5231470133419647,-0.821223936418888,-0.29807692307692335,100.0,0.001724766856835905,0.0743172153887412,2.7550738512117507,0.0,0.0
9,"[11, [1, 2], 0]",1.6889196345899384,-0.25917629300839806,-0.6353831537152583,-0.37620686070686027,127.0,0.007857994850205071,0.04003591004263061,1.6889196345899384,27.0,0.0
10,"[12, [1, 2], 0]",1.5835624975927298,-0.23117000314267777,-0.6273058139534884,-0.3961358108108106,126.0,0.0077585691261930385,0.018416039477006412,1.5835624975927298,26.0,0.0
11,"[13, [1], 0]",1.6593792116949657,-0.27066737373737304,-0.6811555555555557,-0.4104881818181827,96.0,0.0037492557953054395,0.03250895175932674,1.6593792116949657,4.0,0.0
12,"[13, [1, 2], 0]",2.005688165132385,-0.3388759640093344,-0.6758352479686183,-0.3369592839592839,126.0,0.0019347006546596894,0.0818702189706859,2.005688165132385,26.0,0.0
13,"[14, [1, 2], 0]",1.6327636559066703,-0.24694674460714694,-0.637213698630136,-0.39026695402298905,113.0,0.006072023240488686,0.035093398122995285,1.6327636559066703,13.0,0.0
14,"[15, [1], 0]",2.033487448927448,-0.3799284937137335,-0.7475464015151516,-0.3676179078014181,98.0,0.0037136282015276458,0.038853973963500196,2.033487448927448,2.0,0.0
15,"[15, [1, 2], 0]",3.6745810191918906,-0.6196261485562156,-0.8512983783783774,-0.23167222982216185,112.0,0.0002084146705017525,0.20996697617003324,3.6745810191918906,12.0,0.0
16,"[16, [0], 0]",1.3453116240461567,-0.15676276675346568,-0.6107375415282403,-0.45397477477477466,113.0,0.00959272313162597,0.018088441486084638,1.3453116240461567,13.0,0.0
17,"[16, [0, 2], 0]",2.3015565330723327,-0.37458932248474497,-0.6623903614457838,-0.2878010389610388,138.0,0.0008717224188898469,0.16375700127780002,2.3015565330723327,38.0,0.0
18,"[17, [0], 0]",2.5407992120207443,-0.4574198276096464,-0.7542916224814418,-0.2968717948717954,110.0,0.0015340928855575825,0.07537812939070333,2.5407992120207443,10.0,0.0
19,"[17, [0, 2], 0]",3.5424837124685933,-0.5057895778697707,-0.7047248062015505,-0.1989352283317798,137.0,0.0007871214874335426,0.21662728227137196,3.5424837124685933,37.0,0.0
20,"[18, [1, 2], 0]",1.594667981852804,-0.2403785618981482,-0.6446017069701293,-0.4042231450719811,113.0,0.004703725145997421,0.044449453741521046,1.594667981852804,13.0,0.0
21,"[20, [0], 0]",1.6342747968367644,-0.2513885111876082,-0.6477285714285719,-0.3963400602409637,117.0,0.003171268699967004,0.03122541911313997,1.6342747968367644,17.0,0.0
22,"[20, [0, 2], 0]",2.963403543036759,-0.4828163013109812,-0.72872412959381,-0.24590782828282887,135.0,0.0009663458546243852,0.08692399101591416,2.963403543036759,35.0,0.0
23,"[21, [0, 2], 0]",2.8894744978572025,-0.4559752108405011,-0.6972990346643257,-0.24132382382382467,139.0,0.00040559467070344293,0.21953782091844498,2.8894744978572025,39.0,0.0
24,"[22, [0], 0]",3.786566525165297,-0.5475448412698407,-0.744039285714285,-0.1964944444444443,110.0,0.00010162964687562017,0.4568528348442529,3.786566525165297,10.0,0.0
25,"[22, [0, 2], 0]",5.582074322767508,-0.6628952380952375,-0.8075666666666663,-0.14467142857142878,135.0,5.6780671229793504e-05,0.5565382638033238,5.582074322767508,35.0,0.0
26,"[23, [0], 0]",3.0650223059498187,-0.4792105865099048,-0.7112713178294578,-0.23206073131955307,118.0,0.00017148554921696924,0.353746721627772,3.0650223059498187,18.0,0.0
27,"[23, [0, 2], 0]",3.364989407875932,-0.47017154447986176,-0.6689764705882357,-0.19880492610837397,141.0,0.00039699954217624274,0.38076317313257013,3.364989407875932,41.0,0.0
28,"[25, [51.745000000000005], 2]",2.262372471962108,-0.3927799394005609,-0.7039241920869825,-0.31114425268642165,120.0,0.00169690873520164,0.07030296690302923,2.262372471962108,20.0,0.0
29,"[25, [77.197499999999991], 1]",1.5795617537301858,-0.2651676136363639,-0.7226988636363636,-0.4575312499999997,60.0,0.0164495817347809,0.007382888062800066,1.5795617537301858,40.0,0.0
30,"[26, [27.157500000000002], 2]",1.5506689667297895,-0.25373675874577994,-0.7145158730158734,-0.46077911427009344,60.0,0.012407933282179002,0.011797532820773358,1.5506689667297895,40.0,0.0
31,"[27, [50.234999999999999], 1]",1.6688102674528014,-0.2612341108415652,-0.6518293566898219,-0.39059524584825667,120.0,0.0035334631469089587,0.04277524392095059,1.6688102674528014,20.0,0.0
32,"[27, [73.967500000000001], 1]",1.652423891971331,-0.28750401815546756,-0.7281746031746028,-0.44067058501913525,60.0,0.01185415740235147,0.012363826256497294,1.652423891971331,40.0,0.0
33,"[28, [49.32], 1]",1.6681225346404758,-0.26058682333983274,-0.6506153133683235,-0.3900284900284907,120.0,0.002757323115371128,0.05975204025740543,1.6681225346404758,20.0,0.0
34,"[28, [71.995000000000005], 1]",2.330806849033149,-0.5181571684607125,-0.90751282051282,-0.38935565205210754,60.0,0.003571977573683212,0.02055603205164261,2.330806849033149,40.0,0.0
35,"[29, [24.91], 2]",1.4124656818196724,-0.19727596419324822,-0.6755605170387771,-0.47828455284552884,60.0,0.045571567342255856,0.0033499132904751833,1.4124656818196724,40.0,0.0
36,"[29, [47.314999999999998], 2]",1.8599897648071952,-0.3110936664450241,-0.6728347931138625,-0.3617411266688384,120.0,0.00288248593281344,0.049931960448818466,1.8599897648071952,20.0,0.0
37,"[30, [22.850000000000001], 2]",2.5624627530541946,-0.5987991139229516,-0.982039682539682,-0.3832405686167304,60.0,0.004192855782135548,0.020698425295253058,2.5624627530541946,40.0,0.0
38,"[32, [25.5825], 2]",1.6741767589853125,-0.2974475361112061,-0.7386486486486472,-0.4412011125374411,60.0,0.013486117036236927,0.013022429757424138,1.6741767589853125,40.0,0.0
39,"[32, [50.034999999999997], 2]",1.610424338353571,-0.24102949921525507,-0.6358851497375735,-0.3948556505223184,120.0,0.004300472186401187,0.046384447839789,1.610424338353571,20.0,0.0
40,"[32, [74.532499999999999], 1]",2.170941868858222,-0.468156570439743,-0.8679685362517091,-0.3998119658119661,60.0,0.007314834022252318,0.015005167101966246,2.170941868858222,40.0,0.0
41,"[33, [48.284999999999997], 2]",1.9286410920953936,-0.3261151046102002,-0.6772896405919662,-0.35117453598176596,120.0,0.0020237708492430386,0.08612755809439611,1.9286410920953936,20.0,0.0
42,"[34, [47.915000000000006], 2]",1.5141840317442576,-0.21251991196765552,-0.6258347931138628,-0.4133148811462073,120.0,0.0010046573994846417,0.06559096755444319,1.5141840317442576,20.0,0.0
43,"[34, [73.357500000000002], 1]",1.3179445217249002,-0.15606347962382472,-0.646914772727273,-0.4908512931034483,60.0,0.035182640816287074,0.003693848313827563,1.3179445217249002,40.0,0.0
44,"[35, [73.787499999999994], 1]",1.4020507537618898,-0.1905513942044843,-0.6645000000000012,-0.4739486057955169,60.0,0.02824736255358641,0.00561413656461036,1.4020507537618898,40.0,0.0
45,"[37, [54.325000000000003], 2]",1.8073828880323368,-0.3001826776133578,-0.6719798534798533,-0.3717971758664955,120.0,0.002862587281369763,0.057275071033562615,1.8073828880323368,20.0,0.0
46,"[38, [49.049999999999997], 1]",2.6793743890518105,-0.47245000000000026,-0.7537750000000001,-0.2813249999999998,120.0,0.001183652543535539,0.08488972704212638,2.6793743890518105,20.0,0.0
47,"[38, [74.224999999999994], 1]",1.938883246845944,-0.3971491534102247,-0.820150793650793,-0.4230016402405683,60.0,0.016967679845510206,0.007379917108960687,1.938883246845944,40.0,0.0
48,"[39, [41.755000000000003], 1]",1.3688765564876675,-0.16266712983208453,-0.603646983311938,-0.44097985347985347,120.0,0.004385856044264405,0.03461837811820234,1.3688765564876675,20.0,0.0
49,"[39, [71.752499999999998], 1]",1.769522643936822,-0.3440546076510502,-0.791155950752394,-0.44710134310134375,60.0,0.010248561641090644,0.008839567408892624,1.769522643936822,40.0,0.0
50,"[40, [51.57], 1]",2.333340929930361,-0.41212404116351475,-0.7212153110047845,-0.3090912698412698,120.0,0.0004576418008789132,0.14817707672601924,2.333340929930361,20.0,0.0
51,"[40, [74.730000000000004], 1]",5.023034583275333,-1.004528097798259,-1.2542222222222223,-0.24969412442396344,60.0,9.596182419094738e-05,0.09862440937872585,5.023034583275333,40.0,0.0
52,"[41, [26.422500000000003], 2]",1.2892684809598967,-0.1395599875214657,-0.6220183150183143,-0.4824583274968486,60.0,0.026148143529253886,0.007769555742285064,1.2892684809598967,40.0,0.0
53,"[42, [51.305], 1]",2.1060877666869815,-0.35995631433179387,-0.6853882783882774,-0.32543196405648356,120.0,0.000907465458735118,0.16009609405387681,2.1060877666869815,20.0,0.0
54,"[42, [77.695000000000007], 1]",1.970963469068566,-0.40305755826094813,-0.8181684981684985,-0.4151109399075503,60.0,0.0034843138910885334,0.019658550757194845,1.970963469068566,40.0,0.0
