,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.147218661755816,-0.4777833307118202,-0.8942543546233157,-0.4164710239114955,97.0,0.002971404072146256,0.10335831855379085,2.147218661755816,3.0,0.0
1,"[4, [1, 2], 0]",2.2803414930680597,-0.48284247820174553,-0.8599625518820249,-0.37712007368027933,117.0,0.0018555990421538398,0.18333570424596035,2.2803414930680597,17.0,0.0
2,"[5, [1], 0]",1.8572003942299984,-0.38683748516173644,-0.8381175916171504,-0.45128010645541394,101.0,0.00803213907139311,0.06529260373474759,1.8572003942299984,1.0,0.0
3,"[5, [1, 2], 0]",1.4232002909507204,-0.21703005563055466,-0.7298606473652534,-0.5128305917346987,122.0,0.01369792782197287,0.044999052930439994,1.4232002909507204,22.0,0.0
4,"[6, [1], 0]",1.1857412159981118,-0.10455390436458067,-0.6674548405016818,-0.5629009361371011,98.0,0.023223192940087692,0.05348336466443936,1.1857412159981118,2.0,0.0
5,"[6, [1, 2], 0]",1.1844952947823277,-0.1003739173317193,-0.6444198641410566,-0.5440459468093373,119.0,0.030962507550663577,0.0621410486101369,1.1844952947823277,19.0,0.0
6,"[7, [0], 0]",0.9973246571395139,0.0016143082488344618,-0.6017880715647053,-0.6034023798135397,112.0,0.029765905668304202,0.0363004756935153,0.9973246571395139,12.0,0.0
7,"[7, [0, 2], 0]",1.1207641492492058,-0.06916829615617637,-0.641923510234176,-0.5727552140779997,141.0,0.016067242310029865,0.04869700893261016,1.1207641492492058,41.0,0.0
8,"[7, [1, 2], 0]",1.0026825195199318,-0.0016143082488344618,-0.6034023798135397,-0.6017880715647053,128.0,0.0363004756935153,0.029765905668304202,1.0026825195199318,28.0,0.0
9,"[8, [0], 0]",1.3033786532010712,-0.15919579210071522,-0.6839386849212081,-0.5247428928204929,122.0,0.002415510812901043,0.19046560418388825,1.3033786532010712,22.0,0.0
10,"[9, [0], 0]",2.56411753799298,-0.5245447203370945,-0.8599061670287362,-0.3353614466916417,124.0,0.0008929551630054975,0.304072699079757,2.56411753799298,24.0,0.0
11,"[9, [0, 2], 0]",1.6146728320155204,-0.27117292201506515,-0.7123391943650006,-0.44116627234993544,144.0,0.003453995272033503,0.1764833004781432,1.6146728320155204,44.0,0.0
12,"[10, [1], 0]",1.2103730131324735,-0.11382211807591602,-0.6548711641540903,-0.5410490460781743,117.0,0.028291732419653562,0.03016847439020876,1.2103730131324735,17.0,0.0
13,"[10, [1, 2], 0]",1.4144394533531477,-0.20240931300360998,-0.6908022769600004,-0.4883929639563904,138.0,0.007216621469198459,0.10147197476788056,1.4144394533531477,38.0,0.0
14,"[11, [1], 0]",1.6233549599015167,-0.29573442671871764,-0.7701582233392505,-0.4744237966205329,116.0,0.008798472488325756,0.05530044698292539,1.6233549599015167,16.0,0.0
15,"[11, [1, 2], 0]",2.2789194043778527,-0.4555735688751481,-0.8117911438964356,-0.3562175750212875,137.0,0.0017334115433000478,0.2424497283206014,2.2789194043778527,37.0,0.0
16,"[12, [1], 0]",1.331273130920624,-0.17518450514618245,-0.7040064613952035,-0.5288219562490211,113.0,0.007868348340193615,0.08599985239288384,1.331273130920624,13.0,0.0
17,"[12, [1, 2], 0]",1.6235057207833175,-0.2773286938312607,-0.7221180270916667,-0.44478933326040604,141.0,0.002288277935261138,0.23794062852907316,1.6235057207833175,41.0,0.0
