,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7250999917961904,-0.4463928515928508,-1.0620222222222218,-0.615629370629371,120.0,0.00019826880324811503,0.003997069233301493,1.7250999917961904,20.0,0.0
1,"[4, [1], 0]",0.6193840981760246,0.3836157625482608,-0.6242658333333342,-1.007881595881595,98.0,0.007862869194466823,9.833088574970346e-05,0.6193840981760246,2.0,0.0
2,"[4, [0, 2], 0]",1.6145070610382493,-0.3836157625482608,-1.007881595881595,-0.6242658333333342,142.0,9.833088574970346e-05,0.007862869194466823,1.6145070610382493,42.0,0.0
3,"[4, [1, 2], 0]",0.5796765432470906,0.4463928515928508,-0.615629370629371,-1.0620222222222218,120.0,0.003997069233301493,0.00019826880324811503,0.5796765432470906,20.0,0.0
4,"[5, [0], 0]",1.1028145799662148,-0.08169886869886778,-0.8763222453222443,-0.7946233766233766,115.0,0.0007497374428849968,0.000541309039703623,1.1028145799662148,15.0,0.0
5,"[5, [1], 0]",1.031350472187463,-0.025692212231118283,-0.8452081696779272,-0.8195159574468089,105.0,0.0009991863168002755,0.00050522573539922,1.031350472187463,5.0,0.0
6,"[5, [0, 2], 0]",0.969602503675623,0.025692212231118283,-0.8195159574468089,-0.8452081696779272,135.0,0.00050522573539922,0.0009991863168002755,0.969602503675623,35.0,0.0
7,"[5, [1, 2], 0]",0.9067707465661502,0.08169886869886778,-0.7946233766233766,-0.8763222453222443,125.0,0.000541309039703623,0.0007497374428849968,0.9067707465661502,25.0,0.0
8,"[6, [1], 0]",2.4178780740595056,-0.7069053522696818,-1.205471036585366,-0.49856568431568427,105.0,2.253991159629811e-06,0.04946293244088835,2.4178780740595056,5.0,0.0
9,"[6, [1, 2], 0]",4.0923454752146355,-0.9631028605043461,-1.2745502289253983,-0.31144736842105214,126.0,5.5405523166281074e-08,0.2942191937286427,4.0923454752146355,26.0,0.0
10,"[7, [0], 0]",1.1323917500732263,-0.10295444444444435,-0.8806044444444439,-0.7776499999999995,120.0,0.0011224656267542407,0.0005403674748857682,1.1323917500732263,20.0,0.0
11,"[7, [0, 2], 0]",2.0284508915934745,-0.5303884865134858,-1.046104395604396,-0.5157159090909103,143.0,1.5000054739251615e-05,0.03395668285884628,2.0284508915934745,43.0,0.0
