,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.6673365607396895,-0.4751622714162975,-0.7601450892857136,-0.28498281786941604,92.0,0.002857441808346876,0.1751924385964121,2.6673365607396895,8.0,0.0
1,"[4, [1, 2], 0]",1.950168175924072,-0.2959208291708295,-0.6073613053613061,-0.31144047619047655,116.0,0.00899281773777084,0.13172009555387346,1.950168175924072,16.0,0.0
2,"[5, [1], 0]",2.2529375441902766,-0.36762863812191515,-0.6610420168067233,-0.2934133786848081,97.0,0.0037820891893930067,0.19971417834967076,2.2529375441902766,3.0,0.0
3,"[7, [1], 0]",3.244523826742039,-0.4717564267776888,-0.6819374999999992,-0.2101810732223104,104.0,0.01222527640343695,0.15366240200187242,3.244523826742039,4.0,0.0
4,"[9, [0, 2], 0]",2.6591846370439223,-0.38718188923663277,-0.6205386119257081,-0.23335672268907537,137.0,0.004387560862117133,0.2914857107221852,2.6591846370439223,37.0,0.0
5,"[11, [1, 2], 0]",1.9378026935533024,-0.2918000663423266,-0.6029530075187974,-0.31115294117647085,118.0,0.004614194105371562,0.19247317574007128,1.9378026935533024,18.0,0.0
6,"[14, [0], 0]",2.5425002899509628,-0.42690372155142864,-0.7036645911166461,-0.2767608695652175,106.0,0.006348218165541562,0.20162394777313675,2.5425002899509628,6.0,0.0
7,"[14, [0, 2], 0]",2.167809167166888,-0.32859709137709014,-0.6099761904761909,-0.28137909909910075,128.0,0.006183789504915494,0.23738303891610146,2.167809167166888,28.0,0.0
8,"[15, [0], 0]",2.1319539135075947,-0.34751939282081423,-0.6545278219395874,-0.30700842911877313,108.0,0.008226121447565715,0.17889066628820383,2.1319539135075947,8.0,0.0
9,"[15, [0, 2], 0]",2.6603186688186655,-0.40174609732486477,-0.6437153679653687,-0.2419692706405039,130.0,0.0036157972113835843,0.34262962732486046,2.6603186688186655,30.0,0.0
10,"[16, [0], 0]",4.210262161084518,-0.527524160524159,-0.6918484848484834,-0.16432432432432442,131.0,0.0021747560812562677,0.3739335458814267,4.210262161084518,31.0,0.0
11,"[16, [0, 2], 0]",4.829170471544256,-0.5058122441547495,-0.6379067142008328,-0.13209447004608332,150.0,0.0020382117316718306,0.4588012487384022,4.829170471544256,50.0,0.0
