,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.1347603933058807,-0.39687110588508556,-0.7466111111111111,-0.34974000522602555,108.0,0.0017979152320928384,0.06753416389830838,2.1347603933058807,8.0,0.0
1,"[5, [1], 0]",4.969177089122611,-0.7595701785175475,-0.950937346437347,-0.19136716791979946,103.0,0.00014198454760773019,0.21431604724537467,4.969177089122611,3.0,0.0
2,"[5, [1, 2], 0]",2.3442759526435633,-0.408458297022511,-0.7123083333333327,-0.30385003631082164,125.0,0.0013903300197356423,0.12247388994550124,2.3442759526435633,25.0,0.0
3,"[6, [1], 0]",2.2902821974527363,-0.41907290538100384,-0.7438645720476709,-0.32479166666666703,110.0,0.0020027412933703134,0.09750667810965892,2.2902821974527363,10.0,0.0
4,"[6, [1, 2], 0]",1.5276351068719882,-0.21466287980530563,-0.6215025252525255,-0.40683964544721984,133.0,0.004168089866958452,0.06240784077054544,1.5276351068719882,33.0,0.0
5,"[7, [1], 0]",1.7549428259793105,-0.30676492490103513,-0.7131068548387098,-0.4063419299376747,94.0,0.009075678159052473,0.029091587145703,1.7549428259793105,6.0,0.0
6,"[8, [0], 0]",1.324405894736845,-0.1486693423896277,-0.6069512195121964,-0.45828187712256874,120.0,0.012348280802055741,0.013909250227422686,1.324405894736845,20.0,0.0
7,"[10, [1], 0]",2.1365180236833887,-0.3857847985347993,-0.7252293040293036,-0.33944450549450433,109.0,0.00189018235797363,0.11776636115758372,2.1365180236833887,9.0,0.0
8,"[11, [0], 0]",2.2655016825661463,-0.4236781912144707,-0.7584688888888893,-0.3347906976744186,111.0,0.002394893408927865,0.05996503845578743,2.2655016825661463,11.0,0.0
9,"[11, [0, 2], 0]",1.5989711643406672,-0.2402655444956645,-0.6413959474260675,-0.40113040293040303,127.0,0.004923656428387855,0.047610161144998414,1.5989711643406672,27.0,0.0
10,"[13, [0], 0]",1.3833929173862052,-0.16967317967835083,-0.6122300762300759,-0.44255689655172503,113.0,0.013281425644766122,0.020057343780978336,1.3833929173862052,13.0,0.0
11,"[13, [0, 2], 0]",1.5932821148247593,-0.23843816669799978,-0.6403349384697705,-0.40189677177177074,131.0,0.003343266772587991,0.046573532037114104,1.5932821148247593,31.0,0.0
12,"[14, [0], 0]",1.7890914156106583,-0.2989409840699597,-0.6777830018083186,-0.3788420177383589,114.0,0.006439777183624532,0.030411374354811883,1.7890914156106583,14.0,0.0
13,"[15, [0], 0]",1.8223044998335993,-0.3053606364023427,-0.6767080344332852,-0.3713473980309425,116.0,0.008182020727583724,0.028311150822489937,1.8223044998335993,16.0,0.0
14,"[16, [0], 0]",2.3546619539934794,-0.42035406551942156,-0.7306558823529405,-0.310301816833519,118.0,0.0017233901921739003,0.09511414689539005,2.3546619539934794,18.0,0.0
15,"[16, [0, 2], 0]",2.2776974361477773,-0.37489553093435823,-0.6683104821802948,-0.29341495124593653,143.0,0.0016712809516594433,0.15407666359041927,2.2776974361477773,43.0,0.0
16,"[20, [1, 2], 0]",1.9765322664587004,-0.33126805006587645,-0.6704970355731223,-0.3392289855072459,136.0,0.0009263216949610491,0.12586330317985583,1.9765322664587004,36.0,0.0
17,"[21, [1, 2], 0]",2.574404794214411,-0.43378794775125673,-0.7093129901960786,-0.2755250424448219,133.0,0.0004044497158412392,0.2486150222738267,2.574404794214411,33.0,0.0
18,"[23, [1], 0]",1.6531697313326874,-0.2685656145286561,-0.6797383949645948,-0.41117278043593863,103.0,0.0036083298659237337,0.058832237542394916,1.6531697313326874,3.0,0.0
19,"[25, [26.822500000000002], 2]",1.6169509165224212,-0.277210333329724,-0.726533490011751,-0.44932315668202705,60.0,0.036567098240849416,0.008434766520235651,1.6169509165224212,40.0,0.0
20,"[25, [52.564999999999998], 2]",2.013899635206164,-0.35527485741213205,-0.705679221982094,-0.35040436456996193,120.0,0.002782427079517729,0.0788588604281204,2.013899635206164,20.0,0.0
21,"[26, [54.269999999999996], 1]",2.9106589627602566,-0.5223046819109189,-0.7956683182745561,-0.27336363636363714,120.0,0.00020532747852276421,0.21050711272567169,2.9106589627602566,20.0,0.0
22,"[26, [79.310000000000002], 1]",1.722190248431478,-0.3395344973544976,-0.8096800000000002,-0.4701455026455026,60.0,0.01677666836190611,0.0074693259882168085,1.722190248431478,40.0,0.0
23,"[27, [20.947500000000002], 2]",1.8617497428344725,-0.3702644899852361,-0.7999304029304026,-0.42966591294516654,60.0,0.010318566961199172,0.013388880909669911,1.8617497428344725,40.0,0.0
