,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",5.331548185466827,-0.5905585485191613,-0.7268974562798087,-0.1363389077606474,108.0,0.015475895076012375,0.5932675182910083,5.331548185466827,8.0,0.0
1,"[8, [1, 2], 0]",8.849264531212063,-0.6169852416881367,-0.6955894522144526,-0.07860421052631583,127.0,0.0121167420562708,0.7728299926844475,8.849264531212063,27.0,0.0
2,"[10, [1], 0]",3.8837350118324303,-0.4953925856122199,-0.6671811111111108,-0.1717885254988909,111.0,0.024121529429633394,0.49630709127659023,3.8837350118324303,11.0,0.0
3,"[11, [1], 0]",3.155427210498464,-0.4284950491774353,-0.627293248945147,-0.19879819976771174,115.0,0.03227065176439679,0.4225858007758867,3.155427210498464,15.0,0.0
4,"[18, [0], 0]",192.8128718424687,-0.7367908386187461,-0.7406320346320348,-0.0038411960132886946,119.0,0.0007372213757909886,0.6372064255595391,192.8128718424687,19.0,0.0
5,"[18, [0, 2], 0]",-7.6884365205363565,-0.8345467879626245,-0.7384942028985506,0.09605258506407388,136.0,0.000330587496799952,0.3028046289179781,7.6884365205363565,36.0,0.0
6,"[19, [0], 0]",2.456656635098551,-0.35803282344832965,-0.60382363977486,-0.24579081632653033,106.0,0.012506159177707086,0.4869305134758536,2.456656635098551,6.0,0.0
7,"[24, [46.810000000000002], 1]",3.023179131423326,-0.40332946029865013,-0.6026837606837594,-0.19935430038510926,120.0,0.02097415956951938,0.5745690343097138,3.023179131423326,20.0,0.0
8,"[24, [72.682500000000005], 1]",2.2475549639309764,-0.37478750147701767,-0.6752051282051283,-0.3004176267281107,60.0,0.034385954689686186,0.21819910074651638,2.2475549639309764,40.0,0.0
9,"[28, [27.139999999999997], 2]",4.0882967760891775,-0.6973608944818617,-0.923168498168498,-0.22580760368663633,60.0,0.007167648032578453,0.3810350377802677,4.0882967760891775,40.0,0.0
10,"[28, [74.185000000000002], 1]",5.696981498852234,-0.8717573765412165,-1.0573568677792045,-0.1855994912379879,60.0,0.0010324373253092745,0.5732875771971363,5.696981498852234,40.0,0.0
11,"[29, [45.965000000000003], 1]",4.050336004256507,-0.4904177710843376,-0.6511927710843368,-0.16077499999999922,120.0,0.018356949328203646,0.50945142200163,4.050336004256507,20.0,0.0
12,"[29, [74.099999999999994], 1]",3.500234881139833,-0.6349554833561344,-0.8889138166894668,-0.2539583333333324,60.0,0.02514063141528662,0.2507404223956835,3.500234881139833,40.0,0.0
13,"[30, [50.754999999999995], 1]",3.5289015407425195,-0.4341563504894568,-0.6058341890667478,-0.17167783857729102,120.0,0.023972132000567643,0.5293657784593387,3.5289015407425195,20.0,0.0
14,"[30, [77.275000000000006], 1]",6.130809380384727,-0.8722252609890111,-1.0422228571428578,-0.1699975961538467,60.0,0.002167239614009359,0.5196821809317274,6.130809380384727,40.0,0.0
15,"[32, [51.015000000000001], 2]",3.071417831390481,-0.40514300299773076,-0.6007302943969606,-0.1955872913992298,120.0,0.0072779215125676,0.7096375155713412,3.071417831390481,20.0,0.0
16,"[34, [24.002500000000001], 2]",2.840753401459962,-0.4948472772870929,-0.763675941080197,-0.2688286637931041,60.0,0.021125789668868678,0.30254885331680026,2.840753401459962,40.0,0.0
17,"[34, [47.384999999999998], 2]",-13.681605626648087,-0.969937850698579,-0.9038730158730148,0.06606483482556413,120.0,4.3882647696613944e-05,0.3314922149009071,13.681605626648087,20.0,0.0
18,"[36, [26.629999999999999], 2]",2.377811773628168,-0.4073500213949508,-0.7029999999999985,-0.2956499786050477,60.0,0.04472835522200195,0.20738195102534962,2.377811773628168,40.0,0.0
19,"[37, [26.405000000000001], 2]",2.433549157354497,-0.42130825845100617,-0.7152000000000003,-0.2938917415489941,60.0,0.04906837987761679,0.23401908528822268,2.433549157354497,40.0,0.0
20,"[37, [48.379999999999995], 2]",-19.752102330540446,-0.8270497522085751,-0.7871959706959704,0.03985378151260477,120.0,0.0016798088676180463,0.6691943083010796,19.752102330540446,20.0,0.0
21,"[38, [53.034999999999997], 1]",4.005577371727318,-0.4789011844675999,-0.6382386844675993,-0.15933749999999947,120.0,0.018782778854321742,0.522037677336338,4.005577371727318,20.0,0.0
22,"[38, [75.340000000000003], 1]",4.348906756815353,-0.7271842212237924,-0.944325000000001,-0.21714077877620852,60.0,0.003909784523705612,0.48418423467288896,4.348906756815353,40.0,0.0
23,"[39, [55.849999999999994], 1]",5.396569874862447,-0.5327238741650513,-0.6538919413919411,-0.12116806722688978,120.0,0.0025920576791646993,0.8829509312488802,5.396569874862447,20.0,0.0
24,"[39, [77.947499999999991], 1]",3.1338478393618843,-0.5355368072787439,-0.7865091575091583,-0.2509723502304144,60.0,0.011277830625531839,0.37852046143951423,3.1338478393618843,40.0,0.0
