,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0565652012233666,-0.035649495508859985,-0.6658867215391542,-0.6302372260302942,110.0,0.002427157758955266,0.013890564230549586,1.0565652012233666,10.0,0.0
1,"[4, [1], 0]",1.055912529872917,-0.035248714991800156,-0.6656747585265244,-0.6304260435347242,110.0,0.019696044561221697,0.0020587473224286633,1.055912529872917,10.0,0.0
2,"[4, [0, 2], 0]",0.9470481424444823,0.035248714991800156,-0.6304260435347242,-0.6656747585265244,130.0,0.0020587473224286633,0.019696044561221697,0.9470481424444823,30.0,0.0
3,"[4, [1, 2], 0]",0.9464631229971692,0.035649495508859985,-0.6302372260302942,-0.6658867215391542,130.0,0.013890564230549586,0.002427157758955266,0.9464631229971692,30.0,0.0
4,"[5, [0], 0]",1.0236344370788841,-0.015070468237975199,-0.6527191749820744,-0.6376487067440992,110.0,0.0015518633755792145,0.011645402928306809,1.0236344370788841,10.0,0.0
5,"[5, [0, 2], 0]",1.1625804859668736,-0.09673177719635628,-0.6917095607912813,-0.594977783594925,133.0,0.00044815476903291594,0.03449034653330846,1.1625804859668736,33.0,0.0
6,"[5, [1, 2], 0]",0.9769112524718014,0.015070468237975199,-0.6376487067440992,-0.6527191749820744,130.0,0.011645402928306809,0.0015518633755792145,0.9769112524718014,30.0,0.0
7,"[6, [1], 0]",1.4253421509946635,-0.23736975183349784,-0.7954375362710575,-0.5580677844375597,92.0,0.001696125844106952,0.01796033566550069,1.4253421509946635,8.0,0.0
8,"[6, [1, 2], 0]",1.6770194699080716,-0.3381636100958483,-0.8376523620836833,-0.49948875198783504,111.0,0.0007939123050729239,0.03129073672205097,1.6770194699080716,11.0,0.0
9,"[7, [0], 0]",1.0967810487061118,-0.05974220581939527,-0.6770346057065906,-0.6172923998871953,119.0,0.008470771452336889,0.0029269429822925256,1.0967810487061118,19.0,0.0
10,"[7, [0, 2], 0]",1.5114444867236587,-0.2546622142436936,-0.7525895961088764,-0.4979273818651828,139.0,0.002486929821473702,0.01207071573743028,1.5114444867236587,39.0,0.0
11,"[7, [1, 2], 0]",0.9117590071233582,0.05974220581939527,-0.6172923998871953,-0.6770346057065906,121.0,0.0029269429822925256,0.008470771452336889,0.9117590071233582,21.0,0.0
12,"[8, [1], 0]",1.2371443767852068,-0.1405938015097954,-0.7334554304285277,-0.5928616289187323,91.0,0.0031279509980162634,0.0069857774352623065,1.2371443767852068,9.0,0.0
13,"[8, [1, 2], 0]",1.462347572320373,-0.24368955078094512,-0.7707595850366591,-0.527070034255714,116.0,0.000596001298498788,0.03614200236765269,1.462347572320373,16.0,0.0
14,"[9, [0], 0]",0.8858656214595737,0.08004966141253345,-0.6213136126178229,-0.7013632740303564,133.0,0.00983929794473579,0.002354418497166443,0.8858656214595737,33.0,0.0
15,"[9, [1], 0]",1.395815151838353,-0.224921646938955,-0.793170855930355,-0.5682492089914,88.0,0.0014818927693696932,0.010958829851775653,1.395815151838353,12.0,0.0
16,"[9, [1, 2], 0]",1.1288393812510478,-0.08004966141253345,-0.7013632740303564,-0.6213136126178229,107.0,0.002354418497166443,0.00983929794473579,1.1288393812510478,7.0,0.0
17,"[10, [0], 0]",1.2711530043088217,-0.15701751712910816,-0.7360910093419317,-0.5790734922128236,113.0,0.004543373645302361,0.004837923166508445,1.2711530043088217,13.0,0.0
18,"[10, [0, 2], 0]",1.3198127628986402,-0.17494482056264804,-0.7219674564856993,-0.5470226359230512,133.0,0.001870511055862729,0.012073797243122887,1.3198127628986402,33.0,0.0
19,"[11, [0], 0]",1.3456574081734056,-0.19442466465896935,-0.7569025981897113,-0.5624779335307419,114.0,0.0006292413053542495,0.023942520938619635,1.3456574081734056,14.0,0.0
20,"[11, [1], 0]",1.4533654548948256,-0.24258969649876772,-0.7776761127212941,-0.5350864162225264,107.0,0.0055958157553539795,0.004891491555899727,1.4533654548948256,7.0,0.0
21,"[12, [1], 0]",3.0204513460763827,-0.7143696468318286,-1.0679389857912147,-0.35356933895938614,92.0,3.1846180818108146e-05,0.08307181517876375,3.0204513460763827,8.0,0.0
22,"[12, [1, 2], 0]",2.884232906395834,-0.5906039540395192,-0.9040492569183591,-0.31344530287884,119.0,4.694651272310899e-05,0.18764374070086598,2.884232906395834,19.0,0.0
23,"[13, [1], 0]",1.7958673171680763,-0.38304368939509637,-0.8643345793867541,-0.4812908899916577,104.0,0.00033214624268712887,0.03382778139373377,1.7958673171680763,4.0,0.0
24,"[13, [1, 2], 0]",1.6002225466542752,-0.3001909667848732,-0.8003237399673866,-0.5001327731825134,119.0,0.00016872288319843146,0.06013340562033963,1.6002225466542752,19.0,0.0
25,"[14, [0], 0]",1.0827385972839547,-0.052086239699086434,-0.6816139499686855,-0.6295277102695991,111.0,0.0017760717381597835,0.015386809225528356,1.0827385972839547,11.0,0.0
26,"[14, [1], 0]",1.045548873857651,-0.028934684064675587,-0.6641794577357443,-0.6352447736710687,98.0,0.021264478654037702,0.0018500994374793108,1.045548873857651,2.0,0.0
27,"[14, [0, 2], 0]",0.9564354426688881,0.028934684064675587,-0.6352447736710687,-0.6641794577357443,142.0,0.0018500994374793108,0.021264478654037702,0.9564354426688881,42.0,0.0
