,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8828651103734817,-0.487871259992386,-1.040471259992386,-0.5526,108.0,8.982842693635931e-05,0.021340489949540582,1.8828651103734817,8.0,0.0
1,"[4, [1, 2], 0]",1.7388359235923023,-0.40766862911103807,-0.9594401606425693,-0.5517715315315312,128.0,4.963557691226265e-05,0.043406682802164136,1.7388359235923023,28.0,0.0
2,"[5, [0], 0]",0.6472062199018864,0.3302027014652005,-0.6057625,-0.9359652014652005,120.0,0.02847906990705192,6.260917635454964e-05,0.6472062199018864,20.0,0.0
3,"[5, [1], 0]",1.6728546103016502,-0.4141512189039176,-1.0296649012999524,-0.6155136823960348,98.0,4.8214236194848554e-05,0.013979514430987716,1.6728546103016502,2.0,0.0
4,"[5, [0, 2], 0]",0.5977805804771519,0.4141512189039176,-0.6155136823960348,-1.0296649012999524,142.0,0.013979514430987716,4.8214236194848554e-05,0.5977805804771519,42.0,0.0
5,"[5, [1, 2], 0]",1.5451025797489948,-0.3302027014652005,-0.9359652014652005,-0.6057625,120.0,6.260917635454964e-05,0.02847906990705192,1.5451025797489948,20.0,0.0
6,"[6, [0], 0]",0.7792194760242791,0.19268070668070703,-0.6800444015444009,-0.872725108225108,123.0,0.0022642502063893503,0.0019276970946274204,0.7792194760242791,23.0,0.0
7,"[6, [1], 0]",0.8153275929188754,0.1537296320594823,-0.6787154228855723,-0.8324450549450546,97.0,0.01960982597382549,0.00012850601504147457,0.8153275929188754,3.0,0.0
8,"[6, [0, 2], 0]",1.2265008674856652,-0.1537296320594823,-0.8324450549450546,-0.6787154228855723,143.0,0.00012850601504147457,0.01960982597382549,1.2265008674856652,43.0,0.0
9,"[6, [1, 2], 0]",1.2833354796291587,-0.19268070668070703,-0.872725108225108,-0.6800444015444009,117.0,0.0019276970946274204,0.0022642502063893503,1.2833354796291587,17.0,0.0
10,"[7, [0], 0]",0.8878322397060335,0.09120203641031654,-0.7218839712918657,-0.8130860077021822,120.0,0.0013900578940447695,0.002638818659841708,0.8878322397060335,20.0,0.0
11,"[7, [1], 0]",0.7850245355429674,0.17986305186042006,-0.6568047619047617,-0.8366678137651817,93.0,0.02459044562604205,0.00011677331998657423,0.7850245355429674,7.0,0.0
12,"[7, [0, 2], 0]",1.273845535679141,-0.17986305186042006,-0.8366678137651817,-0.6568047619047617,147.0,0.00011677331998657423,0.02459044562604205,1.273845535679141,47.0,0.0
13,"[7, [1, 2], 0]",1.1263389132288166,-0.09120203641031654,-0.8130860077021822,-0.7218839712918657,120.0,0.002638818659841708,0.0013900578940447695,1.1263389132288166,20.0,0.0
14,"[8, [1], 0]",1.3132097205661093,-0.19218629650058183,-0.8057888888888884,-0.6136025923883066,105.0,0.0009477004813702646,0.008433612526393677,1.3132097205661093,5.0,0.0
15,"[8, [0, 2], 0]",0.761492992580737,0.19218629650058183,-0.6136025923883066,-0.8057888888888884,135.0,0.008433612526393677,0.0009477004813702646,0.761492992580737,35.0,0.0
16,"[8, [1, 2], 0]",1.7745965298862736,-0.3683501584001574,-0.8438882536382533,-0.47553809523809587,126.0,0.00014000509640467538,0.04606280965823253,1.7745965298862736,26.0,0.0
17,"[9, [0], 0]",2.1265460845187523,-0.5700021434249383,-1.075975357710652,-0.5059732142857136,108.0,0.00013162324431342158,0.02137044543429079,2.1265460845187523,8.0,0.0
