,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.3917614691857487,-0.2324177032806567,-0.8256810064935074,-0.5932633032128507,109.0,0.0003482892703594834,0.014076141745551038,1.3917614691857487,9.0,0.0
1,"[4, [1, 2], 0]",2.313577552177627,-0.5448488392046533,-0.9596312312312314,-0.4147823920265781,127.0,3.787512792463963e-05,0.07604788874577524,2.313577552177627,27.0,0.0
2,"[5, [1], 0]",1.3862164222691145,-0.23188830570492502,-0.832298573975045,-0.60041026827012,100.0,0.0008164437050948322,0.008742624415924924,1.3862164222691145,0.0,0.0
3,"[5, [0, 2], 0]",0.7213880776012506,0.23188830570492502,-0.60041026827012,-0.832298573975045,140.0,0.008742624415924924,0.0008164437050948322,0.7213880776012506,40.0,0.0
4,"[5, [1, 2], 0]",1.820998861929813,-0.41221231143934567,-0.9142986486486482,-0.5020863372093025,117.0,0.00017590828903127855,0.033429263641153735,1.820998861929813,17.0,0.0
5,"[6, [0], 0]",1.3490322677634745,-0.19700282840980599,-0.7614286612193588,-0.5644258328095528,117.0,0.0010955610824808846,0.013178744451978098,1.3490322677634745,17.0,0.0
6,"[6, [0, 2], 0]",1.4878249920097735,-0.2540239858627418,-0.7747516853932579,-0.5207276995305161,139.0,0.0002498043528007761,0.045991731831345355,1.4878249920097735,39.0,0.0
7,"[7, [0], 0]",0.8265419269793647,0.1308561507936492,-0.6235402777777788,-0.754396428571428,125.0,0.005060180778050052,0.002676105594705354,0.8265419269793647,25.0,0.0
8,"[7, [1], 0]",0.9378549532642884,0.044258084491716865,-0.6679158829676073,-0.7121739674593242,95.0,0.018689170541629024,0.000845849485145986,0.9378549532642884,5.0,0.0
9,"[7, [0, 2], 0]",1.066262961579944,-0.044258084491716865,-0.7121739674593242,-0.6679158829676073,145.0,0.000845849485145986,0.018689170541629024,1.066262961579944,45.0,0.0
10,"[7, [1, 2], 0]",1.2098599809141513,-0.1308561507936492,-0.754396428571428,-0.6235402777777788,115.0,0.002676105594705354,0.005060180778050052,1.2098599809141513,15.0,0.0
11,"[8, [0], 0]",1.0157072510155187,-0.010745888370888856,-0.6948814102564107,-0.6841355218855218,98.0,0.010747062537517308,0.0026044933806378344,1.0157072510155187,2.0,0.0
12,"[8, [1], 0]",1.0735951140176432,-0.049332349514839,-0.7196533371691602,-0.6703209876543212,123.0,0.0050407084231539195,0.0029735322579897265,1.0735951140176432,23.0,0.0
13,"[8, [0, 2], 0]",0.9314498426299341,0.049332349514839,-0.6703209876543212,-0.7196533371691602,117.0,0.0029735322579897265,0.0050407084231539195,0.9314498426299341,17.0,0.0
14,"[8, [1, 2], 0]",0.9845356513898916,0.010745888370888856,-0.6841355218855218,-0.6948814102564107,142.0,0.0026044933806378344,0.010747062537517308,0.9845356513898916,42.0,0.0
15,"[9, [0], 0]",1.3155453864893676,-0.19468593806130663,-0.8116683006535945,-0.6169823625922879,95.0,0.005852898091277535,0.0037977976152582743,1.3155453864893676,5.0,0.0
16,"[9, [1], 0]",0.9185990433740523,0.05838894809304662,-0.6589115667074674,-0.717300514800514,119.0,0.003369999988673666,0.006869416896814914,0.9185990433740523,19.0,0.0
17,"[9, [0, 2], 0]",1.0886142405798276,-0.05838894809304662,-0.717300514800514,-0.6589115667074674,121.0,0.006869416896814914,0.003369999988673666,1.0886142405798276,21.0,0.0
18,"[9, [1, 2], 0]",0.7601410109221511,0.19468593806130663,-0.6169823625922879,-0.8116683006535945,145.0,0.0037977976152582743,0.005852898091277535,0.7601410109221511,45.0,0.0
19,"[10, [1], 0]",1.5245882405524376,-0.30094551282051185,-0.8746249999999991,-0.5736794871794872,91.0,0.0009817051773693812,0.01734086343399564,1.5245882405524376,9.0,0.0
20,"[10, [1, 2], 0]",1.2296395864633816,-0.13569504475703464,-0.7265994565217397,-0.5909044117647051,126.0,0.0011723725978606042,0.03686003548505809,1.2296395864633816,26.0,0.0
