,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8229912859805844,-0.3904425411190111,-0.8648613445378146,-0.4744188034188035,104.0,0.008118459558573918,0.07237087809379296,1.8229912859805844,4.0,0.0
1,"[4, [1, 2], 0]",1.2488368794482703,-0.14072843617426933,-0.706273368606702,-0.5655449324324326,123.0,0.021978457329627346,0.04438132784603107,1.2488368794482703,23.0,0.0
2,"[5, [1], 0]",1.7219047233864535,-0.3622469774971666,-0.8640403108305001,-0.5017933333333335,100.0,0.018341581322707787,0.06712032851739085,1.7219047233864535,0.0,0.0
3,"[5, [1, 2], 0]",1.8305528923004013,-0.3713194193548901,-0.8183944013303766,-0.44707498197548645,129.0,0.007513251590690162,0.13099222929127077,1.8305528923004013,29.0,0.0
4,"[6, [1], 0]",4.461835872554563,-0.9401165132913425,-1.2116823956442833,-0.27156588235294077,105.0,0.0003298904669022106,0.3706039634145373,4.461835872554563,5.0,0.0
5,"[6, [1, 2], 0]",3.144291282502104,-0.6732164754043319,-0.9871740430622005,-0.31395756765786853,126.0,0.0018396641110960516,0.26697345854130583,3.144291282502104,26.0,0.0
6,"[7, [0], 0]",1.0460017989056254,-0.029472662317489906,-0.6701576576576578,-0.6406849953401679,116.0,0.014745581573819212,0.06692491255896031,1.0460017989056254,16.0,0.0
7,"[7, [1], 0]",1.4880494610348818,-0.27299657752266615,-0.8323590998043056,-0.5593625222816394,101.0,0.022396116091120206,0.026563648374348714,1.4880494610348818,1.0,0.0
8,"[8, [1], 0]",3.2988550131416354,-0.7228521795303893,-1.0372922705314016,-0.31444009100101233,105.0,0.0007015990331393496,0.40452803143406313,3.2988550131416354,5.0,0.0
9,"[8, [1, 2], 0]",3.3299814381073767,-0.6523998169773213,-0.9324019690576657,-0.2800021520803444,124.0,0.0011313556926794,0.4988632532980273,3.3299814381073767,24.0,0.0
10,"[9, [1], 0]",1.4991579779699393,-0.2617429979115329,-0.7861120543293705,-0.5243690564178376,100.0,0.02977881352249003,0.07638183237171725,1.4991579779699393,0.0,0.0
11,"[9, [1, 2], 0]",1.1391062691485119,-0.08365082231342047,-0.6849955555555551,-0.6013447332421347,120.0,0.02872201398397355,0.05800513307586075,1.1391062691485119,20.0,0.0
12,"[10, [0], 0]",3.1103621394195407,-0.6969913288810741,-1.0272622884770337,-0.33027095959595965,107.0,0.0006441564229476646,0.3738595350683296,3.1103621394195407,7.0,0.0
13,"[10, [0, 2], 0]",1.833289802684272,-0.3629158240647117,-0.7984375631951472,-0.43552173913043557,135.0,0.003623537222755191,0.22949497155096943,1.833289802684272,35.0,0.0
14,"[11, [0], 0]",3.1354496252142723,-0.6908842426587078,-1.0144152847873107,-0.32353104212860284,111.0,0.0004458002334610373,0.4450042819662636,3.1354496252142723,11.0,0.0
15,"[11, [0, 2], 0]",1.5564528065771601,-0.27495536314180935,-0.7690769847634318,-0.49412162162162243,130.0,0.004906004487688621,0.1915804687232343,1.5564528065771601,30.0,0.0
16,"[12, [0], 0]",1.485642340855209,-0.2549597283515652,-0.7799545793000737,-0.5249948509485085,113.0,0.007657114759303703,0.09523614424809558,1.485642340855209,13.0,0.0
17,"[12, [0, 2], 0]",1.8117509052801708,-0.3541053696303704,-0.7903295454545454,-0.43622417582417494,140.0,0.004186174376433803,0.1731251627057715,1.8117509052801708,40.0,0.0
18,"[13, [0], 0]",2.3359115231523417,-0.5490320517680756,-0.9600114035087719,-0.41097935174069633,106.0,0.0017600266121697392,0.1974315998116788,2.3359115231523417,6.0,0.0
19,"[13, [0, 2], 0]",2.2726559993880375,-0.4840860646599783,-0.8644607023411375,-0.3803746376811592,131.0,0.0023243351140685054,0.23598212286275522,2.2726559993880375,31.0,0.0
