,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.322010969944515,-0.17403447994662358,-0.7144958188153305,-0.540461338868707,111.0,0.0036689967496096173,0.00496724427925956,1.322010969944515,11.0,0.0
1,"[4, [0, 2], 0]",1.5309522889029001,-0.2536586942156456,-0.7314016091954025,-0.47774291497975696,137.0,0.0005904197985870564,0.02974535771089006,1.5309522889029001,37.0,0.0
2,"[5, [0], 0]",1.252680260952707,-0.14559607193592417,-0.7218028218694883,-0.5762067499335641,116.0,0.004878843613631064,0.002151940149646929,1.252680260952707,16.0,0.0
3,"[5, [0, 2], 0]",1.4874810311453537,-0.24541132376395502,-0.7488387559808611,-0.5034274322169061,139.0,0.0007604128923479984,0.017151222061927228,1.4874810311453537,39.0,0.0
4,"[6, [1], 0]",1.3739159748267775,-0.1998481639458678,-0.7343216216216213,-0.5344734576757535,107.0,0.002504986550227655,0.009818868991393392,1.3739159748267775,7.0,0.0
5,"[6, [1, 2], 0]",1.254335592528309,-0.13997093245568415,-0.6903104703247482,-0.5503395378690641,123.0,0.0009579369110465769,0.017748565134592165,1.254335592528309,23.0,0.0
6,"[7, [1], 0]",0.9709479240925949,0.018342356287123884,-0.6130189393939389,-0.6313612956810628,98.0,0.00810348698337066,0.002998438489559212,0.9709479240925949,2.0,0.0
7,"[7, [0, 2], 0]",1.029921353335768,-0.018342356287123884,-0.6313612956810628,-0.6130189393939389,142.0,0.002998438489559212,0.00810348698337066,1.029921353335768,42.0,0.0
8,"[7, [1, 2], 0]",1.2754868187811834,-0.15221397262647418,-0.7047412162162168,-0.5525272435897426,114.0,0.0012253578726876717,0.013639483181242352,1.2754868187811834,14.0,0.0
9,"[8, [0], 0]",1.331375387298039,-0.18172263640216446,-0.7301116941529235,-0.5483890577507591,104.0,0.0006421288452754708,0.013491916508809041,1.331375387298039,4.0,0.0
10,"[8, [1], 0]",1.2601729604265837,-0.14617026779526743,-0.7079898648648646,-0.5618195970695972,106.0,0.008226081505934079,0.0020161174407878077,1.2601729604265837,6.0,0.0
11,"[9, [0], 0]",1.7443946204493161,-0.3458957276250896,-0.8105628787878789,-0.46466715116278934,106.0,0.00022800347162273905,0.03149057929943896,1.7443946204493161,6.0,0.0
12,"[9, [0, 2], 0]",1.6012703112528173,-0.27009503467805285,-0.7193023705853889,-0.4492073359073361,131.0,0.00011925002285039506,0.08664654680690595,1.6012703112528173,31.0,0.0
13,"[10, [0], 0]",1.1695899898771087,-0.09665410382898809,-0.666582222222222,-0.5699281183932339,120.0,0.000926014217144662,0.020313085243341574,1.1695899898771087,20.0,0.0
14,"[10, [0, 2], 0]",1.2424869662709503,-0.1319042183622834,-0.6758683760683768,-0.5439641577060934,142.0,0.0005627068819198635,0.03229177218869211,1.2424869662709503,42.0,0.0
15,"[11, [1], 0]",1.0143587484760423,-0.008907691489079106,-0.6292745364088645,-0.6203668449197854,100.0,0.018253679770341237,0.0012570387501878869,1.0143587484760423,0.0,0.0
