,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[13, [0, 2], 0]",7.803054822552838,-0.560936898514079,-0.6433905775075974,-0.08245367899351841,136.0,0.013670633099987643,0.830136795950453,7.803054822552838,36.0,0.0
1,"[19, [0], 0]",5.921751032968218,-0.5546506309821435,-0.6673443912448693,-0.11269376026272582,111.0,0.01495649865636887,0.7381996828908362,5.921751032968218,11.0,0.0
2,"[24, [55.045000000000002], 1]",4.798199731637028,-0.5095158333333334,-0.6436624999999996,-0.1341466666666662,120.0,0.02181273094243753,0.6198940347607447,4.798199731637028,20.0,0.0
3,"[25, [50.369999999999997], 1]",55.97322802012225,-0.6904230230230244,-0.7029822822822824,-0.012559259259258049,119.0,0.0034000852321337213,0.8643773087337429,55.97322802012225,19.0,0.0
4,"[26, [51.060000000000002], 1]",4.014905842946922,-0.4561600396026959,-0.6074616269042821,-0.15130158730158616,120.0,0.026892782296193747,0.5175536404157626,4.014905842946922,20.0,0.0
5,"[28, [75.682500000000005], 1]",3.41398600877762,-0.579964951180612,-0.820216944801027,-0.24025199362041505,60.0,0.04611415713589206,0.28926752904961006,3.41398600877762,40.0,0.0
6,"[29, [76.842500000000001], 1]",3.418538275160113,-0.5879381685922125,-0.8310346598202827,-0.2430964912280702,60.0,0.007413645361908115,0.3763765044797378,3.418538275160113,40.0,0.0
7,"[30, [26.247500000000002], 2]",2.481813036991316,-0.4134258373205757,-0.6924258373205747,-0.278999999999999,60.0,0.03836938697718158,0.27630109498776,2.481813036991316,40.0,0.0
8,"[31, [29.0825], 2]",23.66836032662643,-1.3443929765886287,-1.4036999999999997,-0.05930702341137106,60.0,0.0005943186461039414,0.852339664841763,23.66836032662643,40.0,0.0
9,"[34, [46.695], 2]",4.0690636782563345,-0.4697649837285125,-0.6228295770299477,-0.15306459330143518,120.0,0.02431621459658804,0.506439217103347,4.0690636782563345,20.0,0.0
10,"[37, [23.807500000000001], 2]",4.98318553024407,-0.7663039464127834,-0.9586886446886451,-0.1923846982758617,60.0,0.012865335722078895,0.41974935992508644,4.98318553024407,40.0,0.0
11,"[40, [49.605000000000004], 1]",3.5304439017809717,-0.43234016736915226,-0.6031956315289637,-0.17085546415981145,120.0,0.019033765230601265,0.6194838359684447,3.5304439017809717,20.0,0.0
12,"[41, [53.060000000000002], 1]",4.782865143502299,-0.4997469700841801,-0.6318550286922378,-0.13210805860805763,120.0,0.01664765717057116,0.7559018320856787,4.782865143502299,20.0,0.0
13,"[42, [47.875], 1]",18.43658731787864,-0.6828127570104305,-0.721972527472527,-0.03915977046209651,120.0,0.010513635760572394,0.9106690586865138,18.43658731787864,20.0,0.0
