,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9585792179283487,0.02634694176196639,-0.6097333166066568,-0.6360802583686231,121.0,0.015168611545257735,0.01165912817352685,0.9585792179283487,21.0,0.0
1,"[4, [1], 0]",1.6736995730151512,-0.33944376240880914,-0.8432941075851081,-0.503850345176299,93.0,0.003810079601034728,0.025330338393817153,1.6736995730151512,7.0,0.0
2,"[4, [1, 2], 0]",1.0432105988706584,-0.02634694176196639,-0.6360802583686231,-0.6097333166066568,119.0,0.01165912817352685,0.015168611545257735,1.0432105988706584,19.0,0.0
3,"[5, [0], 0]",1.6198444137742032,-0.300502632886384,-0.7853059580573536,-0.4848033251709696,125.0,0.0015860262671275073,0.051140968469308525,1.6198444137742032,25.0,0.0
4,"[6, [0], 0]",3.009129716256599,-0.609572901081612,-0.9129743669746979,-0.3034014658930859,117.0,0.0003294532826729407,0.20902401423382988,3.009129716256599,17.0,0.0
5,"[6, [0, 2], 0]",15.75394985572234,-0.908180793908226,-0.9697358895124033,-0.06155509560417727,141.0,2.6977399628908273e-05,0.8826451295146127,15.75394985572234,41.0,0.0
6,"[7, [0], 0]",1.2321951403712652,-0.12634639196176334,-0.6704852217397832,-0.5441388297780199,119.0,0.0030461685363464756,0.05108084280786933,1.2321951403712652,19.0,0.0
7,"[7, [0, 2], 0]",2.584094035586499,-0.47003300110551294,-0.7667533917807337,-0.2967203906752207,142.0,0.0002393933925986022,0.3851368260004503,2.584094035586499,42.0,0.0
8,"[8, [0], 0]",1.6220832826214253,-0.29084626554879733,-0.7583821625482905,-0.46753589699949316,116.0,0.0037504695251036665,0.04976029621850775,1.6220832826214253,16.0,0.0
9,"[8, [0, 2], 0]",1.2005783576251368,-0.10994254804855252,-0.6580702192005194,-0.5481276711519669,135.0,0.006151396772380703,0.03900432254187569,1.2005783576251368,35.0,0.0
10,"[9, [0], 0]",2.425845329585579,-0.515822598173914,-0.877588764160401,-0.36176616598648703,109.0,0.0005707204027494935,0.1284750929315719,2.425845329585579,9.0,0.0
11,"[9, [0, 2], 0]",2.585527845788668,-0.514071496015541,-0.83829884867981,-0.32422735266426894,133.0,0.0003302258999798934,0.23250501033774562,2.585527845788668,33.0,0.0
12,"[10, [0], 0]",0.9333054360459315,0.044381128276937076,-0.6210573369554266,-0.6654384652323637,100.0,0.011069258709009036,0.009282503173228927,0.9333054360459315,0.0,0.0
13,"[10, [0, 2], 0]",2.2439208408902664,-0.4834895921179543,-0.8721715534008956,-0.3886819612829413,117.0,0.0005668140031121073,0.12552069112559192,2.2439208408902664,17.0,0.0
14,"[10, [1, 2], 0]",1.0714605973330966,-0.044381128276937076,-0.6654384652323637,-0.6210573369554266,140.0,0.009282503173228927,0.011069258709009036,1.0714605973330966,40.0,0.0
15,"[11, [1], 0]",1.4992978443770204,-0.26030111329995176,-0.7816354555796234,-0.5213343422796717,113.0,0.004824227576542735,0.02105893764360079,1.4992978443770204,13.0,0.0
16,"[11, [1, 2], 0]",1.7479857572242923,-0.3527453205754947,-0.8243389534335597,-0.471593632858065,131.0,0.0015921019328103256,0.040758041466261836,1.7479857572242923,31.0,0.0
17,"[12, [1], 0]",3.3371787369913894,-0.7876464172430095,-1.12465376921684,-0.33700735197383036,101.0,0.00019766103069705527,0.11346184873714765,3.3371787369913894,1.0,0.0
18,"[12, [1, 2], 0]",3.6557357770421914,-0.8003543017503292,-1.1017224983416778,-0.3013681965913486,120.0,0.00012583436823595845,0.16427270833435825,3.6557357770421914,20.0,0.0
19,"[13, [1], 0]",2.004532084649197,-0.4589181254988306,-0.9157657787612887,-0.45684765326245813,94.0,0.003335616041022494,0.023826594383597088,2.004532084649197,6.0,0.0
20,"[13, [1, 2], 0]",1.8722455358437196,-0.3949921686034239,-0.8478373278754052,-0.4528451592719813,119.0,0.001636374734789476,0.0361040874652626,1.8722455358437196,19.0,0.0
21,"[14, [0], 0]",1.9424541662651,-0.4017501735804956,-0.8280310347205253,-0.4262808611400297,119.0,0.0014127651826370742,0.07246735868967664,1.9424541662651,19.0,0.0
22,"[14, [0, 2], 0]",2.966996257811284,-0.5829259739883792,-0.8792793461279951,-0.2963533721396159,138.0,0.00018831974781702786,0.3033118304862348,2.966996257811284,38.0,0.0
23,"[15, [0], 0]",1.3267316681116443,-0.17480155069837178,-0.7098018820364471,-0.5350003313380753,120.0,0.010464933395482611,0.020272630780546474,1.3267316681116443,20.0,0.0
24,"[15, [0, 2], 0]",1.2551260255222796,-0.13870063368572882,-0.6823560032302067,-0.5436553695444779,144.0,0.0054610820755447795,0.025472665802362154,1.2551260255222796,44.0,0.0
25,"[16, [0], 0]",4.020454440464961,-0.7972738976833353,-1.0612321574081882,-0.2639582597248529,107.0,0.00010554011511028557,0.2624256406823785,4.020454440464961,7.0,0.0
26,"[16, [0, 2], 0]",2.2943921108269123,-0.4729527804276241,-0.8383387994489251,-0.36538601902130097,132.0,0.00031714842811141547,0.22075496346514678,2.2943921108269123,32.0,0.0
27,"[17, [0], 0]",1.208127910465722,-0.11702164620566702,-0.6792799514171639,-0.5622583052114969,114.0,0.009787700244256077,0.01622886999208689,1.208127910465722,14.0,0.0
28,"[17, [1], 0]",1.6516536063538503,-0.31885337546932124,-0.808152248920476,-0.48929887345115475,102.0,0.004810545780249665,0.032758583356808424,1.6516536063538503,2.0,0.0
29,"[18, [1], 0]",2.508893489721748,-0.5520933287096952,-0.9179861716906172,-0.36589284298092206,112.0,0.00035034142409573986,0.12082860483323067,2.508893489721748,12.0,0.0
30,"[18, [1, 2], 0]",1.9107791252503126,-0.3763848992607288,-0.7896408565240067,-0.4132559572632779,133.0,0.0009197749917717675,0.10397865736247748,1.9107791252503126,33.0,0.0
31,"[19, [1], 0]",2.1031213766215524,-0.4566312791075493,-0.8705760079333471,-0.4139447288257978,111.0,0.0009660580564611217,0.07051217306775251,2.1031213766215524,11.0,0.0
32,"[19, [1, 2], 0]",1.841125594401704,-0.35373897457354353,-0.7742932615051634,-0.4205542869316199,138.0,0.0017036960338013302,0.07171740518835518,1.841125594401704,38.0,0.0
33,"[20, [0], 0]",1.3214708030552587,-0.17269707066295492,-0.7099062636025373,-0.5372091929395824,112.0,0.004475668197388157,0.02978632371515041,1.3214708030552587,12.0,0.0
34,"[20, [0, 2], 0]",1.635204564951659,-0.28144344227074924,-0.7245187251005696,-0.44307528282982034,142.0,0.0008055474797622694,0.15385872695077502,1.635204564951659,42.0,0.0
35,"[21, [1], 0]",2.515587786558879,-0.547195470795173,-0.9082405225223136,-0.36104505172714063,108.0,0.0005840113486385823,0.11366669275837421,2.515587786558879,8.0,0.0
36,"[21, [1, 2], 0]",2.931587613842171,-0.5865252114399251,-0.8901745034713917,-0.3036492920314666,135.0,0.0001473321312431866,0.2262314123854713,2.931587613842171,35.0,0.0
