,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",2.9698706699359025,-0.4342805706316346,-0.6547420340462686,-0.22046146341463402,108.0,0.013076029597482951,0.32226310493862953,2.9698706699359025,8.0,0.0
1,"[18, [1, 2], 0]",3.9969704672125976,-0.4607494147851696,-0.6144878048780491,-0.15373839009287948,134.0,0.0036255838037583215,0.6829396944104525,3.9969704672125976,34.0,0.0
2,"[23, [0], 0]",2.1211475504087653,-0.3202882415130608,-0.6059671794871795,-0.2856789379741187,103.0,0.03606854568050024,0.14915141267732143,2.1211475504087653,3.0,0.0
3,"[24, [48.909999999999997], 1]",16.239555245355923,-0.7114967355175681,-0.758184235517569,-0.04668750000000088,120.0,0.0007822001337686596,0.8937121375805834,16.239555245355923,20.0,0.0
4,"[24, [71.657499999999999], 1]",2.4588199132087536,-0.42231806511844994,-0.7118110047846891,-0.2894929396662391,60.0,0.02413549444051691,0.13665713216526232,2.4588199132087536,40.0,0.0
5,"[26, [79.767500000000013], 1]",2.4982002791865936,-0.4414545468460611,-0.7361111111111116,-0.2946565642650505,60.0,0.013281574779201315,0.1691102083786804,2.4982002791865936,40.0,0.0
6,"[27, [44.469999999999999], 1]",3.473411630778929,-0.4421841642925006,-0.6209591642924996,-0.17877499999999902,120.0,0.004157585746061163,0.5701461569736117,3.473411630778929,20.0,0.0
7,"[27, [73.170000000000002], 1]",2.2346204932078426,-0.37817025500302304,-0.6844751131221729,-0.30630485811914987,60.0,0.012205025556362102,0.16159213177848963,2.2346204932078426,40.0,0.0
8,"[29, [76.727500000000006], 1]",2.70462379824059,-0.4851549823466028,-0.7697661574618104,-0.2846111751152076,60.0,0.019604600736506807,0.14302475036775986,2.70462379824059,40.0,0.0
9,"[33, [43.770000000000003], 1]",4.306895956625824,-0.4645771983434521,-0.605064593301436,-0.1404873949579839,120.0,0.00749732431291592,0.6903460307385212,4.306895956625824,20.0,0.0
10,"[33, [71.222499999999997], 1]",4.353062218976183,-0.6878142626262624,-0.8929444444444448,-0.20513018181818232,60.0,0.0038573324735291475,0.3820284370546835,4.353062218976183,40.0,0.0
11,"[35, [53.710000000000001], 1]",3.884700258089286,-0.474284875766803,-0.6386987951807219,-0.16441391941391892,120.0,0.0054074536055215274,0.6678058142504256,3.884700258089286,20.0,0.0
12,"[35, [78.219999999999999], 1]",2.404462262480945,-0.4058323939393942,-0.6947916666666671,-0.28895927272727295,60.0,0.026546257631795654,0.1689194637397723,2.404462262480945,40.0,0.0
13,"[41, [71.435000000000002], 1]",2.365524006890924,-0.42681211843711875,-0.7393749999999999,-0.31256288156288115,60.0,0.013676496777023756,0.13103396905249798,2.365524006890924,40.0,0.0
14,"[43, [24.787499999999998], 2]",3.4281768844833977,-0.6024089508334498,-0.8504999999999994,-0.24809104916654956,60.0,0.014123148770304806,0.24130391481094793,3.4281768844833977,40.0,0.0
