,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.2794026461962353,-0.3597792652387044,-0.6409880514705888,-0.2812087862318844,98.0,0.016584622814757054,0.22224523827807552,2.2794026461962353,2.0,0.0
1,"[6, [0], 0]",2.089845428063068,-0.3211272261169933,-0.6157811447811454,-0.29465391866415214,114.0,0.025919339316433768,0.10006514128239968,2.089845428063068,14.0,0.0
2,"[6, [0, 2], 0]",17.366250631858907,-0.7158344042712281,-0.7595728523967731,-0.04373844812554495,141.0,0.0031435179716882786,0.48521156133976706,17.366250631858907,41.0,0.0
3,"[7, [0], 0]",2.5966243447719255,-0.4109248201126352,-0.6682958300550741,-0.2573710099424389,113.0,0.01726757426729171,0.161773345933938,2.5966243447719255,13.0,0.0
4,"[7, [0, 2], 0]",4.785782255030304,-0.5774825159022736,-0.7300223285486434,-0.15253981264636973,137.0,0.004915305535050663,0.3811497771297,4.785782255030304,37.0,0.0
5,"[10, [0], 0]",3.336855854976547,-0.44965932589074953,-0.6420799773114005,-0.192420651420651,127.0,0.006840343474464416,0.33692624553028283,3.336855854976547,27.0,0.0
6,"[11, [0], 0]",11.17331211462383,-0.7205827287276252,-0.79141341991342,-0.07083069118579477,119.0,0.0009658859759301356,0.6773799987561215,11.17331211462383,19.0,0.0
7,"[11, [0, 2], 0]",3.2263266225682075,-0.4221602193674352,-0.6117820902501752,-0.18962187088273996,138.0,0.003704034685817162,0.5575065989032173,3.2263266225682075,38.0,0.0
8,"[14, [1], 0]",2.791295119222034,-0.46214880952381066,-0.7201458333333344,-0.2579970238095237,88.0,0.04018492298373357,0.1251378874492514,2.791295119222034,12.0,0.0
9,"[14, [1, 2], 0]",4.128764262302217,-0.5357572499403265,-0.7069933051444677,-0.1712360552041412,119.0,0.010972434587265063,0.2887193953176611,4.128764262302217,19.0,0.0
10,"[17, [1], 0]",2.6143351397511507,-0.41783116778803553,-0.6766567099567107,-0.25882554216867515,107.0,0.019607832914933485,0.1786847859606191,2.6143351397511507,7.0,0.0
11,"[17, [1, 2], 0]",3.7830905206733045,-0.48939695280818807,-0.6652435338564358,-0.17584658104824769,130.0,0.006546220095970586,0.38104161787458013,3.7830905206733045,30.0,0.0
12,"[20, [1], 0]",4.807526184192871,-0.6123021693228532,-0.773115815691158,-0.16081364636830475,106.0,0.00453402620767318,0.368197466359097,4.807526184192871,6.0,0.0
13,"[22, [0], 0]",6.1770964191195805,-0.6876245039161359,-0.8204449979244499,-0.13282049400831397,106.0,0.0008380956790991972,0.6195049641293404,6.1770964191195805,6.0,0.0
14,"[22, [0, 2], 0]",-10.432238884842475,-0.8743879643691645,-0.7979035615171144,0.07648440285205016,139.0,0.0005878256695029186,0.9250068530033924,10.432238884842475,39.0,0.0
15,"[23, [0], 0]",3.6270848805567515,-0.504352584463124,-0.6963344226579515,-0.1919818381948275,115.0,0.0022259597494877575,0.4672599775499209,3.6270848805567515,15.0,0.0
16,"[23, [0, 2], 0]",3.8941047356601293,-0.4574973907962603,-0.6155764627659579,-0.15807907196969762,143.0,0.0028387955081198616,0.5940323405990415,3.8941047356601293,43.0,0.0
17,"[25, [78.790000000000006], 1]",3.268628945559134,-0.6288332614322698,-0.9060197368421061,-0.2771864754098363,59.0,0.0322480190270999,0.07837020051726938,3.268628945559134,41.0,0.0
18,"[26, [52.125], 2]",2.9684831211781164,-0.4247526673155697,-0.6405293040293047,-0.21577663671373504,120.0,0.020992589483551313,0.18305474388909737,2.9684831211781164,20.0,0.0
19,"[28, [20.397500000000001], 2]",3.310506257153197,-0.6370357627846683,-0.9127483953786903,-0.275712632594022,60.0,0.011256035108600657,0.12398421377052805,3.310506257153197,40.0,0.0
