,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.744456024749959,-0.33057665222102006,-0.7746279342723019,-0.44405128205128186,107.0,0.002194554080896565,0.027805425362630278,1.744456024749959,7.0,0.0
1,"[4, [1, 2], 0]",1.7949382098121798,-0.32911760788231437,-0.7431341991341993,-0.41401659125188495,128.0,0.0005369428648360747,0.0812713342345567,1.7949382098121798,28.0,0.0
2,"[5, [0], 0]",1.013727399171656,-0.008140594493496245,-0.6011585720215855,-0.5930179775280893,106.0,0.03107643220654024,0.00161003519603946,1.013727399171656,6.0,0.0
3,"[5, [1], 0]",1.2865280627918303,-0.15089130006658813,-0.6775109218807849,-0.5266196218141967,110.0,0.0018343101015444552,0.022476690451070893,1.2865280627918303,10.0,0.0
4,"[6, [1], 0]",2.7721641950453035,-0.5767041324575786,-0.9021277777777774,-0.32542364532019885,111.0,0.00043963875262656454,0.06884081152963603,2.7721641950453035,11.0,0.0
5,"[6, [1, 2], 0]",2.1210308345136,-0.3938191193737772,-0.74512,-0.3513008806262228,139.0,0.0003565788060627989,0.1570947790564358,2.1210308345136,39.0,0.0
6,"[7, [1], 0]",1.2107666906023982,-0.11311708619956207,-0.6498104596935379,-0.5366933734939758,117.0,0.007229974122423409,0.006832847651127848,1.2107666906023982,17.0,0.0
7,"[7, [1, 2], 0]",1.6676755752501018,-0.28545414641696265,-0.7129883516483515,-0.42753420523138885,141.0,0.0009336209450168418,0.05851404673832652,1.6676755752501018,41.0,0.0
8,"[8, [1], 0]",1.1647418885369372,-0.09163571428571249,-0.6478738095238077,-0.5562380952380952,106.0,0.023318281158869476,0.001185732392618692,1.1647418885369372,6.0,0.0
9,"[8, [1, 2], 0]",1.277246371604609,-0.14309215882106852,-0.6592112986060155,-0.516119139784947,134.0,0.004552430545190563,0.008482243454128228,1.277246371604609,34.0,0.0
10,"[9, [1], 0]",1.6390226784883069,-0.2977345276957779,-0.7636562198649957,-0.46592169216921775,95.0,0.007748470121442902,0.008873135277755347,1.6390226784883069,5.0,0.0
