,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.3096497082910588,-0.17392095986935896,-0.7355909863945573,-0.5616700265251984,146.0,0.0011911472285711278,0.013276201979501773,1.3096497082910588,46.0,0.0
1,"[4, [1, 2], 0]",2.167217878398882,-0.4938229485533725,-0.916899871630295,-0.42307692307692246,120.0,0.00010385971942424934,0.06365284133102518,2.167217878398882,20.0,0.0
2,"[5, [0, 2], 0]",1.2909757082421285,-0.16575688632540686,-0.7354157328552215,-0.5696588465298147,143.0,0.0010141304184447988,0.013593439785444118,1.2909757082421285,43.0,0.0
3,"[5, [1, 2], 0]",2.4592927869653325,-0.555097474943004,-0.9354854819976781,-0.3803880070546741,124.0,5.616660905484548e-05,0.09872581679131744,2.4592927869653325,24.0,0.0
4,"[6, [0], 0]",1.2622075375567783,-0.15623532964983067,-0.7520813953488368,-0.5958460656990061,129.0,0.0020007634901818704,0.0031210896782658615,1.2622075375567783,29.0,0.0
5,"[6, [0, 2], 0]",1.9142345450960652,-0.38994954187251274,-0.816480724668212,-0.42653118279569924,148.0,0.00045974232411244594,0.02848610661863088,1.9142345450960652,48.0,0.0
6,"[7, [0], 0]",0.9822396540766858,0.012529670329670672,-0.6929560439560438,-0.7054857142857145,120.0,0.006194971578541691,0.0009193677194840635,0.9822396540766858,20.0,0.0
7,"[7, [0, 2], 0]",1.5608802608120413,-0.28893987012986955,-0.8040941558441554,-0.5151542857142859,137.0,0.0007150979059860914,0.016321414837558557,1.5608802608120413,37.0,0.0
8,"[7, [1, 2], 0]",1.0180814792495922,-0.012529670329670672,-0.7054857142857145,-0.6929560439560438,120.0,0.0009193677194840635,0.006194971578541691,1.0180814792495922,20.0,0.0
9,"[8, [1], 0]",1.1325039100857346,-0.08620321601104308,-0.7367743271221538,-0.6505711111111108,86.0,0.00358739135639207,0.003341184134571609,1.1325039100857346,14.0,0.0
10,"[8, [1, 2], 0]",1.6112681694535063,-0.32616911062310017,-0.859763246425568,-0.5335941358024678,111.0,0.00034664216919811605,0.028157764892420816,1.6112681694535063,11.0,0.0
11,"[9, [0], 0]",1.5117853037711007,-0.26625630428691505,-0.7865063042869149,-0.5202499999999999,126.0,0.001985722855471604,0.01140080123772356,1.5117853037711007,26.0,0.0
12,"[10, [1], 0]",1.0993853986255413,-0.0681001068376057,-0.7533124999999998,-0.6852123931623941,91.0,0.003170616014453644,0.0007304714296719472,1.0993853986255413,9.0,0.0
13,"[10, [0, 2], 0]",0.9095991280675606,0.0681001068376057,-0.6852123931623941,-0.7533124999999998,149.0,0.0007304714296719472,0.003170616014453644,0.9095991280675606,49.0,0.0
14,"[10, [1, 2], 0]",1.524108930228014,-0.2883443833943824,-0.838505555555555,-0.5501611721611726,107.0,0.000943685274757983,0.0037378547442393985,1.524108930228014,7.0,0.0
15,"[11, [1], 0]",1.1013092389924186,-0.06255149177432973,-0.6799827586206906,-0.6174312668463608,82.0,0.013267783596612428,0.0020920250198532635,1.1013092389924186,18.0,0.0
16,"[11, [1, 2], 0]",1.192601137840375,-0.11408272433114597,-0.7064090501792109,-0.5923263258480649,103.0,0.006862844854891909,0.0030062134324165134,1.192601137840375,3.0,0.0
17,"[12, [0], 0]",1.2035438485758347,-0.12185769560395343,-0.7205380116959068,-0.5986803160919534,121.0,0.0009014022445225169,0.017627869111895726,1.2035438485758347,21.0,0.0
18,"[12, [0, 2], 0]",2.897435206090198,-0.5905490309487575,-0.9017844444444449,-0.3112354134956874,140.0,2.9247393622700335e-05,0.16578431184965092,2.897435206090198,40.0,0.0
19,"[13, [0], 0]",0.935167744158768,0.04639996472704322,-0.6692926195426194,-0.7156925842696626,126.0,0.0007732943191328863,0.013300290319956566,0.935167744158768,26.0,0.0
20,"[13, [1, 2], 0]",1.0693268734365426,-0.04639996472704322,-0.7156925842696626,-0.6692926195426194,114.0,0.013300290319956566,0.0007732943191328863,1.0693268734365426,14.0,0.0
21,"[14, [0], 0]",1.0604115341727263,-0.039357652230544105,-0.6908500000000002,-0.6514923477694561,120.0,0.004071305687338941,0.004865606001679754,1.0604115341727263,20.0,0.0
22,"[14, [0, 2], 0]",1.4838071418850185,-0.2502313762626267,-0.767444444444445,-0.5172130681818183,143.0,0.0005958761502647114,0.034930408320525186,1.4838071418850185,43.0,0.0
23,"[14, [1, 2], 0]",0.9430301046094751,0.039357652230544105,-0.6514923477694561,-0.6908500000000002,120.0,0.004865606001679754,0.004071305687338941,0.9430301046094751,20.0,0.0
24,"[15, [1], 0]",1.6081428829018454,-0.3262233694408794,-0.8626489013557732,-0.5364255319148938,100.0,0.0010002739555024303,0.010207486082325072,1.6081428829018454,0.0,0.0
25,"[15, [1, 2], 0]",1.5463687714852528,-0.29152176255117457,-0.8250840336134457,-0.5335622710622712,120.0,0.0006650454696246607,0.017986814621751772,1.5463687714852528,20.0,0.0
26,"[16, [1], 0]",1.5462936978231652,-0.2958156779632466,-0.8373113590263692,-0.5414956810631226,92.0,0.0009382816233075517,0.008455247966362427,1.5462936978231652,8.0,0.0
