,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7188236705257776,-0.3202235500364736,-0.7657063063322544,-0.4454827562957808,88.0,0.002183569417430635,0.025641526747195262,1.7188236705257776,12.0,0.0
1,"[4, [1, 2], 0]",1.4412780133532015,-0.2067600007567334,-0.6753081597406743,-0.46854815898394087,120.0,0.0017288726422879956,0.04283451109813574,1.4412780133532015,20.0,0.0
2,"[5, [1], 0]",1.965511918747314,-0.4018970965680415,-0.8181499555586127,-0.4162528589905712,99.0,0.0020979543167514935,0.0315789612869305,1.965511918747314,1.0,0.0
3,"[5, [1, 2], 0]",2.0617216716964895,-0.39933115201029423,-0.7754477583259742,-0.37611660631568,126.0,0.0007090305110352926,0.08834644165684095,2.0617216716964895,26.0,0.0
4,"[6, [1], 0]",1.5177346793950868,-0.2307058924313088,-0.6763123036164007,-0.4456064111850919,124.0,0.0009843918536643766,0.07163474165448518,1.5177346793950868,24.0,0.0
5,"[6, [1, 2], 0]",1.4263765005525613,-0.1956017440755069,-0.6543553194297242,-0.45875357535421735,141.0,0.0007873394423653237,0.07875276461752667,1.4263765005525613,41.0,0.0
6,"[7, [1], 0]",1.384000825888872,-0.18478876444763337,-0.6660084702123035,-0.4812197057646701,113.0,0.0008257566006171818,0.04857193035235723,1.384000825888872,13.0,0.0
7,"[8, [0], 0]",2.683980725371709,-0.5554029986665237,-0.8852185305776317,-0.329815531911108,104.0,0.0006614215217935868,0.07405940764259858,2.683980725371709,4.0,0.0
8,"[8, [0, 2], 0]",1.8393600045910115,-0.33264387559893027,-0.7289504350960261,-0.3963065594970958,128.0,0.0015965419174987893,0.06249142798824533,1.8393600045910115,28.0,0.0
9,"[9, [0], 0]",4.680873736795077,-0.773407319276413,-0.9835224643696039,-0.21011514509319085,114.0,8.305944408484011e-05,0.18659542500934767,4.680873736795077,14.0,0.0
10,"[9, [0, 2], 0]",4.545195561050929,-0.700283463352072,-0.8978137409609275,-0.19753027760885544,131.0,9.955684131449419e-05,0.22128785449337662,4.545195561050929,31.0,0.0
11,"[10, [1], 0]",2.855404224614814,-0.6272204318549122,-0.965270988997049,-0.33805055714213683,96.0,0.00018489399288523098,0.09767323956116647,2.855404224614814,4.0,0.0
12,"[10, [1, 2], 0]",3.539102328730581,-0.6220496988938802,-0.8670377373259006,-0.24498803843202044,127.0,3.04804597920223e-05,0.3950786980343347,3.539102328730581,27.0,0.0
13,"[11, [1], 0]",4.387998910355115,-0.806501519984268,-1.0445480900463977,-0.2380465700621297,107.0,3.9617439528308955e-05,0.2454596307737521,4.387998910355115,7.0,0.0
14,"[11, [1, 2], 0]",7.081751939166755,-0.7972186209174081,-0.9283023331259388,-0.13108371220853066,138.0,1.7866312146050217e-05,0.6285804620480555,7.081751939166755,38.0,0.0
15,"[12, [0], 0]",1.845081784149901,-0.3497992109585635,-0.7637227122329868,-0.41392350127442334,111.0,0.0006852129614645482,0.061015881528221995,1.845081784149901,11.0,0.0
16,"[12, [0, 2], 0]",1.8289000686347474,-0.32235755344602257,-0.7112555227476376,-0.388897969301615,139.0,0.0005311140038129887,0.12494481392241114,1.8289000686347474,39.0,0.0
17,"[13, [1, 2], 0]",1.102865719180085,-0.05667941401652499,-0.6076833292985198,-0.5510039152819948,124.0,0.0068022726718214065,0.013487491686411304,1.102865719180085,24.0,0.0
18,"[14, [0], 0]",1.40829649048482,-0.19981847895536298,-0.6892140128677271,-0.4893955339123641,109.0,0.008863314618838908,0.0080243884906848,1.40829649048482,9.0,0.0
19,"[15, [1], 0]",1.7222284195412056,-0.3141097706081819,-0.7490272594654046,-0.4349174888572227,108.0,0.00020512294856320215,0.09111845530859586,1.7222284195412056,8.0,0.0
20,"[15, [1, 2], 0]",1.3537433696198893,-0.17155317854323204,-0.6565182500513496,-0.4849650715081175,129.0,0.0006909223366551866,0.07259949335343537,1.3537433696198893,29.0,0.0
21,"[16, [1], 0]",1.9693397347113395,-0.43062445497407964,-0.8748695834401232,-0.4442451284660436,81.0,0.0010159453573937507,0.023925843480626627,1.9693397347113395,19.0,0.0
22,"[16, [1, 2], 0]",1.1487464927006403,-0.08507888735292202,-0.6570512801685799,-0.5719723928156579,105.0,0.0024087555417936332,0.011102632117791273,1.1487464927006403,5.0,0.0
23,"[17, [1], 0]",1.342799076782353,-0.1758617078469804,-0.6888785732880649,-0.5130168654410845,86.0,0.005382507099645364,0.011501120906917245,1.342799076782353,14.0,0.0
24,"[17, [1, 2], 0]",1.1724161565983904,-0.0931622970785222,-0.633496213090381,-0.5403339160118588,107.0,0.0040355728274038315,0.015128138535858295,1.1724161565983904,7.0,0.0
25,"[18, [1], 0]",2.876569067322521,-0.5629626242089474,-0.8629583099591018,-0.29999568575015445,114.0,0.00027965443317848213,0.11810002010874467,2.876569067322521,14.0,0.0
26,"[18, [1, 2], 0]",6.731553079742763,-0.7662890506606583,-0.899985631674447,-0.13369658101378867,133.0,2.7588139264974797e-05,0.44967272246135603,6.731553079742763,33.0,0.0
27,"[19, [1], 0]",6.042435578922221,-0.9537181965045294,-1.142856596307027,-0.18913839980249758,98.0,3.198557855012835e-05,0.24238780770974733,6.042435578922221,2.0,0.0
28,"[19, [1, 2], 0]",9.032307441294195,-0.9164734833015133,-1.0305718902661063,-0.11409840696459295,120.0,2.2666454494273708e-05,0.4345806841699267,9.032307441294195,20.0,0.0
29,"[20, [1], 0]",2.6864015798633294,-0.5430861490656964,-0.8651245980036473,-0.32203844893795086,114.0,0.00028509191370530186,0.12813454481695888,2.6864015798633294,14.0,0.0
30,"[20, [1, 2], 0]",1.271586093789348,-0.13325361779546618,-0.6239032528199404,-0.49064963502447423,139.0,0.0030566632889918997,0.035212486456856026,1.271586093789348,39.0,0.0
31,"[21, [1], 0]",1.445722748839788,-0.21150819241648744,-0.6860367933618985,-0.47452860094541105,117.0,0.0019483763421705405,0.03414883554498029,1.445722748839788,17.0,0.0
32,"[22, [1], 0]",2.7670183845686185,-0.5631186049061876,-0.8818015398568964,-0.31868293495070876,106.0,0.0001567718850319252,0.12233578469211513,2.7670183845686185,6.0,0.0
33,"[22, [1, 2], 0]",2.651812178346807,-0.4847085391413266,-0.7781490074313959,-0.2934404682900693,135.0,9.538705625369e-05,0.2150215315511721,2.651812178346807,35.0,0.0
34,"[23, [1], 0]",1.7363554927658804,-0.3184827457132915,-0.7509949614054898,-0.43251221569219833,101.0,0.0002214360240364364,0.050040897419193216,1.7363554927658804,1.0,0.0
35,"[23, [1, 2], 0]",1.7381695414763008,-0.302735858722194,-0.7128528328210413,-0.4101169740988473,127.0,0.00022014696986887572,0.08079207556478703,1.7381695414763008,27.0,0.0
36,"[24, [25.824999999999999], 2]",1.9359440666309438,-0.43238454625591594,-0.8943614545687621,-0.4619769083128462,60.0,0.005240569373810431,0.010798002951411279,1.9359440666309438,40.0,0.0
37,"[24, [50.625], 2]",10.389540642436993,-0.9729546733021266,-1.0765757885784968,-0.10362111527637019,120.0,1.2299568523935525e-05,0.5237379533592643,10.389540642436993,20.0,0.0
38,"[25, [43.055], 2]",3.4174187070110715,-0.6181483361863451,-0.8738542817031778,-0.2557059455168327,120.0,0.0002977783949358306,0.13070271903270533,3.4174187070110715,20.0,0.0
39,"[26, [27.912500000000001], 2]",1.5369682603771577,-0.26811772668481737,-0.7674353707044022,-0.4993176440195848,60.0,0.011738431093371087,0.0055676059671394265,1.5369682603771577,40.0,0.0
40,"[27, [26.197499999999998], 2]",1.3683665014848718,-0.19495597132653764,-0.7242005430796077,-0.52924457175307,60.0,0.02512322203431525,0.0029124505833053793,1.3683665014848718,40.0,0.0
41,"[27, [51.924999999999997], 2]",2.058816928916456,-0.40254827610552635,-0.7827351291033109,-0.38018685299778454,120.0,0.00021820439197409432,0.11812032067762249,2.058816928916456,20.0,0.0
42,"[28, [23.289999999999999], 2]",1.4683592231950249,-0.24561624030656581,-0.7700347382087438,-0.524418497902178,60.0,0.01940474302930635,0.0032449153323062963,1.4683592231950249,40.0,0.0
43,"[28, [47.534999999999997], 2]",1.1207080274693635,-0.0660979576504781,-0.6136833919933116,-0.5475854343428335,120.0,0.006862107127701009,0.010851100574463278,1.1207080274693635,20.0,0.0
44,"[29, [50.539999999999999], 1]",1.1489371506608315,-0.08166067279654587,-0.6299501521790836,-0.5482894793825377,120.0,0.0043733566975144465,0.015376054181468377,1.1489371506608315,20.0,0.0
45,"[29, [73.929999999999993], 1]",1.2792416706083758,-0.15287187212744158,-0.7003255232762262,-0.5474536511487846,60.0,0.02413549444051691,0.002415673813479626,1.2792416706083758,40.0,0.0
46,"[30, [21.9725], 2]",1.1087599236087733,-0.061211971086828854,-0.6240293127670054,-0.5628173416801765,60.0,0.021363616050223806,0.003578528542308089,1.1087599236087733,40.0,0.0
47,"[30, [47.334999999999994], 2]",2.0522379272451046,-0.4029326385330725,-0.7858618488382003,-0.38292921030512783,120.0,0.0004219267702860086,0.08036106669047038,2.0522379272451046,20.0,0.0
48,"[31, [44.379999999999995], 1]",1.3937129415401153,-0.19046893305602808,-0.674245088117015,-0.4837761550609869,120.0,0.0017531841609835354,0.050698287653272375,1.3937129415401153,20.0,0.0
49,"[31, [72.602499999999992], 1]",1.8072031304617524,-0.3899134606546122,-0.8729560133161289,-0.48304255266151674,60.0,0.005781901935165131,0.005255590536824779,1.8072031304617524,40.0,0.0
50,"[32, [46.375], 1]",2.815585321086193,-0.5582326274778282,-0.86569965807921,-0.3074670306013818,120.0,0.00010629602014171509,0.16868638091086374,2.815585321086193,20.0,0.0
51,"[32, [77.777500000000003], 1]",1.8677210663772728,-0.4181618817159052,-0.9000700638714072,-0.481908182155502,60.0,0.0032603305219554525,0.010209567480904697,1.8677210663772728,40.0,0.0
52,"[33, [26.365000000000002], 2]",3.4313909280279717,-0.8726464219671612,-1.2315547373300628,-0.3589083153629016,60.0,0.00019416567302600065,0.03723753614048258,3.4313909280279717,40.0,0.0
53,"[33, [47.890000000000001], 2]",1.1913331544444992,-0.09896174163398275,-0.6161838713861423,-0.5172221297521595,120.0,0.007879156612680063,0.014824573219517653,1.1913331544444992,20.0,0.0
54,"[33, [74.700000000000003], 1]",2.061454875686741,-0.45497446428301647,-0.8836073479830011,-0.42863288369998465,60.0,0.006116526769338388,0.02249836277003248,2.061454875686741,40.0,0.0
55,"[34, [21.204999999999998], 2]",2.219952133755269,-0.5352413009935537,-0.9739808926412756,-0.4387395916477219,60.0,0.007861602528247401,0.008440200680703756,2.219952133755269,40.0,0.0
56,"[34, [48.18], 2]",2.3505542420793857,-0.4476403394270507,-0.7790896996081269,-0.3314493601810762,120.0,0.000606304260951397,0.1470917270205339,2.3505542420793857,20.0,0.0
57,"[35, [53.159999999999997], 2]",1.0724959879192395,-0.04156210529403026,-0.6148642491358443,-0.573302143841814,120.0,0.011553710647850495,0.005652210437143036,1.0724959879192395,20.0,0.0
58,"[35, [75.069999999999993], 1]",1.1518151570611859,-0.08446125368516721,-0.6408039491060658,-0.5563426954208985,60.0,0.030945826251660608,0.002416539017159,1.1518151570611859,40.0,0.0
59,"[36, [48.32], 1]",2.019673660623181,-0.3918077136059104,-0.7760558595925922,-0.3842481459866818,120.0,0.0008059020158653217,0.048260331788124236,2.019673660623181,20.0,0.0
60,"[37, [56.780000000000001], 1]",1.6044538836907558,-0.2876943368678049,-0.763651799678966,-0.47595746281116114,120.0,0.0006339188888397868,0.025712292092629797,1.6044538836907558,20.0,0.0
61,"[37, [76.539999999999992], 1]",1.2411464151303064,-0.13224237126130323,-0.6806327389549072,-0.5483903676936039,60.0,0.04132972479387923,0.0015685070983237407,1.2411464151303064,40.0,0.0
62,"[38, [25.7925], 2]",1.3076518298642825,-0.16555812575539175,-0.7036928276631489,-0.5381347019077571,60.0,0.032953434956950835,0.0020836837461944142,1.3076518298642825,40.0,0.0
63,"[38, [51.439999999999998], 2]",1.075653805606487,-0.04231722115183434,-0.6016707237627559,-0.5593535026109215,120.0,0.008320778096724655,0.010162026090320424,1.075653805606487,20.0,0.0
64,"[38, [75.234999999999999], 1]",1.2161211266407932,-0.11850964311725054,-0.6668579002231878,-0.5483482571059373,60.0,0.02596481118571018,0.003456653422635568,1.2161211266407932,40.0,0.0
65,"[39, [46.834999999999994], 1]",1.8115122500164675,-0.3373066871473611,-0.7529586839477993,-0.4156519968004382,120.0,0.0012617298985506354,0.03805333118374768,1.8115122500164675,20.0,0.0
66,"[39, [71.602499999999992], 1]",2.266931144142072,-0.5813089130120437,-1.0401411989652702,-0.45883228595322656,60.0,0.0008427853730291629,0.010347069157169483,2.266931144142072,40.0,0.0
67,"[40, [27.515000000000001], 2]",1.2113563026396699,-0.1149269405426736,-0.6586861713170995,-0.5437592307744259,60.0,0.03795312278828166,0.0024427146778731295,1.2113563026396699,40.0,0.0
68,"[40, [53.685000000000002], 1]",1.638335674219412,-0.2733895079420332,-0.7016743727607624,-0.4282848648187292,120.0,0.0036387849798478577,0.028016650613675753,1.638335674219412,20.0,0.0
69,"[41, [48.140000000000001], 1]",1.878966095583537,-0.3538739057248721,-0.7564763582005147,-0.40260245247564264,120.0,0.0032170542069210146,0.018782778854321742,1.878966095583537,20.0,0.0
70,"[42, [23.977499999999999], 2]",1.6172687576226659,-0.3067518645247125,-0.8037021163179983,-0.4969502517932858,60.0,0.008712777783368753,0.0060657866670967555,1.6172687576226659,40.0,0.0
71,"[42, [48.234999999999999], 2]",1.6065352520223597,-0.2702114487386762,-0.7157114387849512,-0.44549999004627505,120.0,0.0015162690449752054,0.031599983389424,1.6065352520223597,20.0,0.0
72,"[43, [28.509999999999998], 2]",1.7654271383443458,-0.37741367089357514,-0.8704895653672651,-0.49307589447368994,60.0,0.002583726744156958,0.00706174100333524,1.7654271383443458,40.0,0.0
73,"[43, [50.850000000000001], 1]",1.1413218737346558,-0.08017117013305342,-0.6474660128520355,-0.5672948427189821,120.0,0.008025391394960647,0.0032170542069210146,1.1413218737346558,20.0,0.0
