,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5406103032604148,-0.2720623038456109,-0.7753126159554729,-0.5032503121098619,115.0,0.0007192098420154419,0.132384952780423,1.5406103032604148,15.0,0.0
1,"[4, [1], 0]",1.0889496938687098,-0.05308380669235557,-0.6498683978873236,-0.5967845911949681,103.0,0.04600034582338341,0.007852861356634648,1.0889496938687098,3.0,0.0
2,"[5, [0], 0]",1.43754201801443,-0.22818375756099574,-0.7496965452847801,-0.5215127877237844,114.0,0.0011724931892552039,0.10973887713384585,1.43754201801443,14.0,0.0
3,"[5, [1], 0]",1.5369049671599173,-0.27608409398242006,-0.7902981744421904,-0.5142140804597704,97.0,0.010203141689062549,0.019347108117053778,1.5369049671599173,3.0,0.0
4,"[6, [0], 0]",1.8494887519193743,-0.3797361482347714,-0.826753424657535,-0.44701727642276357,110.0,0.003099823978973551,0.05829037601971171,1.8494887519193743,10.0,0.0
5,"[6, [0, 2], 0]",1.6422538483320444,-0.2913463672820882,-0.7449775413711572,-0.45363117408906906,137.0,0.0014021969447237234,0.1191542823538076,1.6422538483320444,37.0,0.0
6,"[7, [0], 0]",2.481405281570232,-0.5388611711711713,-0.9026111711711708,-0.3637499999999996,112.0,0.0011137411509247962,0.10698098423654319,2.481405281570232,12.0,0.0
7,"[7, [0, 2], 0]",2.681707014808369,-0.5207467157942922,-0.8304003660489601,-0.30965365025466784,140.0,0.00040520997721125903,0.2356502585976532,2.681707014808369,40.0,0.0
8,"[8, [1], 0]",1.5176317945586058,-0.26386967292729757,-0.7736329365079362,-0.5097632635806386,100.0,0.01000684260793068,0.021515489701629465,1.5176317945586058,0.0,0.0
9,"[8, [1, 2], 0]",1.1113865840140609,-0.06453416316853744,-0.6439052224371382,-0.5793710592686008,127.0,0.02235927214264803,0.014239773207245903,1.1113865840140609,27.0,0.0
10,"[9, [0], 0]",1.437774753570274,-0.21989686452045376,-0.7222028169014072,-0.5023059523809534,116.0,0.0038926578618475195,0.04617731963015927,1.437774753570274,16.0,0.0
11,"[9, [0, 2], 0]",1.7403979724705736,-0.32026895168323577,-0.7528321995464848,-0.43256324786324907,139.0,0.0014572858251670603,0.11383176128083948,1.7403979724705736,39.0,0.0
12,"[10, [0], 0]",0.956763751093824,0.02725535725996142,-0.6031267399267399,-0.6303820971867014,109.0,0.025861057277607076,0.009090538034544144,0.956763751093824,9.0,0.0
13,"[10, [0, 2], 0]",1.097217740668257,-0.05699041346028544,-0.6432045454545463,-0.5862141319942609,131.0,0.00814092139423178,0.030438834970322546,1.097217740668257,31.0,0.0
14,"[10, [1, 2], 0]",1.0451900992870455,-0.02725535725996142,-0.6303820971867014,-0.6031267399267399,131.0,0.009090538034544144,0.025861057277607076,1.0451900992870455,31.0,0.0
