,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.283409120903509,-0.4677452297320519,-0.8322005091232123,-0.3644552793911604,115.0,0.0013930083228581075,0.07317069392495501,2.283409120903509,15.0,0.0
1,"[4, [1, 2], 0]",3.7773931612484932,-0.6297291001765348,-0.8564629702539923,-0.2267338700774575,139.0,0.0001849292234194559,0.23635126193619882,3.7773931612484932,39.0,0.0
2,"[5, [1], 0]",21.3951298364732,-1.131547461938598,-1.1870287200139948,-0.055481258075396944,113.0,5.425371204310816e-06,0.6444549102119672,21.3951298364732,13.0,0.0
3,"[5, [1, 2], 0]",-32.432401585719305,-1.106255840505412,-1.073166508359499,0.03308933214591292,135.0,7.139334377924028e-06,0.7896786536068301,32.432401585719305,35.0,0.0
4,"[6, [1], 0]",1.3279555132954604,-0.16541758449127464,-0.6698078989856899,-0.5043903144944153,103.0,0.00739315936990423,0.01681537252244523,1.3279555132954604,3.0,0.0
5,"[6, [1, 2], 0]",2.5519673654041592,-0.5107645119669524,-0.8398722776021792,-0.3291077656352268,120.0,0.0006692874389741941,0.11091633938658677,2.5519673654041592,20.0,0.0
6,"[7, [0], 0]",1.1141388507911338,-0.0626672721547088,-0.6117114557989396,-0.5490441836442308,111.0,0.008425963833628895,0.02223951442736995,1.1141388507911338,11.0,0.0
7,"[7, [0, 2], 0]",1.6623858989135496,-0.2763297217384082,-0.6935030374621372,-0.41717331572372895,131.0,0.0012505131842304184,0.11803576481699375,1.6623858989135496,31.0,0.0
8,"[8, [1], 0]",1.0893888499319162,-0.05030366301871769,-0.6130546443439266,-0.562750981325209,96.0,0.029662282618845407,0.0036227062660277175,1.0893888499319162,4.0,0.0
9,"[9, [1, 2], 0]",1.2493322029099005,-0.13027502870543817,-0.6527708282252247,-0.5224957995197865,117.0,0.008288746218158635,0.013333101494451376,1.2493322029099005,17.0,0.0
