,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9313302571055887,0.04920860456251308,-0.6673894557823141,-0.7165980603448272,121.0,0.005990168281429879,0.014354823375232128,0.9313302571055887,21.0,0.0
1,"[4, [0, 2], 0]",1.065316421128805,-0.04470771033827692,-0.7291865835777127,-0.6844788732394358,150.0,0.0005970755486471466,0.11366831869512282,1.065316421128805,50.0,0.0
2,"[4, [1, 2], 0]",1.0737329667650064,-0.04920860456251308,-0.7165980603448272,-0.6673894557823141,119.0,0.014354823375232128,0.005990168281429879,1.0737329667650064,19.0,0.0
3,"[5, [0], 0]",0.8825914956853557,0.08734025578080473,-0.6565603354978355,-0.7439005912786403,125.0,0.009211736356941622,0.007631443374769649,0.8825914956853557,25.0,0.0
4,"[5, [1], 0]",0.9420903261600959,0.0414884805800817,-0.6749458874458876,-0.7164343680259693,94.0,0.03609738200204707,0.0017752798729154158,0.9420903261600959,6.0,0.0
5,"[5, [0, 2], 0]",1.0614693434714912,-0.0414884805800817,-0.7164343680259693,-0.6749458874458876,146.0,0.0017752798729154158,0.03609738200204707,1.0614693434714912,46.0,0.0
6,"[5, [1, 2], 0]",1.1330270061388634,-0.08734025578080473,-0.7439005912786403,-0.6565603354978355,115.0,0.007631443374769649,0.009211736356941622,1.1330270061388634,15.0,0.0
7,"[6, [0], 0]",0.7741065344453661,0.1795457737594619,-0.6152792262405384,-0.7948250000000003,128.0,0.04988015858739878,0.0010303969027247448,0.7741065344453661,28.0,0.0
8,"[6, [1], 0]",1.6136044797936036,-0.34348757615877457,-0.9032741935483877,-0.5597866173896131,90.0,0.0017288674294344245,0.039005119704638984,1.6136044797936036,10.0,0.0
9,"[6, [1, 2], 0]",1.291811857287166,-0.1795457737594619,-0.7948250000000003,-0.6152792262405384,112.0,0.0010303969027247448,0.04988015858739878,1.291811857287166,12.0,0.0
