,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9972440041659257,0.0017158830062946606,-0.6208841169937056,-0.6226000000000003,110.0,0.014476742178858535,0.012526849094721649,0.9972440041659257,10.0,0.0
1,"[4, [0, 2], 0]",1.542671485410835,-0.25456625411533906,-0.7236645225136078,-0.46909826839826874,133.0,0.0019693032931876876,0.10023932309802287,1.542671485410835,33.0,0.0
2,"[4, [1, 2], 0]",1.0027636123381654,-0.0017158830062946606,-0.6226000000000003,-0.6208841169937056,130.0,0.012526849094721649,0.014476742178858535,1.0027636123381654,30.0,0.0
3,"[5, [0], 0]",1.0521060353906897,-0.031881724244370524,-0.6437441314553993,-0.6118624072110288,107.0,0.01092817022069198,0.014347860998773644,1.0521060353906897,7.0,0.0
4,"[5, [1], 0]",1.415812770834503,-0.22202207395160833,-0.7559692961738307,-0.5339472222222224,102.0,0.009521506248143059,0.014563910016217572,1.415812770834503,2.0,0.0
5,"[5, [1, 2], 0]",0.9504745399817608,0.031881724244370524,-0.6118624072110288,-0.6437441314553993,133.0,0.014347860998773644,0.01092817022069198,0.9504745399817608,33.0,0.0
6,"[6, [0], 0]",2.090785133139946,-0.45904047493470035,-0.8798753955696208,-0.42083492063492045,111.0,0.001556445667169471,0.0740327596218786,2.090785133139946,11.0,0.0
7,"[6, [0, 2], 0]",1.5421701139096757,-0.2651211857018314,-0.7541211857018313,-0.4889999999999999,130.0,0.0038921414481954595,0.059314195043919445,1.5421701139096757,30.0,0.0
8,"[7, [1], 0]",1.589562395387302,-0.2920191086691082,-0.7873341269841276,-0.49531501831501945,107.0,0.003444672775371052,0.023490114632383163,1.589562395387302,7.0,0.0
9,"[7, [1, 2], 0]",1.3579014424189528,-0.1874585497835497,-0.7112299783549778,-0.5237714285714281,130.0,0.0029817787124515635,0.03501871137542476,1.3579014424189528,30.0,0.0
10,"[8, [1], 0]",1.49559798746278,-0.24056398458966743,-0.7259654403567453,-0.4854014557670778,108.0,0.010039624490226376,0.0400669895053592,1.49559798746278,8.0,0.0
11,"[8, [1, 2], 0]",1.2074690336133387,-0.11092270861833153,-0.6455697674418612,-0.5346470588235297,121.0,0.015491669179000052,0.029740494649992785,1.2074690336133387,21.0,0.0
12,"[9, [0], 0]",1.027318018369589,-0.016710090361447882,-0.6283975903614465,-0.6116874999999986,120.0,0.009097213582221741,0.012630332094862135,1.027318018369589,20.0,0.0
13,"[9, [1], 0]",1.4643097116776282,-0.23747934253246772,-0.7489468749999997,-0.511467532467532,99.0,0.008235737486445072,0.0159683279840289,1.4643097116776282,1.0,0.0
14,"[9, [1, 2], 0]",0.9734084111432756,0.016710090361447882,-0.6116874999999986,-0.6283975903614465,120.0,0.012630332094862135,0.009097213582221741,0.9734084111432756,20.0,0.0
15,"[10, [1], 0]",1.5023560317330236,-0.23994293709115055,-0.7175781637717131,-0.4776352266805626,101.0,0.011453694845717228,0.023162689830850753,1.5023560317330236,1.0,0.0
16,"[10, [1, 2], 0]",1.022071058735716,-0.01306329707005549,-0.604937806873977,-0.5918745098039215,125.0,0.014526212740474125,0.016917926076661503,1.022071058735716,25.0,0.0
17,"[11, [0], 0]",1.159351789142015,-0.09367216630918929,-0.6815047021943572,-0.5878325358851679,120.0,0.008535653154734046,0.012917869581803723,1.159351789142015,20.0,0.0
18,"[11, [1], 0]",1.172138776705517,-0.09892140443239761,-0.6735821887461233,-0.5746607843137257,98.0,0.0168921026436848,0.008528640057028383,1.172138776705517,2.0,0.0
19,"[12, [0, 2], 0]",1.6422156301387332,-0.3050131414321262,-0.7799519736842102,-0.474938832252084,118.0,0.0009369708342399612,0.08424264774319264,1.6422156301387332,18.0,0.0
20,"[12, [1, 2], 0]",1.2064354332610567,-0.1168839361484979,-0.6830848751156342,-0.5662009389671363,139.0,0.008617854814902424,0.009596969074715907,1.2064354332610567,39.0,0.0
21,"[13, [1], 0]",1.2303187888375313,-0.1303358070211882,-0.696228879310345,-0.5658930722891569,109.0,0.034683491775177024,0.00559551370489724,1.2303187888375313,9.0,0.0
22,"[13, [1, 2], 0]",1.4204064520822264,-0.21160558184913025,-0.7149412961348443,-0.503335714285714,130.0,0.011720658828544938,0.014481598730466002,1.4204064520822264,30.0,0.0
