,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.524985859363607,-0.23843221412733406,-0.6926010452961657,-0.45416883116883167,124.0,0.009033588537310552,0.054883494990082236,1.524985859363607,24.0,0.0
1,"[5, [0], 0]",1.7462103974688934,-0.31907592794679474,-0.7466710526315801,-0.42759512468478533,114.0,0.003519273057375398,0.07419017319913314,1.7462103974688934,14.0,0.0
2,"[5, [0, 2], 0]",2.4414034552101533,-0.45143670147420334,-0.7646291666666674,-0.313192465192464,133.0,0.0006480380707653911,0.2459657545130718,2.4414034552101533,33.0,0.0
3,"[6, [1, 2], 0]",1.9488561306334349,-0.3479912416889839,-0.7147394034536898,-0.3667481617647059,140.0,0.002805704402474932,0.10883142784001844,1.9488561306334349,40.0,0.0
4,"[7, [0, 2], 0]",1.501282983160548,-0.22712628429375137,-0.6802162393162394,-0.45308995502248806,142.0,0.00034049535615022196,0.250968985421429,1.501282983160548,42.0,0.0
5,"[7, [1, 2], 0]",1.1258259422698023,-0.06874236874236672,-0.6150714285714276,-0.5463290598290609,129.0,0.02105488929179946,0.013952775234800582,1.1258259422698023,29.0,0.0
6,"[8, [1, 2], 0]",1.627426000305172,-0.2822826243126233,-0.7321884684684674,-0.4499058441558441,112.0,0.006135305352850011,0.03446441182108917,1.627426000305172,12.0,0.0
7,"[9, [0], 0]",1.551204629760693,-0.2496269259722519,-0.7025021604938271,-0.4528752345215752,121.0,0.004828197631215143,0.05763603129363153,1.551204629760693,21.0,0.0
8,"[9, [0, 2], 0]",1.4329797070516193,-0.20018502824858864,-0.662527777777778,-0.4623427495291894,145.0,0.003347089209040999,0.09444996070795315,1.4329797070516193,45.0,0.0
9,"[10, [0, 2], 0]",1.117193805082302,-0.06354517712334662,-0.6057681818181813,-0.5422230046948346,133.0,0.004802732684418647,0.07397536223059402,1.117193805082302,33.0,0.0
10,"[10, [1, 2], 0]",1.1227750971694628,-0.06573905612245046,-0.6011819727891163,-0.5354429166666659,133.0,0.017586755125024386,0.019784104987252294,1.1227750971694628,33.0,0.0
11,"[11, [1], 0]",2.052848377143133,-0.40124478397276153,-0.7823488372093017,-0.3811040532365402,115.0,0.0021447811203904564,0.09038400239773894,2.052848377143133,15.0,0.0
12,"[11, [1, 2], 0]",1.6321178703725119,-0.2658244767402982,-0.6863543956043952,-0.42052991886409696,143.0,0.0021727607100502453,0.10202973357680448,1.6321178703725119,43.0,0.0
13,"[12, [0], 0]",1.4086418956845674,-0.19817429266136166,-0.6831326259946948,-0.48495833333333316,126.0,0.0045996304672827224,0.0477468193151155,1.4086418956845674,26.0,0.0
14,"[13, [1], 0]",1.7163357586132588,-0.2971495039682539,-0.7119682539682541,-0.41481875000000024,104.0,0.00658315517152854,0.06490298879987652,1.7163357586132588,4.0,0.0
15,"[13, [1, 2], 0]",2.182285351910737,-0.3952065745007669,-0.7294799999999988,-0.3342734254992319,125.0,0.003197099447934537,0.14540027180326495,2.182285351910737,25.0,0.0
16,"[14, [0], 0]",1.2464534516266794,-0.12982108955424376,-0.6565781250000002,-0.5267570354457565,96.0,0.042904490068586376,0.00830292478320409,1.2464534516266794,4.0,0.0
17,"[14, [0, 2], 0]",2.2443901321210866,-0.4529699161316172,-0.8169794855096075,-0.36400956937799034,120.0,0.0037531234230027185,0.059162580168960296,2.2443901321210866,20.0,0.0
