,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.0239033623057585,-0.5458621821684453,-0.7263779317697221,-0.1805157496012768,95.0,0.0158607455223062,0.27888506236442245,4.0239033623057585,5.0,0.0
1,"[4, [1, 2], 0]",3.9792098949316137,-0.45481859295442195,-0.607482758620689,-0.15266416566626706,123.0,0.024194257782802115,0.43275470765564017,3.9792098949316137,23.0,0.0
2,"[11, [0], 0]",7.179590929761489,-0.560292838018742,-0.6509611111111111,-0.09066827309236913,112.0,0.010760636977964939,0.6823730560184625,7.179590929761489,12.0,0.0
3,"[13, [1], 0]",5.302089741599549,-0.5626001253132831,-0.6933738095238091,-0.13077368421052604,95.0,0.009322065087336568,0.51370406668795,5.302089741599549,5.0,0.0
4,"[14, [0], 0]",3.5543993294722576,-0.4497059903040306,-0.6257575516693166,-0.176051561365286,108.0,0.021712283411571026,0.44341150524401474,3.5543993294722576,8.0,0.0
5,"[18, [0], 0]",-11.20041606746803,-0.849113584090329,-0.7795164835164838,0.06959710057384516,120.0,0.0005610083760357292,0.7118136047527492,11.20041606746803,20.0,0.0
6,"[19, [0], 0]",-5.487452297513926,-1.0061448745053392,-0.8510539654144305,0.15509090909090872,121.0,9.130232627990838e-05,0.344495456035916,5.487452297513926,21.0,0.0
7,"[19, [0, 2], 0]",-2.74937601775083,-1.0510182682486056,-0.7707000864304243,0.28031818181818124,141.0,0.00019770765070436085,0.2560936467377142,2.74937601775083,41.0,0.0
8,"[20, [1, 2], 0]",29.579580848830915,-0.6279704843300138,-0.6499431818181822,-0.021972697488168436,132.0,0.009077735955337144,0.6668436444634581,29.579580848830915,32.0,0.0
9,"[21, [1, 2], 0]",19.379479784341843,-0.5807806736740098,-0.6123800813008131,-0.031599407626803355,130.0,0.012121193046098672,0.6995563192123415,19.379479784341843,30.0,0.0
10,"[24, [19.004999999999999], 2]",4.231536617855933,-0.6241556612713683,-0.8173008225616911,-0.19314516129032278,60.0,0.014070310850057855,0.285898273344231,4.231536617855933,40.0,0.0
11,"[26, [49.674999999999997], 1]",23.525403768505885,-0.6694549999999992,-0.6991749999999994,-0.02972000000000019,120.0,0.006483439597171587,0.7821953053688397,23.525403768505885,20.0,0.0
12,"[28, [25.1325], 2]",2.8839165071881485,-0.4458395376553277,-0.6824952153110049,-0.2366556776556772,60.0,0.025115239468582892,0.23379691413881887,2.8839165071881485,40.0,0.0
13,"[29, [29.280000000000001], 2]",3.5952685768632535,-0.5603592809364537,-0.7762749999999992,-0.21591571906354545,60.0,0.02813669683251352,0.2704993259948282,3.5952685768632535,40.0,0.0
14,"[34, [26.212499999999999], 2]",3.2101703737158425,-0.4928058808222744,-0.7157777777777774,-0.222971896955503,60.0,0.013910960024965602,0.3245190066007272,3.2101703737158425,40.0,0.0
15,"[35, [43.004999999999995], 2]",7.807783781598563,-0.5613547222222213,-0.6438125000000001,-0.08245777777777885,120.0,0.018669419076246446,0.44628784646541786,7.807783781598563,20.0,0.0
16,"[36, [53.355000000000004], 2]",5.849474915056181,-0.5217206739203712,-0.6293035943517324,-0.1075829204313612,120.0,0.012546446486539966,0.6208653800684494,5.849474915056181,20.0,0.0
17,"[37, [51.710000000000001], 2]",-51.056255271023424,-0.6579332263421813,-0.6452943374532909,0.01263888888889042,120.0,0.0025337657424292486,0.7966360922063618,51.056255271023424,20.0,0.0
18,"[38, [19.510000000000002], 2]",3.209513702898926,-0.4684721428571441,-0.6804971428571438,-0.21202499999999969,60.0,0.045315044463632,0.25769197504713837,3.209513702898926,40.0,0.0
19,"[40, [48.965000000000003], 1]",8.787859163557002,-0.570479314972574,-0.6437317073170723,-0.07325239234449832,120.0,0.005068155004774399,0.8403107211421369,8.787859163557002,20.0,0.0
20,"[40, [74.034999999999997], 1]",5.046663695920569,-0.7271764305442092,-0.9068741976893451,-0.17969776714513586,60.0,0.007069338712066792,0.4280277827185184,5.046663695920569,40.0,0.0
21,"[41, [22.842500000000001], 2]",6.378985316838392,-0.8125513767841355,-0.9636117216117226,-0.15106034482758712,60.0,0.015953222868071597,0.3074801917762052,6.378985316838392,40.0,0.0
22,"[41, [50.439999999999998], 2]",10.940156564755055,-0.5772656159751604,-0.6353397129186611,-0.05807409694350074,120.0,0.008529944305072064,0.6500165376116018,10.940156564755055,20.0,0.0
23,"[43, [78.150000000000006], 1]",2.4330937204264838,-0.37902155570361007,-0.6434994124559337,-0.2644778567523236,60.0,0.0408595481828411,0.21100993246614075,2.4330937204264838,40.0,0.0
