,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2851263486224318,-0.14359413116123498,-0.6472099206349196,-0.5036157894736846,107.0,0.038914539302479755,0.10025695296255004,1.2851263486224318,7.0,0.0
1,"[5, [0], 0]",2.438133934984637,-0.4868020150098449,-0.8252976190476184,-0.33849560403777357,120.0,0.005877124483141808,0.29968896122945965,2.438133934984637,20.0,0.0
2,"[5, [0, 2], 0]",2.022636845990427,-0.3663596500760704,-0.7246096500760704,-0.35824999999999996,150.0,0.0055349018638721536,0.40158011093121093,2.022636845990427,50.0,0.0
3,"[6, [0], 0]",2.342179270303208,-0.4825817136886119,-0.8421325757575762,-0.35955086206896425,113.0,0.011338211569802734,0.2622393495020253,2.342179270303208,13.0,0.0
4,"[6, [0, 2], 0]",3.262639823535404,-0.5867739772186242,-0.8461055646481173,-0.259331587429493,133.0,0.0037762281821975964,0.5971017173435005,3.262639823535404,33.0,0.0
5,"[7, [0, 2], 0]",1.8023077892336095,-0.3213208350512913,-0.7218165542293731,-0.4004957191780818,135.0,0.008497153953040746,0.40743521369220137,1.8023077892336095,35.0,0.0
6,"[8, [0], 0]",1.1741535891292514,-0.09206745294773544,-0.620724102564103,-0.5286566496163676,114.0,0.04137872660577172,0.10260691839244339,1.1741535891292514,14.0,0.0
7,"[8, [0, 2], 0]",1.605723824372591,-0.25334782863849803,-0.6716041666666674,-0.4182563380281694,144.0,0.010605003861155092,0.3064570510568355,1.605723824372591,44.0,0.0
8,"[9, [1, 2], 0]",1.7519049584475064,-0.31942414268168395,-0.7442439807383634,-0.42481983805667944,124.0,0.035136997028132146,0.09833701512265042,1.7519049584475064,24.0,0.0
9,"[10, [1], 0]",2.5314710614433262,-0.5773180990783411,-0.9542877419354845,-0.3769696428571434,87.0,0.006526642268046699,0.304771162373387,2.5314710614433262,13.0,0.0
10,"[10, [1, 2], 0]",1.7962499599530788,-0.33265038348884346,-0.7504216867469884,-0.41777130325814493,118.0,0.0071541480243559165,0.30380902682146804,1.7962499599530788,18.0,0.0
11,"[11, [1], 0]",1.8078820897250294,-0.35167731597132423,-0.7869850427350418,-0.43530772676371754,98.0,0.008111855622328632,0.24092456218845737,1.8078820897250294,2.0,0.0
12,"[11, [1, 2], 0]",1.7499651957206774,-0.31678452947734215,-0.7391835038363173,-0.4223989743589751,126.0,0.006409332671338444,0.3407606714673145,1.7499651957206774,26.0,0.0
