,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.694193035680591,-0.578993913425621,-0.9207459459459457,-0.3417520325203247,122.0,0.0001472185126620671,0.1944545066208423,2.694193035680591,22.0,0.0
1,"[4, [0, 2], 0]",2.112450095106514,-0.4188844148700577,-0.7954266226622648,-0.37654220779220715,146.0,0.0002978453648396702,0.21492532656269048,2.112450095106514,46.0,0.0
2,"[5, [0], 0]",1.6882883916488542,-0.33692453366553377,-0.8264352355072457,-0.48951070184171197,101.0,0.0014055167886080958,0.032855171193040336,1.6882883916488542,1.0,0.0
3,"[5, [0, 2], 0]",1.593837553095821,-0.28200119197142737,-0.7568805432372505,-0.47487935126582315,129.0,0.001477824619834193,0.06353889292119563,1.593837553095821,29.0,0.0
4,"[6, [0], 0]",0.9259111330210045,0.048626485693324284,-0.6076999999999995,-0.6563264856933237,106.0,0.027346305722076653,0.006750878649750862,0.9259111330210045,6.0,0.0
5,"[6, [0, 2], 0]",1.5215023053895533,-0.260889465901343,-0.7611546866014951,-0.5002652207001521,131.0,0.001459732660857902,0.06260323157862854,1.5215023053895533,31.0,0.0
6,"[6, [1, 2], 0]",1.0800172547199676,-0.048626485693324284,-0.6563264856933237,-0.6076999999999995,134.0,0.006750878649750862,0.027346305722076653,1.0800172547199676,34.0,0.0
7,"[7, [1], 0]",2.4192585557816684,-0.542041400319067,-0.9239601128122485,-0.38191871249318154,107.0,0.000684834817807717,0.13424725571827031,2.4192585557816684,7.0,0.0
8,"[7, [1, 2], 0]",3.163922834175189,-0.6466216213000857,-0.9454407894736843,-0.29881916817359855,126.0,0.00016936005631870723,0.2837258184136504,3.163922834175189,26.0,0.0
9,"[8, [0], 0]",1.5760730132977514,-0.30351549707602477,-0.8303853383458648,-0.52686984126984,104.0,0.0029973574499186167,0.024301318881524835,1.5760730132977514,4.0,0.0
10,"[8, [0, 2], 0]",1.7639127590199106,-0.3489364323853099,-0.805711670480548,-0.4567752380952381,130.0,0.0009878790560286289,0.07652340988922847,1.7639127590199106,30.0,0.0
11,"[9, [0], 0]",1.4110968960384997,-0.22365628748761246,-0.7677039065352318,-0.5440476190476193,116.0,0.0026328874552106027,0.02326541047798925,1.4110968960384997,16.0,0.0
12,"[9, [0, 2], 0]",1.1900431710719317,-0.11056718784128083,-0.692367560975609,-0.5818003731343282,141.0,0.0014148211701135278,0.04377742064638273,1.1900431710719317,41.0,0.0
13,"[10, [1], 0]",0.9656928763637984,0.022052613687616685,-0.6207472293265122,-0.6427998430141288,103.0,0.023714441020736263,0.006742917519625687,0.9656928763637984,3.0,0.0
14,"[10, [0, 2], 0]",1.0355259156155123,-0.022052613687616685,-0.6427998430141288,-0.6207472293265122,137.0,0.006742917519625687,0.023714441020736263,1.0355259156155123,37.0,0.0
