,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",2.0870700066237076,-0.3143177102836141,-0.6034598155467723,-0.2891421052631582,112.0,0.019794579147188258,0.3505381055657998,2.0870700066237076,12.0,0.0
1,"[8, [1], 0]",2.650253639679663,-0.44715697127693144,-0.7181195436507943,-0.2709625723738629,95.0,0.023342202012890816,0.25691427973031167,2.650253639679663,5.0,0.0
2,"[9, [1, 2], 0]",2.7730956311021475,-0.396433962932492,-0.6200169191919187,-0.2235829562594267,133.0,0.025885633332068926,0.44499237114424095,2.7730956311021475,33.0,0.0
3,"[10, [1], 0]",2.0381620922562695,-0.3227279008223167,-0.6335925559947304,-0.3108646551724137,113.0,0.030695873265529482,0.21768534500042092,2.0381620922562695,13.0,0.0
4,"[10, [1, 2], 0]",2.3217929232831427,-0.35632978902829837,-0.6259104341895894,-0.269580645161291,136.0,0.014743601657876818,0.30447491495383494,2.3217929232831427,36.0,0.0
5,"[13, [1], 0]",4.666357909026553,-0.6063094719021249,-0.7716805259417194,-0.1653710540395945,109.0,0.00443510247418759,0.6063101076649612,4.666357909026553,9.0,0.0
6,"[13, [1, 2], 0]",4.875428860853142,-0.5465354308390031,-0.6875612244897962,-0.14102579365079304,133.0,0.008288663001242242,0.6420667195850227,4.875428860853142,33.0,0.0
7,"[16, [1], 0]",2.85936207399622,-0.4439000200193526,-0.6826378248974008,-0.2387378048780482,111.0,0.023208110100155062,0.314147277619406,2.85936207399622,11.0,0.0
8,"[16, [1, 2], 0]",2.5538181643855116,-0.3748800997950079,-0.6161439158498689,-0.24126381605486102,136.0,0.021479849216451765,0.4132588257301518,2.5538181643855116,36.0,0.0
9,"[17, [1], 0]",8.025630561511528,-0.7493742179778344,-0.8560371304974774,-0.106662912519643,111.0,0.0014316078432431614,0.7642248018486238,8.025630561511528,11.0,0.0
10,"[17, [1, 2], 0]",4.16865235204447,-0.501510784925439,-0.6597833655706005,-0.15827258064516148,138.0,0.00752454250570731,0.7011075424604742,4.16865235204447,38.0,0.0
11,"[24, [25.7225], 2]",2.4947756438043984,-0.4692292303284944,-0.7831420454545457,-0.3139128151260513,60.0,0.047604958016822393,0.18623462213938335,2.4947756438043984,40.0,0.0
12,"[25, [24.8475], 2]",2.6306796400385446,-0.5185945393934572,-0.8366180963572267,-0.3180235569637695,60.0,0.03026649017300165,0.1577012714957795,2.6306796400385446,40.0,0.0
13,"[25, [51.045000000000002], 2]",2.730103928315205,-0.42040991310505316,-0.663406825732408,-0.2429969126273548,120.0,0.007506051914013429,0.46683229371233603,2.730103928315205,20.0,0.0
14,"[26, [54.085000000000001], 1]",2.297217986332916,-0.36615563152896513,-0.6484178537511873,-0.2822622222222222,120.0,0.012456104103463842,0.31463064544059327,2.297217986332916,20.0,0.0
15,"[27, [75.532499999999999], 1]",3.4451818138628902,-0.6932735991379309,-0.9767999999999999,-0.28352640086206904,60.0,0.011580320758656058,0.1850597506619086,3.4451818138628902,40.0,0.0
16,"[29, [27.092500000000001], 2]",2.197322215829403,-0.4168098589707032,-0.7649282296650721,-0.3481183706943689,60.0,0.025115239468582892,0.14141353263503278,2.197322215829403,40.0,0.0
17,"[30, [75.837500000000006], 1]",2.879500574304481,-0.5774755387931041,-0.8847250000000004,-0.30724946120689633,60.0,0.02115851403105703,0.17534763033166978,2.879500574304481,40.0,0.0
18,"[31, [53.460000000000001], 1]",3.687956162776797,-0.5195281671415009,-0.7128081671415014,-0.19328000000000056,120.0,0.006634201276281793,0.6586391313491833,3.687956162776797,20.0,0.0
19,"[31, [76.122500000000002], 1]",2.175154156735607,-0.4111733821733816,-0.7610622710622712,-0.3498888888888896,60.0,0.028306810519391407,0.14620861564416027,2.175154156735607,40.0,0.0
20,"[32, [21.047499999999999], 2]",2.3370011561615396,-0.4657777777777774,-0.8141527777777782,-0.34837500000000077,60.0,0.04015571100535343,0.10003350442999867,2.3370011561615396,40.0,0.0
21,"[33, [51.325000000000003], 2]",1.9856568777776544,-0.30139904818287455,-0.6071840074096944,-0.3057849592268198,120.0,0.027449749676832745,0.20712664485631782,1.9856568777776544,20.0,0.0
22,"[36, [50.305], 1]",2.384207060099601,-0.39787460538745023,-0.6853132530120485,-0.28743864762459825,120.0,0.015006834460858664,0.2274357251730057,2.384207060099601,20.0,0.0
23,"[40, [54.659999999999997], 2]",2.969515242341485,-0.47736675345323576,-0.7197445442875487,-0.242377790834313,120.0,0.006655841100073825,0.4196977217185195,2.969515242341485,20.0,0.0
24,"[42, [46.145000000000003], 1]",2.5019182667690085,-0.38828732413274913,-0.6468149236192708,-0.2585275994865217,120.0,0.015716224103042575,0.38805022631985187,2.5019182667690085,20.0,0.0
25,"[43, [47.159999999999997], 1]",3.0640202004580486,-0.44417970111993466,-0.6593809385018954,-0.21520123738196073,120.0,0.013906079681512917,0.40191579308126346,3.0640202004580486,20.0,0.0
