,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",0.928149525114336,0.04950749278493127,-0.639527518656716,-0.6890350114416472,99.0,0.026540422756189196,0.01042083202384427,0.928149525114336,1.0,0.0
1,"[4, [0, 2], 0]",1.0774126074964192,-0.04950749278493127,-0.6890350114416472,-0.639527518656716,141.0,0.01042083202384427,0.026540422756189196,1.0774126074964192,41.0,0.0
2,"[4, [1, 2], 0]",1.3857331073440153,-0.21628105423987698,-0.7769823529411761,-0.5607012987012991,125.0,0.0025549208585910104,0.06442834148806413,1.3857331073440153,25.0,0.0
3,"[5, [1], 0]",1.1730321934360974,-0.10736037392559084,-0.7278251082251082,-0.6204647342995173,103.0,0.011632201844895473,0.021024395933479555,1.1730321934360974,3.0,0.0
4,"[5, [0, 2], 0]",0.8524915220534196,0.10736037392559084,-0.6204647342995173,-0.7278251082251082,137.0,0.021024395933479555,0.011632201844895473,0.8524915220534196,37.0,0.0
5,"[5, [1, 2], 0]",1.5904900254507799,-0.2989184822521418,-0.8051395348837209,-0.5062210526315791,129.0,0.0024442004973240935,0.08204055671339314,1.5904900254507799,29.0,0.0
6,"[6, [0], 0]",1.7946593834056244,-0.3895867710720653,-0.8798430735930731,-0.4902563025210078,113.0,0.0024059631081793714,0.06395306918685295,1.7946593834056244,13.0,0.0
7,"[6, [0, 2], 0]",1.2845250827766845,-0.16676651651651575,-0.7528888888888874,-0.5861223723723716,131.0,0.005401548034711881,0.03362487536370493,1.2845250827766845,31.0,0.0
8,"[7, [0], 0]",1.755551902234107,-0.3911823719390295,-0.9089262499999995,-0.51774387806097,107.0,0.002125810170400578,0.05478840967680188,1.755551902234107,7.0,0.0
9,"[7, [1], 0]",0.8069540228887923,0.14556768326272085,-0.6084893835616443,-0.7540570668243651,113.0,0.030198700852468546,0.0056160858004353515,0.8069540228887923,13.0,0.0
10,"[7, [0, 2], 0]",1.239227975368569,-0.14556768326272085,-0.7540570668243651,-0.6084893835616443,127.0,0.0056160858004353515,0.030198700852468546,1.239227975368569,27.0,0.0
11,"[8, [1], 0]",3.923700349453446,-0.928926960784314,-1.2466500000000007,-0.3177230392156867,90.0,0.0004640085982721008,0.16824410837277104,3.923700349453446,10.0,0.0
12,"[8, [1, 2], 0]",3.2691962666601806,-0.7481355389156894,-1.077827399380805,-0.32969186046511556,110.0,0.0007697208615204227,0.19908517035226092,3.2691962666601806,10.0,0.0
13,"[9, [0], 0]",1.0176270362029998,-0.011738426279603864,-0.67767149321267,-0.6659330669330661,124.0,0.012337440392892182,0.03939313266337401,1.0176270362029998,24.0,0.0
14,"[9, [1], 0]",1.0290101759390762,-0.019520175920834326,-0.6923935828876999,-0.6728734069668656,89.0,0.04628493341714233,0.005325985909320599,1.0290101759390762,11.0,0.0
15,"[9, [1, 2], 0]",0.9826782941334083,0.011738426279603864,-0.6659330669330661,-0.67767149321267,116.0,0.03939313266337401,0.012337440392892182,0.9826782941334083,16.0,0.0
16,"[10, [1], 0]",1.4573818236584777,-0.25125734738234673,-0.8005956340956333,-0.5493382867132865,113.0,0.004980432031529195,0.05186378343050868,1.4573818236584777,13.0,0.0
17,"[10, [1, 2], 0]",1.1728642145705173,-0.10779058576674228,-0.7313469767441863,-0.623556390977444,136.0,0.0032537979472948724,0.062169900582905585,1.1728642145705173,36.0,0.0
18,"[11, [0], 0]",1.1136955568485225,-0.07628673947228926,-0.7472605363984668,-0.6709737969261775,110.0,0.026070421816927952,0.00608517363885993,1.1136955568485225,10.0,0.0
19,"[11, [1], 0]",1.0197839897000536,-0.013343983715508045,-0.6878279436152575,-0.6744839598997494,103.0,0.02502993398339802,0.008640642507990987,1.0197839897000536,3.0,0.0
20,"[11, [0, 2], 0]",0.9805998231979768,0.013343983715508045,-0.6744839598997494,-0.6878279436152575,137.0,0.008640642507990987,0.02502993398339802,0.9805998231979768,37.0,0.0
21,"[11, [1, 2], 0]",0.8979114569063629,0.07628673947228926,-0.6709737969261775,-0.7472605363984668,130.0,0.00608517363885993,0.026070421816927952,0.8979114569063629,30.0,0.0
22,"[12, [1], 0]",1.7871307926236302,-0.3990233947227946,-0.905957437275986,-0.5069340425531914,103.0,0.007807396416167117,0.03144622396768948,1.7871307926236302,3.0,0.0
23,"[12, [1, 2], 0]",1.6704153168298577,-0.3414504786367525,-0.8507623485554525,-0.5093118699187,124.0,0.0037665346652059535,0.05555444543674418,1.6704153168298577,24.0,0.0
24,"[13, [1], 0]",2.7322344787574284,-0.6701205566980031,-1.0569738175675685,-0.3868532608695654,106.0,0.0004972422597521202,0.14566731556709844,2.7322344787574284,6.0,0.0
25,"[13, [1, 2], 0]",2.132079287920369,-0.47846275908776015,-0.9011034382284384,-0.42264067914067827,127.0,0.000992292651846295,0.14890666949357265,2.132079287920369,27.0,0.0
26,"[14, [0], 0]",1.4805928657821374,-0.2670571872507761,-0.8227399829497006,-0.5556827956989245,103.0,0.004035537051856712,0.03847053013043346,1.4805928657821374,3.0,0.0
27,"[14, [0, 2], 0]",1.25116660612561,-0.14860799592564433,-0.7402789915966395,-0.5916709956709951,127.0,0.004825233658433677,0.043256109618184595,1.25116660612561,27.0,0.0
28,"[15, [0], 0]",0.91681413317121,0.05476275828952559,-0.6035552995391704,-0.658318057828696,115.0,0.04709811845131963,0.016139152243343165,0.91681413317121,15.0,0.0
29,"[15, [1], 0]",1.4463880989313997,-0.23520644994839923,-0.7621166666666666,-0.5269102167182673,100.0,0.008327596172514133,0.0631771164365914,1.4463880989313997,0.0,0.0
30,"[15, [1, 2], 0]",1.0907336218095316,-0.05476275828952559,-0.658318057828696,-0.6035552995391704,125.0,0.016139152243343165,0.04709811845131963,1.0907336218095316,25.0,0.0
31,"[16, [1], 0]",2.183841469099102,-0.5199097805507273,-0.9590815734989642,-0.4391717929482368,104.0,0.0018530008395454727,0.09522568646101781,2.183841469099102,4.0,0.0
32,"[16, [1, 2], 0]",1.7893466604433008,-0.38097252747252686,-0.8636153846153833,-0.4826428571428565,117.0,0.0028501250751682707,0.0764204891129639,1.7893466604433008,17.0,0.0
33,"[17, [0], 0]",0.9850286369839248,0.010232108419089947,-0.6732132404181179,-0.6834453488372079,117.0,0.014543417559659952,0.012862309257297871,0.9850286369839248,17.0,0.0
34,"[17, [1], 0]",1.5188048651439878,-0.2815101794340924,-0.824123015873016,-0.5426128364389236,106.0,0.004774275796572738,0.02962140665149502,1.5188048651439878,6.0,0.0
35,"[17, [1, 2], 0]",1.0151989114366422,-0.010232108419089947,-0.6834453488372079,-0.6732132404181179,123.0,0.012862309257297871,0.014543417559659952,1.0151989114366422,23.0,0.0
36,"[18, [0], 0]",1.024333750321118,-0.016185420213589374,-0.6813282773564469,-0.6651428571428575,110.0,0.03135264485261514,0.006516756342737133,1.024333750321118,10.0,0.0
37,"[18, [1], 0]",1.1853364763815744,-0.11453087679034368,-0.7324927536231876,-0.6179618768328439,103.0,0.008366130144486249,0.03097511221507258,1.1853364763815744,3.0,0.0
38,"[18, [0, 2], 0]",0.843642307416926,0.11453087679034368,-0.6179618768328439,-0.7324927536231876,137.0,0.03097511221507258,0.008366130144486249,0.843642307416926,37.0,0.0
39,"[18, [1, 2], 0]",0.976244314596205,0.016185420213589374,-0.6651428571428575,-0.6813282773564469,130.0,0.006516756342737133,0.03135264485261514,0.976244314596205,30.0,0.0
