,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0108763701137904,-0.006885252783590978,-0.6399321895424839,-0.6330469367588929,106.0,0.00953257748155198,0.012175487564835616,1.0108763701137904,6.0,0.0
1,"[4, [1], 0]",1.1489865657106433,-0.08874294866644927,-0.6843869132290186,-0.5956439645625693,113.0,0.019429339734884685,0.0036255458773738957,1.1489865657106433,13.0,0.0
2,"[4, [1, 2], 0]",0.9892406525314603,0.006885252783590978,-0.6330469367588929,-0.6399321895424839,134.0,0.012175487564835616,0.00953257748155198,0.9892406525314603,34.0,0.0
3,"[5, [1], 0]",1.658608265067686,-0.32140309601356076,-0.8094065315315309,-0.4880034355179701,109.0,0.004771671648294314,0.018151258429513425,1.658608265067686,9.0,0.0
4,"[5, [1, 2], 0]",1.6672812689687362,-0.3129373424433668,-0.7819110076670324,-0.46897366522366557,127.0,0.0028901552996227304,0.034020799051439725,1.6672812689687362,27.0,0.0
5,"[6, [1], 0]",1.4722738741734658,-0.24532351744640835,-0.7647753246753242,-0.5194518072289158,117.0,0.003991872674721218,0.032517452987482945,1.4722738741734658,17.0,0.0
6,"[6, [1, 2], 0]",1.174400617721267,-0.10216074799022756,-0.6879427786106946,-0.5857820306204671,133.0,0.0036786635759545184,0.025878153305559363,1.174400617721267,33.0,0.0
7,"[7, [0], 0]",1.0486270346377289,-0.030504096058336927,-0.6578114423851735,-0.6273073463268366,107.0,0.014332039026989924,0.0068140047170929755,1.0486270346377289,7.0,0.0
8,"[7, [1], 0]",1.5125373861452476,-0.26514141414141523,-0.7824527777777783,-0.5173113636363631,112.0,0.002756554120493873,0.030053370509887857,1.5125373861452476,12.0,0.0
9,"[7, [1, 2], 0]",0.953627902932592,0.030504096058336927,-0.6273073463268366,-0.6578114423851735,133.0,0.0068140047170929755,0.014332039026989924,0.953627902932592,33.0,0.0
10,"[8, [0], 0]",1.1293982639399744,-0.07760470588235346,-0.67734,-0.5997352941176466,105.0,0.018524434694687595,0.006173385500490233,1.1293982639399744,5.0,0.0
11,"[8, [0, 2], 0]",1.644931078382558,-0.3080640367334837,-0.785733739837398,-0.4776697031039143,125.0,0.003342757083385653,0.026329555922582265,1.644931078382558,25.0,0.0
12,"[9, [1], 0]",1.1017341566240841,-0.062016118633139605,-0.6716060606060612,-0.6095899419729216,102.0,0.007019122471280063,0.007837637385600253,1.1017341566240841,2.0,0.0
