,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8252060376658066,-0.300104013827994,-0.6637756305273506,-0.36367161669935655,114.0,0.011940671908994515,0.191239677283919,1.8252060376658066,14.0,0.0
1,"[5, [0], 0]",1.5903845776442371,-0.22273501675629337,-0.6000060790273549,-0.37727106227106155,117.0,0.025054543955779784,0.2015142231099899,1.5903845776442371,17.0,0.0
2,"[6, [1], 0]",1.4443599550260884,-0.18993036174090072,-0.6173549295774645,-0.4274245678365638,111.0,0.019918174018787562,0.13756060492335348,1.4443599550260884,11.0,0.0
3,"[7, [0, 2], 0]",1.693793460337963,-0.26139178760482995,-0.6381491405460062,-0.3767573529411763,132.0,0.022302834028398364,0.12679150314161622,1.693793460337963,32.0,0.0
4,"[9, [1], 0]",1.5068530932049389,-0.21132305370780902,-0.6282546193643759,-0.41693156565656686,107.0,0.012228398494192489,0.14365969088806838,1.5068530932049389,7.0,0.0
5,"[10, [0, 2], 0]",1.942761459574667,-0.3249203903758966,-0.6695679012345677,-0.34464751085867107,126.0,0.01114627773397562,0.2032185920825227,1.942761459574667,26.0,0.0
6,"[13, [0], 0]",2.177919445342107,-0.40913469387755086,-0.7564714285714285,-0.3473367346938776,96.0,0.012136311553151516,0.16119064624590473,2.177919445342107,4.0,0.0
7,"[14, [0], 0]",2.9908727464735496,-0.5585185353535342,-0.8390580808080808,-0.2805395454545465,102.0,0.0033460450012373585,0.24046577381718137,2.9908727464735496,2.0,0.0
8,"[14, [0, 2], 0]",5.561743159132606,-0.7164521558265848,-0.8735088183421515,-0.15705666251556671,123.0,0.0007942984164299386,0.558421513368569,5.561743159132606,23.0,0.0
9,"[15, [0], 0]",3.0316067328284815,-0.5618468172776367,-0.8383997584541074,-0.27655294117647067,105.0,0.007359826599151841,0.2028307243365226,3.0316067328284815,5.0,0.0
10,"[15, [0, 2], 0]",4.0668848874063865,-0.6062530779753752,-0.8039302325581392,-0.19767715458276403,129.0,0.005471826300661968,0.3373322670927382,4.0668848874063865,29.0,0.0
11,"[16, [1], 0]",1.461814072519293,-0.20206792997359013,-0.6396204906204908,-0.4375525606469006,96.0,0.02173863914418267,0.09837112281802896,1.461814072519293,4.0,0.0
12,"[17, [0, 2], 0]",1.8839206779677642,-0.2932134809176672,-0.6249327044025152,-0.33171922348484806,143.0,0.008050111674839636,0.2695605449619556,1.8839206779677642,43.0,0.0
13,"[18, [0, 2], 0]",3.3860747791586885,-0.501529525689163,-0.7117197217675937,-0.2101901960784307,146.0,0.0022067780362130035,0.47882073843357276,3.3860747791586885,46.0,0.0
14,"[19, [1, 2], 0]",1.4684716569233185,-0.19625825279499942,-0.6151912872584351,-0.41893303446343566,114.0,0.04848262744085604,0.060022556627290495,1.4684716569233185,14.0,0.0
15,"[20, [0], 0]",1.4778971089556054,-0.2006669906500731,-0.6205627943485093,-0.41989580369843615,127.0,0.007267039026002261,0.20864140885545557,1.4778971089556054,27.0,0.0
16,"[20, [0, 2], 0]",1.7439232247722427,-0.26490866058905826,-0.6210054347826075,-0.35609677419354924,148.0,0.005785096211460391,0.2734014181319038,1.7439232247722427,48.0,0.0
17,"[21, [1], 0]",1.480502111943325,-0.20141438599585637,-0.6205892053973017,-0.4191748194014453,98.0,0.04505572848699726,0.0786899708616865,1.480502111943325,2.0,0.0
