,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1938138560452327,-0.10528405923344941,-0.6485066202090586,-0.5432225609756092,111.0,0.004367644305288237,0.05210047019183504,1.1938138560452327,11.0,0.0
1,"[5, [0], 0]",1.3868240997098078,-0.19149307996692677,-0.6865322466335932,-0.4950391666666665,117.0,0.013165721002627879,0.033094437103911585,1.3868240997098078,17.0,0.0
2,"[5, [0, 2], 0]",1.7552210468929523,-0.31665547087321233,-0.7359439324116739,-0.41928846153846155,135.0,0.002624884729286345,0.11630721335835748,1.7552210468929523,35.0,0.0
3,"[6, [0], 0]",1.0347068147336127,-0.020598894284135305,-0.6141104118993121,-0.5935115176151768,122.0,0.005197599270209448,0.04921471627418149,1.0347068147336127,22.0,0.0
4,"[7, [0], 0]",1.60832566721096,-0.27491217426187387,-0.7268282926829261,-0.4519161184210523,132.0,0.0014580895173566667,0.14244776547432933,1.60832566721096,32.0,0.0
5,"[8, [0], 0]",1.1144489865008622,-0.06433551721470288,-0.6264682121531431,-0.5621326949384402,112.0,0.0065113342710824695,0.03836541870656215,1.1144489865008622,12.0,0.0
6,"[8, [1], 0]",1.575713567644843,-0.27268651324165916,-0.7463361344537809,-0.47364962121212173,104.0,0.016501168745013645,0.020088804848348355,1.575713567644843,4.0,0.0
7,"[9, [0], 0]",1.5700865166130862,-0.2792402526395188,-0.7690610859728517,-0.48982083333333293,112.0,0.0027045919541646203,0.04463021860413643,1.5700865166130862,12.0,0.0
8,"[9, [0, 2], 0]",1.0821859792985804,-0.04693549121247731,-0.6180242780475336,-0.5710887868350563,134.0,0.012341192932041433,0.029873493941032902,1.0821859792985804,34.0,0.0
9,"[10, [0], 0]",1.5974035113680718,-0.2828260356629908,-0.7562515015015006,-0.47342546583850975,110.0,0.0035272321726470186,0.044337980093331515,1.5974035113680718,10.0,0.0
10,"[10, [1], 0]",1.166333652841776,-0.09274700198920094,-0.6503431372549011,-0.5575961352657002,104.0,0.0090521351805851,0.01886689989160457,1.166333652841776,4.0,0.0
11,"[11, [1], 0]",1.4072700991355906,-0.20752803454715174,-0.7170867647058818,-0.5095587301587301,108.0,0.005432722830122656,0.04569335807139716,1.4072700991355906,8.0,0.0
12,"[11, [1, 2], 0]",1.194755996111223,-0.10566769999245551,-0.6482322530864195,-0.542564553093964,129.0,0.004784387259014758,0.05659888341343829,1.194755996111223,29.0,0.0
13,"[12, [1], 0]",1.352618666696714,-0.18410220588235404,-0.7062022058823532,-0.5220999999999991,100.0,0.012504874394835695,0.02242163689432349,1.352618666696714,0.0,0.0
14,"[12, [1, 2], 0]",1.4984063834068173,-0.2412044535605533,-0.7251558265582654,-0.48395137299771207,118.0,0.004934488372690851,0.06446796387605659,1.4984063834068173,18.0,0.0
15,"[13, [0, 2], 0]",1.1335963640968092,-0.07391986844144771,-0.6272273550724643,-0.5533074866310166,140.0,0.00860332525685409,0.044611911211949164,1.1335963640968092,40.0,0.0
16,"[13, [1, 2], 0]",1.183158599152353,-0.10013414634146311,-0.6468414634146331,-0.54670731707317,123.0,0.008565706464946376,0.042264209677726226,1.183158599152353,23.0,0.0
17,"[14, [1], 0]",1.11815737145353,-0.06908895847282892,-0.6538087912087907,-0.5847198327359617,93.0,0.03937184302638412,0.00854224223102205,1.11815737145353,7.0,0.0
18,"[14, [1, 2], 0]",1.4700792880312497,-0.23724933110367807,-0.7419499999999992,-0.5047006688963211,116.0,0.006622197731108087,0.029238681073025928,1.4700792880312497,16.0,0.0
19,"[15, [0], 0]",1.4467077988029158,-0.21714302470579305,-0.7032393617021278,-0.4860963369963347,127.0,0.0026039912431251844,0.08542654134772107,1.4467077988029158,27.0,0.0
20,"[16, [0], 0]",1.5763304467553514,-0.25554492009132357,-0.6989449200913249,-0.44340000000000135,121.0,0.0031937137539424843,0.09834283585701196,1.5763304467553514,21.0,0.0
21,"[16, [0, 2], 0]",1.2718024466614344,-0.13720805856852536,-0.642016091954023,-0.5048080333854976,142.0,0.004068485509326441,0.08230699949077112,1.2718024466614344,42.0,0.0
22,"[17, [1], 0]",1.43813559806916,-0.21601431414803596,-0.7090450450450447,-0.4930307308970088,113.0,0.008921764496355187,0.03384537302927381,1.43813559806916,13.0,0.0
23,"[17, [1, 2], 0]",1.3491936953702584,-0.17588714621854162,-0.679582225913621,-0.5036950796950794,127.0,0.008314779604053526,0.03584570751166236,1.3491936953702584,27.0,0.0
24,"[18, [1], 0]",2.1118820000287943,-0.4616864785092698,-0.8769162227602907,-0.4152297442510209,94.0,0.0020866808387985172,0.05045801336776473,2.1118820000287943,6.0,0.0
25,"[18, [1, 2], 0]",1.9701186977996672,-0.3992772515219629,-0.8108529199711603,-0.41157566844919735,111.0,0.002795925087957941,0.06005429875808015,1.9701186977996672,11.0,0.0
26,"[19, [1], 0]",1.6526658953989857,-0.3055251358245554,-0.7736438746438754,-0.46811873881932,93.0,0.0045970223262145025,0.034143688562644256,1.6526658953989857,7.0,0.0
27,"[19, [1, 2], 0]",1.2592899797147696,-0.14066068715774716,-0.6831447712418299,-0.5424840840840828,113.0,0.005736491578555194,0.024298414668297994,1.2592899797147696,13.0,0.0
28,"[20, [0], 0]",1.819413292332879,-0.35377136776772033,-0.7855087719298242,-0.4317374041621038,113.0,0.001978892528837358,0.09452590073947263,1.819413292332879,13.0,0.0
29,"[20, [1], 0]",1.1519824351574455,-0.08520062409403106,-0.6457958271236963,-0.5605952030296653,94.0,0.04379794108266701,0.009885522790645364,1.1519824351574455,6.0,0.0
30,"[21, [0], 0]",1.0667570370845405,-0.03899906305535339,-0.6231931009957323,-0.5841940379403789,113.0,0.013443774918138106,0.01735451403225376,1.0667570370845405,13.0,0.0
31,"[21, [1], 0]",1.4492209587084686,-0.22730719588344694,-0.7333102918586789,-0.506003095975232,94.0,0.014983345820279503,0.0181631794362021,1.4492209587084686,6.0,0.0
32,"[22, [1], 0]",2.6273228096476755,-0.5638496785011675,-0.910338817077947,-0.34648913857677943,106.0,0.00024395812205042598,0.2581963683573715,2.6273228096476755,6.0,0.0
33,"[22, [1, 2], 0]",2.4344534870504733,-0.4817354071160933,-0.8175674236052712,-0.33583201648917793,128.0,0.00041349978113608876,0.36814886068695496,2.4344534870504733,28.0,0.0
34,"[23, [1], 0]",1.5231037074051337,-0.244523044718437,-0.7119696356275291,-0.46744659090909213,116.0,0.004619973341845448,0.08111409211924608,1.5231037074051337,16.0,0.0
35,"[23, [1, 2], 0]",1.685600163386792,-0.288724037591261,-0.7098500130650631,-0.42112597547380215,132.0,0.002294017812285293,0.18233397841489873,1.685600163386792,32.0,0.0
