,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",6.010414864550023,-0.6428753154646776,-0.7711831168831162,-0.12830780141843867,101.0,0.0052648349499013055,0.4783338534673842,6.010414864550023,1.0,0.0
1,"[8, [1, 2], 0]",-18.234537113843878,-0.8731916012487853,-0.8277945326278662,0.04539706862091908,123.0,0.0011837354687075836,0.9744628246671767,18.234537113843878,23.0,0.0
2,"[9, [1, 2], 0]",11.601846222142129,-0.6930153434131636,-0.7583827642276431,-0.06536742081447944,116.0,0.002452437623269257,0.7467838959725029,11.601846222142129,16.0,0.0
3,"[10, [0, 2], 0]",5.826662056974635,-0.5260442839274546,-0.6350314634146343,-0.10898717948717973,141.0,0.013265442922982679,0.5936836486223667,5.826662056974635,41.0,0.0
4,"[12, [1], 0]",3.59840140736545,-0.49712154104953044,-0.6884397644927542,-0.1913182234432238,101.0,0.0050630551619201564,0.5587257969544629,3.59840140736545,1.0,0.0
5,"[12, [1, 2], 0]",3.712934198322535,-0.4563190611779433,-0.6245203619909505,-0.16820130081300722,124.0,0.0049269371113248965,0.696659837636407,3.712934198322535,24.0,0.0
6,"[16, [1], 0]",7.0930396678543035,-0.7199706318523962,-0.8381334325396823,-0.11816280068728613,95.0,0.004311559810079014,0.504105736360756,7.0930396678543035,5.0,0.0
7,"[16, [1, 2], 0]",7.681561264812325,-0.6313708724202627,-0.7258653846153846,-0.09449451219512195,118.0,0.003508065802268755,0.6626147677779262,7.681561264812325,18.0,0.0
8,"[17, [1], 0]",13.910648230565702,-0.8544137453368439,-0.9205927419354838,-0.0661789965986399,94.0,0.0009968662925017677,0.7499664410554259,13.910648230565702,6.0,0.0
9,"[17, [1, 2], 0]",8.919702326825432,-0.6412603023909975,-0.7222305555555559,-0.08097025316455841,121.0,0.0026265556501667868,0.7914750579278103,8.919702326825432,21.0,0.0
10,"[21, [1], 0]",6.08944188887908,-0.6416475022561992,-0.767721739130435,-0.1260742368742358,104.0,0.005167677719110698,0.5384799835464298,6.08944188887908,4.0,0.0
11,"[21, [1, 2], 0]",9.676401141764408,-0.622981235133901,-0.6947830369357035,-0.07180180180180251,128.0,0.0030880885805269712,0.7500402210330275,9.676401141764408,28.0,0.0
12,"[22, [1], 0]",2.6928309832271577,-0.4117115570599603,-0.6549204545454534,-0.24320889748549313,105.0,0.012708014808959969,0.2463243615172035,2.6928309832271577,5.0,0.0
13,"[22, [1, 2], 0]",2.8716686591925296,-0.3977191919191929,-0.6102136363636363,-0.21249444444444343,128.0,0.011431078548388504,0.31345143891378513,2.8716686591925296,28.0,0.0
14,"[26, [24.609999999999999], 2]",5.465698631978737,-0.7908273809523809,-0.9679166666666674,-0.1770892857142865,60.0,0.008275303300681084,0.2767496720980914,5.465698631978737,40.0,0.0
15,"[27, [26.502500000000005], 2]",4.307015366316182,-0.71814856637969,-0.9353076923076911,-0.21715912592800102,60.0,0.020504047527395982,0.20272631817974407,4.307015366316182,40.0,0.0
16,"[27, [53.284999999999997], 2]",2.446845088029797,-0.3573900280112028,-0.6044033613445379,-0.24701333333333508,120.0,0.03846427766576465,0.19141460267335908,2.446845088029797,20.0,0.0
17,"[30, [74.787499999999994], 1]",2.0532927736556905,-0.3402851009971952,-0.6633530166880615,-0.32306791569086624,60.0,0.025567740973256026,0.15505194574070813,2.0532927736556905,40.0,0.0
18,"[37, [27.752500000000001], 2]",5.763818860822061,-0.8612776304332552,-1.04207326007326,-0.18079562964000484,60.0,0.0040411374405884895,0.30371232398529335,5.763818860822061,40.0,0.0
19,"[37, [51.144999999999996], 2]",18.51117149758518,-0.7249625000000011,-0.7663624999999996,-0.04139999999999855,120.0,0.0022617994313458706,0.7404648567860336,18.51117149758518,20.0,0.0
