,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.272406726624179,-0.6584486140567094,-0.8596609538002982,-0.20121233974358876,105.0,0.00018820537773108373,0.3808914819190695,4.272406726624179,5.0,0.0
1,"[4, [1, 2], 0]",2.4547058326505637,-0.418396734997029,-0.7060127777777776,-0.2876160427807486,122.0,0.00044156298748630323,0.38791631487670697,2.4547058326505637,22.0,0.0
2,"[7, [1], 0]",1.68978996953449,-0.27006579382723395,-0.6615846702317283,-0.39151887640449434,101.0,0.012488449744976347,0.10868994252607955,1.68978996953449,1.0,0.0
3,"[8, [0], 0]",3.077431938378647,-0.549160684024522,-0.8135066170388763,-0.2643459330143543,101.0,0.0020011988650798103,0.16446858532927988,3.077431938378647,1.0,0.0
4,"[8, [0, 2], 0]",3.1032583912680667,-0.49533081439080107,-0.7308372155287817,-0.2355064011379806,128.0,0.0014154991994415242,0.27132760947285106,3.1032583912680667,28.0,0.0
5,"[9, [1], 0]",1.8112275668477613,-0.2969832851590706,-0.6630744996293547,-0.36609121447028414,109.0,0.014108604024172244,0.04744460088620039,1.8112275668477613,9.0,0.0
6,"[10, [1, 2], 0]",2.1916942816630183,-0.37653070446994974,-0.6924932044699483,-0.3159624999999986,120.0,0.002407520009386533,0.186112294549854,2.1916942816630183,20.0,0.0
7,"[11, [0, 2], 0]",1.794165875480275,-0.2676820313020327,-0.6047426373626381,-0.3370606060606054,141.0,0.006330447222460797,0.16512359012839417,1.794165875480275,41.0,0.0
8,"[12, [0], 0]",1.4110335072294728,-0.17556749756082013,-0.6027042016806714,-0.4271367041198513,103.0,0.01692887013661474,0.03922446482392432,1.4110335072294728,3.0,0.0
9,"[12, [0, 2], 0]",1.7107069256142384,-0.26310001187836285,-0.6332948170731694,-0.3701948051948065,121.0,0.01054721487822515,0.0888348302453141,1.7107069256142384,21.0,0.0
10,"[13, [1, 2], 0]",1.7607592533797063,-0.2708629530600124,-0.6269058823529416,-0.35604292929292924,135.0,0.009031844444210213,0.06685497243398682,1.7607592533797063,35.0,0.0
11,"[14, [1], 0]",2.002017492819029,-0.33566470453099573,-0.6706535714285708,-0.3349888668975751,103.0,0.011604104151974683,0.08613502232365812,2.002017492819029,3.0,0.0
12,"[14, [1, 2], 0]",2.022770479491365,-0.3236397519085532,-0.6400741410488253,-0.3164343891402721,128.0,0.012161067491305196,0.10798742744154777,2.022770479491365,28.0,0.0
13,"[15, [1], 0]",2.353566283472846,-0.41736588757495596,-0.7257112509834771,-0.30834536340852114,103.0,0.008946961147944344,0.12571426055739937,2.353566283472846,3.0,0.0
14,"[15, [1, 2], 0]",2.3304621565636605,-0.3859639358497251,-0.6760615789473681,-0.29009764309764297,126.0,0.009377577857870911,0.12816144186917616,2.3304621565636605,26.0,0.0
