,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.1458159978960416,-0.3736138706654186,-0.6996818181818192,-0.32606794751640056,99.0,0.00251910284534221,0.10339700903301292,2.1458159978960416,1.0,0.0
1,"[4, [1, 2], 0]",4.093615842876871,-0.6066741117654271,-0.8027792982456132,-0.19610518648018616,113.0,0.00034415785384659113,0.34950711814920365,4.093615842876871,13.0,0.0
2,"[6, [1], 0]",1.8238526058617728,-0.29522406876069685,-0.653569805194806,-0.35834573643410916,109.0,0.011675125545020294,0.05195145271956611,1.8238526058617728,9.0,0.0
3,"[6, [1, 2], 0]",2.32947042902823,-0.3959714181482479,-0.6938128815628808,-0.2978414634146329,127.0,0.005145328004771705,0.08226495234763598,2.32947042902823,27.0,0.0
4,"[8, [0], 0]",1.6334342605896595,-0.23668110599078496,-0.610328571428572,-0.37364746543778704,105.0,0.004123177665371874,0.0786525591525034,1.6334342605896595,5.0,0.0
5,"[8, [0, 2], 0]",2.6341184703580898,-0.403507187594899,-0.6504337078651687,-0.24692652027026973,134.0,0.0012608311198186394,0.29872764732642365,2.6341184703580898,34.0,0.0
6,"[15, [0], 0]",1.5710158126229672,-0.22029579411640565,-0.6060921052631576,-0.38579631114675195,110.0,0.016997457973375218,0.03524551413278057,1.5710158126229672,10.0,0.0
7,"[15, [0, 2], 0]",2.7343018718804477,-0.4327168221393016,-0.682221726190475,-0.24950490405117343,138.0,0.0014089928974846326,0.20833082461002983,2.7343018718804477,38.0,0.0
8,"[16, [0, 2], 0]",2.2633625365891943,-0.34001297068070535,-0.6091463040140388,-0.26913333333333345,144.0,0.0008562892506644292,0.29676834607343994,2.2633625365891943,44.0,0.0
9,"[19, [1], 0]",1.816845677600473,-0.28309181571815856,-0.6296588888888897,-0.3465670731707311,111.0,0.008459635510036062,0.0783719031554063,1.816845677600473,11.0,0.0
10,"[19, [1, 2], 0]",2.1669483016710647,-0.3347752045872072,-0.6216561264822138,-0.2868809218950066,136.0,0.007904762600170995,0.11527668865379519,2.1669483016710647,36.0,0.0
11,"[20, [1, 2], 0]",2.216449532833253,-0.3563242381880807,-0.6492457516339858,-0.2929215134459051,121.0,0.00302501704876886,0.1444301486898941,2.216449532833253,21.0,0.0
12,"[22, [0], 0]",1.4694643853838867,-0.19286090837380954,-0.6036714285714275,-0.410810520197618,110.0,0.005690614026217187,0.05206762507004053,1.4694643853838867,10.0,0.0
13,"[26, [78.555000000000007], 1]",2.751640032493407,-0.6118103213656525,-0.9610888888888889,-0.3492785675232364,60.0,0.005251236667247138,0.04694239836108839,2.751640032493407,40.0,0.0
14,"[31, [52.954999999999998], 1]",1.8627097585630714,-0.289259715806784,-0.6245517568850891,-0.3352920410783051,120.0,0.009251753628664247,0.0783795415275763,1.8627097585630714,20.0,0.0
15,"[34, [22.182500000000001], 2]",1.730581681760038,-0.29196275598086263,-0.6915933014354074,-0.3996305454545448,60.0,0.02938623948439201,0.02182933785215697,1.730581681760038,40.0,0.0
16,"[34, [72.427499999999995], 1]",1.6919515544009078,-0.2809034997720019,-0.6868618331053353,-0.4059583333333334,60.0,0.026227243690750263,0.02674808800492688,1.6919515544009078,40.0,0.0
17,"[37, [73.957499999999996], 1]",2.006023439482611,-0.38395499680938805,-0.7656111111111112,-0.3816561143017232,60.0,0.04049600055333156,0.015470341009349953,2.006023439482611,40.0,0.0
18,"[38, [48.625], 1]",3.6228186083438607,-0.5276097177332497,-0.7287710622710639,-0.2011613445378142,120.0,0.0015286367062199424,0.31647038998516686,3.6228186083438607,20.0,0.0
19,"[38, [71.759999999999991], 1]",3.9544600538194987,-0.7943511368511373,-1.063216216216217,-0.26886507936507975,60.0,0.002419596124537592,0.08153986930546292,3.9544600538194987,40.0,0.0
20,"[40, [50.880000000000003], 1]",3.1998419105751688,-0.5037488557118852,-0.732742063492064,-0.22899320778017884,120.0,0.0010328624653564082,0.28679426682003406,3.1998419105751688,20.0,0.0
21,"[40, [77.629999999999995], 1]",2.2254495853585614,-0.4501369354254674,-0.817460847240052,-0.36732391181458457,60.0,0.010275122203464422,0.03968968634400633,2.2254495853585614,40.0,0.0
22,"[41, [75.344999999999999], 1]",1.7533780131247894,-0.3175074362482029,-0.7389524886877821,-0.4214450524395792,60.0,0.00792293162667313,0.02770094493785431,1.7533780131247894,40.0,0.0
23,"[42, [43.305], 2]",2.049863667709294,-0.3312713570498209,-0.6468088570498205,-0.3155374999999996,120.0,0.006544148828952296,0.10523153720009239,2.049863667709294,20.0,0.0
24,"[43, [21.045000000000002], 2]",1.5381459859211921,-0.22685910608533355,-0.6484159178433897,-0.42155681175805615,60.0,0.03007128146523145,0.020831552957631956,1.5381459859211921,40.0,0.0
25,"[43, [50.534999999999997], 2]",1.8139186614983516,-0.2745734006075997,-0.6119208698278467,-0.33734746922024694,120.0,0.0065816905750731534,0.09463452778680473,1.8139186614983516,20.0,0.0
