,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.2588842602648147,-0.4106053467000823,-0.7367714285714282,-0.3261660818713459,100.0,0.0025517045319484928,0.09125726387164569,2.2588842602648147,0.0,0.0
1,"[4, [1, 2], 0]",4.537821961426081,-0.6094293972426525,-0.7816905805038346,-0.172261183261182,127.0,0.00037905920923595295,0.4302452046737675,4.537821961426081,27.0,0.0
2,"[5, [1], 0]",2.99739704497277,-0.5317750898669003,-0.7980091324200922,-0.26623404255319194,106.0,0.00014643246095118024,0.2523607603868888,2.99739704497277,6.0,0.0
3,"[5, [1, 2], 0]",19.618417760029676,-0.828831789399624,-0.8733485576923075,-0.04451676829268347,135.0,1.472726975953089e-05,0.8643991942243201,19.618417760029676,35.0,0.0
4,"[6, [0], 0]",2.136933430875426,-0.3729473874079128,-0.7009766081871343,-0.3280292207792215,112.0,0.0013933307640595102,0.1355659414778148,2.136933430875426,12.0,0.0
5,"[7, [1], 0]",1.4523500497595272,-0.18975079365079406,-0.6092285714285728,-0.4194777777777787,105.0,0.011228718089250411,0.038663826960112654,1.4523500497595272,5.0,0.0
6,"[8, [1, 2], 0]",1.808262062985847,-0.28116060269445864,-0.6290188229056204,-0.34785822021116175,133.0,0.010674028832048786,0.035977093774515995,1.808262062985847,33.0,0.0
7,"[9, [1, 2], 0]",2.43300850957187,-0.4115948012015087,-0.6988190559440559,-0.2872242547425472,127.0,0.00301655485781949,0.13160779827525726,2.43300850957187,27.0,0.0
8,"[10, [1], 0]",1.9635531576930505,-0.34603787073622794,-0.7051647834274961,-0.3591269126912682,95.0,0.002150772507923933,0.08696462008533819,1.9635531576930505,5.0,0.0
9,"[11, [1], 0]",1.43862678137353,-0.1861884888280878,-0.610668928086838,-0.42448043925875023,100.0,0.015403895202007517,0.023732196978263825,1.43862678137353,0.0,0.0
10,"[12, [0], 0]",3.516119857123951,-0.5283152777777769,-0.7382874999999993,-0.20997222222222245,124.0,0.000415096770397341,0.2531216444256805,3.516119857123951,24.0,0.0
11,"[12, [0, 2], 0]",4.472629457512871,-0.5479750920435045,-0.7057734113712364,-0.15779831932773192,144.0,0.00043367794475058206,0.4109695607116466,4.472629457512871,44.0,0.0
12,"[14, [0], 0]",2.3821209647090837,-0.40444452325467495,-0.6970705187946562,-0.29262599553998125,124.0,0.0009441609650049374,0.22777767987933595,2.3821209647090837,24.0,0.0
13,"[14, [0, 2], 0]",1.733516275207162,-0.25393874999999966,-0.6001325,-0.3461937500000003,148.0,0.0012298302393160736,0.23618140611396354,1.733516275207162,48.0,0.0
14,"[15, [0], 0]",1.57267405252828,-0.22196369047619058,-0.6095553571428578,-0.3875916666666672,115.0,0.0065875988261145275,0.07264377376516222,1.57267405252828,15.0,0.0
15,"[15, [0, 2], 0]",1.658243245458345,-0.24046838668577752,-0.6057868131868132,-0.36531842650103563,136.0,0.0020210045657983807,0.13821639949645723,1.658243245458345,36.0,0.0
16,"[17, [1], 0]",1.335821379130411,-0.15143074923935007,-0.6023572198275859,-0.4509264705882359,93.0,0.006361139566662228,0.04354309075057497,1.335821379130411,7.0,0.0
17,"[17, [1, 2], 0]",1.8952746227817798,-0.31944428599783503,-0.6762557915057918,-0.3568115055079568,121.0,0.0013170998032854355,0.14571403341891034,1.8952746227817798,21.0,0.0
18,"[19, [0], 0]",1.4283414674768824,-0.18299084655182174,-0.6101987179487178,-0.4272078713968961,114.0,0.0028452575690020407,0.056949307522078614,1.4283414674768824,14.0,0.0
19,"[19, [0, 2], 0]",1.7977295356572223,-0.28277646005046986,-0.6372530682376043,-0.35447660818713445,139.0,0.002069444430887291,0.12820800240346839,1.7977295356572223,39.0,0.0
20,"[20, [1], 0]",5.442708409791589,-0.7161197352636783,-0.8773096377306899,-0.1611899024670116,115.0,0.0005450189967767131,0.29705924370113657,5.442708409791589,15.0,0.0
21,"[20, [1, 2], 0]",42.562667271488806,-0.818079464285713,-0.8377624999999993,-0.019683035714286312,138.0,0.00011331946124771411,0.6783742483792637,42.562667271488806,38.0,0.0
22,"[21, [1], 0]",1.97198618379866,-0.3414924017040315,-0.692827027027028,-0.35133462532299653,109.0,0.00899555023398764,0.051080140160472264,1.97198618379866,9.0,0.0
23,"[21, [1, 2], 0]",2.071475440602353,-0.34185102867509265,-0.6608980322003566,-0.31904700352526394,134.0,0.0029386347655744123,0.10161345784764672,2.071475440602353,34.0,0.0
24,"[22, [0], 0]",1.5824493464915004,-0.22699080361360302,-0.6167084760273971,-0.38971767241379407,105.0,0.008160392185950478,0.06562798480447571,1.5824493464915004,5.0,0.0
25,"[24, [50.974999999999994], 1]",1.6027778020132868,-0.23585171888445178,-0.6271264441591775,-0.39127472527472573,120.0,0.003667800308805536,0.07783086767252705,1.6027778020132868,20.0,0.0
26,"[24, [80.175000000000011], 1]",2.0865643803905574,-0.42494894122865734,-0.8160430622009578,-0.39109412097230045,60.0,0.0083282780006015,0.026369572808232,2.0865643803905574,40.0,0.0
27,"[25, [19.375], 2]",1.4825378458786778,-0.2134099503868443,-0.6556756756756768,-0.44226572528883246,60.0,0.03392407746967859,0.014190517665164243,1.4825378458786778,40.0,0.0
28,"[26, [52.5], 2]",3.1706610453782966,-0.5404493645359434,-0.7894285249104529,-0.2489791603745095,120.0,0.0007291137783770969,0.1620144020412173,3.1706610453782966,20.0,0.0
29,"[27, [51.594999999999999], 1]",1.6123986274817372,-0.245424873949581,-0.646184873949581,-0.40076,120.0,0.005483765826479596,0.054648142042930434,1.6123986274817372,20.0,0.0
30,"[27, [70.197499999999991], 1]",1.374536530041172,-0.17284945995065115,-0.6343517329910142,-0.46150227304036306,60.0,0.033881716514918524,0.010294197262138623,1.374536530041172,40.0,0.0
31,"[28, [47.414999999999999], 1]",1.651263519018184,-0.2750457702020199,-0.697372159090909,-0.42232638888888907,120.0,0.0010101159824080566,0.06458498564932198,1.651263519018184,20.0,0.0
32,"[28, [70.680000000000007], 1]",2.729903519426133,-0.6734180560095879,-1.0626987577639744,-0.38928070175438645,60.0,0.001977824534088086,0.02912453998823921,2.729903519426133,40.0,0.0
33,"[34, [53.524999999999999], 2]",1.6436236216935796,-0.24869434016113612,-0.6350915011396934,-0.38639716097855725,120.0,0.005175386711407724,0.052361854365497576,1.6436236216935796,20.0,0.0
34,"[35, [24.66], 2]",1.56718263485291,-0.2485282729013676,-0.6867086007702197,-0.4381803278688521,60.0,0.011776995543683173,0.021976519351930752,1.56718263485291,40.0,0.0
35,"[37, [24.557499999999997], 2]",1.5094801053250253,-0.22581316046424238,-0.6690358851674647,-0.4432227247032223,60.0,0.04530009984802253,0.011459951695870987,1.5094801053250253,40.0,0.0
36,"[38, [50.439999999999998], 2]",1.5147878733697546,-0.2057459977769751,-0.6054174127817236,-0.39967141500474845,120.0,0.0092286128218535,0.060132977542757024,1.5147878733697546,20.0,0.0
37,"[39, [25.337499999999999], 2]",2.2016104579733007,-0.45996287655898715,-0.8427515527950318,-0.3827886762360446,60.0,0.02308088735957814,0.017845522079704444,2.2016104579733007,40.0,0.0
38,"[40, [25.512499999999999], 2]",2.362555026902049,-0.5107083333333353,-0.8855250000000012,-0.3748166666666659,60.0,0.006993046576483337,0.03391292807794313,2.362555026902049,40.0,0.0
39,"[40, [53.159999999999997], 2]",4.457060940860416,-0.5996628882813102,-0.7731232057416273,-0.1734603174603171,120.0,0.00015548884445294132,0.4776327815096444,4.457060940860416,20.0,0.0
40,"[41, [47.754999999999995], 1]",1.6972310478961823,-0.2630885154061602,-0.6404218487394946,-0.3773333333333344,120.0,0.00707204575620044,0.04517999009926996,1.6972310478961823,20.0,0.0
41,"[41, [74.032499999999999], 1]",2.508774027694704,-0.5550719163904523,-0.9229679075738115,-0.36789599118335925,60.0,0.004126012321712152,0.03024505871097795,2.508774027694704,40.0,0.0
42,"[42, [56.710000000000001], 1]",1.441645646404201,-0.185451914098973,-0.6053630252100843,-0.41991111111111135,120.0,0.004502000597676963,0.07719954483355317,1.441645646404201,20.0,0.0
43,"[42, [78.215000000000003], 1]",1.5469108884375977,-0.2427352358481647,-0.6865648267008995,-0.44382959085273477,60.0,0.017513990947727345,0.01485743401831597,1.5469108884375977,40.0,0.0
44,"[43, [48.575000000000003], 2]",1.9245756489717545,-0.3179862832524645,-0.6619130172153431,-0.34392673396287865,120.0,0.0033815177306411766,0.11611797528350552,1.9245756489717545,20.0,0.0
