,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.0193216609095943,-0.42387972174295907,-0.8397246291931832,-0.4158449074502242,115.0,0.00030015712977590867,0.09760610431094442,2.0193216609095943,15.0,0.0
1,"[4, [0, 2], 0]",146.08158889192552,-1.0242343001885192,-1.0312940126441879,-0.00705971245566861,142.0,3.4696076186695775e-06,0.948226365518857,146.08158889192552,42.0,0.0
2,"[5, [0], 0]",1.9069574405839296,-0.3951311895504048,-0.8307979274471755,-0.4356667378967707,110.0,0.0011763855030873216,0.07554006688790105,1.9069574405839296,10.0,0.0
3,"[5, [0, 2], 0]",4.078750170335724,-0.7213899455761394,-0.9557025418130323,-0.23431259623689282,132.0,7.41246425132598e-05,0.4408614011283265,4.078750170335724,32.0,0.0
4,"[6, [0, 2], 0]",1.2035730339994817,-0.11308359212450281,-0.6685775586033378,-0.555493966478835,148.0,0.002665079873827467,0.035287095580792065,1.2035730339994817,48.0,0.0
5,"[6, [1, 2], 0]",1.1911445447370927,-0.10837376072135996,-0.675346576348514,-0.5669728156271541,120.0,0.0035963737173310842,0.027394506173478616,1.1911445447370927,20.0,0.0
6,"[7, [1], 0]",1.1486626454333229,-0.08806057077820917,-0.6804122709751859,-0.5923517001969767,88.0,0.010685686673869472,0.008791765418861395,1.1486626454333229,12.0,0.0
7,"[7, [1, 2], 0]",1.8389844869790581,-0.3736923080593426,-0.8191025794755653,-0.4454102714162227,117.0,0.0004058681492977028,0.08836746706199636,1.8389844869790581,17.0,0.0
8,"[8, [0], 0]",1.0415259343978518,-0.02519705965832042,-0.6319759322759095,-0.6067788726175891,119.0,0.008060423079027226,0.014234733122386807,1.0415259343978518,19.0,0.0
9,"[8, [1], 0]",1.4730427872787584,-0.24607465209017754,-0.7662699889766245,-0.5201953368864469,104.0,0.004078023119259222,0.022794225625343112,1.4730427872787584,4.0,0.0
10,"[8, [1, 2], 0]",0.9601297163840097,0.02519705965832042,-0.6067788726175891,-0.6319759322759095,121.0,0.014234733122386807,0.008060423079027226,0.9601297163840097,21.0,0.0
11,"[9, [0], 0]",1.3059056949146017,-0.16046282502833975,-0.6850128013638095,-0.5245499763354697,117.0,0.0024634345179202497,0.04185481214506111,1.3059056949146017,17.0,0.0
12,"[9, [0, 2], 0]",1.0660529119423985,-0.03921238046385156,-0.6328634294599462,-0.5936510489960947,138.0,0.002959492454576175,0.030498014573026935,1.0660529119423985,38.0,0.0
13,"[10, [0], 0]",3.4469722550740194,-0.665591896431005,-0.9375982075164044,-0.2720063110853994,114.0,0.00010145763855944373,0.2437071167991769,3.4469722550740194,14.0,0.0
14,"[10, [0, 2], 0]",3.75420128532775,-0.6235948126075863,-0.8500106580759681,-0.22641584546838178,145.0,4.9378295904783966e-05,0.5430766918015245,3.75420128532775,45.0,0.0
15,"[11, [0], 0]",2.805005410392905,-0.5638186885207732,-0.876182676614329,-0.3123639880935558,118.0,0.0002937833136226256,0.19569818753524482,2.805005410392905,18.0,0.0
16,"[11, [0, 2], 0]",2.6606466752443123,-0.5016937434040374,-0.8038012000249521,-0.30210745662091476,145.0,0.00019709857911559447,0.2967597726441755,2.6606466752443123,45.0,0.0
17,"[12, [1], 0]",3.191416441793063,-0.6930055554910899,-1.0092419139826134,-0.31623635849152354,100.0,0.00016739935040876452,0.1386965078526985,3.191416441793063,0.0,0.0
18,"[12, [1, 2], 0]",4.657923303440422,-0.7636797323567901,-0.9724538560893787,-0.20877412373258863,129.0,1.7323291872318472e-05,0.46627020911173034,4.657923303440422,29.0,0.0
19,"[13, [1], 0]",1.3831904087080304,-0.2011838567333255,-0.726207062328788,-0.5250232055954624,113.0,0.0018993404227428611,0.03934446620759666,1.3831904087080304,13.0,0.0
20,"[13, [1, 2], 0]",1.5363008351675669,-0.2619708864844412,-0.7504483776719919,-0.4884774911875507,131.0,0.0006292010757495253,0.08482510445123558,1.5363008351675669,31.0,0.0
21,"[14, [0], 0]",1.2832557272266027,-0.15464725001890312,-0.7006106151133231,-0.54596336509442,111.0,0.0040879588103931675,0.020251322688738964,1.2832557272266027,11.0,0.0
22,"[14, [1], 0]",1.1063607327262015,-0.06298918258325337,-0.6552113398469013,-0.5922221572636479,110.0,0.008413543671993805,0.011812363266960453,1.1063607327262015,10.0,0.0
23,"[15, [0], 0]",1.4991030453481824,-0.2589922146705037,-0.7779075310253187,-0.518915316354815,96.0,0.0031770270801789666,0.02152770192599475,1.4991030453481824,4.0,0.0
24,"[15, [0, 2], 0]",1.2605716972753578,-0.14322627227517515,-0.692887934584653,-0.5496616623094779,116.0,0.003317500897329889,0.026798605713074054,1.2605716972753578,16.0,0.0
25,"[16, [0], 0]",1.3822553151264922,-0.20278162641569253,-0.7332690215970779,-0.5304873951813853,109.0,0.0020961646167005224,0.025735640832734184,1.3822553151264922,9.0,0.0
26,"[16, [1], 0]",1.2634155728869256,-0.14593304236578142,-0.699936136284701,-0.5540030939189196,111.0,0.011128488923064861,0.008097918985072493,1.2634155728869256,11.0,0.0
