,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5412450294201223,-0.21512093642271957,-0.6125766629966805,-0.3974557265739609,104.0,0.049534613435626706,0.05523467451971297,1.5412450294201223,4.0,0.0
1,"[4, [1, 2], 0]",1.9704802089451778,-0.31746036059558325,-0.6445771401748734,-0.3271167795792902,129.0,0.016639264209801583,0.15831433564973652,1.9704802089451778,29.0,0.0
2,"[8, [1], 0]",1.718834358485747,-0.28697483214166475,-0.6861973077425647,-0.39922247560089996,94.0,0.011920496331824784,0.09695868647086044,1.718834358485747,6.0,0.0
3,"[8, [1, 2], 0]",2.474744220147494,-0.4348273205149322,-0.729676633754786,-0.29484931323985375,120.0,0.002693975444670653,0.31900874168342064,2.474744220147494,20.0,0.0
4,"[9, [1], 0]",1.911850399216737,-0.3408462865063928,-0.7146425658074422,-0.3737962793010494,95.0,0.010111447558124254,0.15579509366346608,1.911850399216737,5.0,0.0
5,"[9, [1, 2], 0]",2.158901175469119,-0.379813274126775,-0.7075489621788886,-0.3277356880521136,121.0,0.004894137769253306,0.25192930966515104,2.158901175469119,21.0,0.0
6,"[10, [0], 0]",1.7328292853073624,-0.275942685646716,-0.6524869793576045,-0.3765442937108885,110.0,0.0032961130832842543,0.2558125966346698,1.7328292853073624,10.0,0.0
7,"[11, [0], 0]",8.758230166177222,-0.8881706856634342,-1.0026517807894209,-0.1144810951259867,107.0,3.067902782973153e-05,0.9222885240102022,8.758230166177222,7.0,0.0
8,"[11, [0, 2], 0]",6.546147420427698,-0.6843274882947847,-0.8077153891959137,-0.12338790090112894,137.0,0.0003791805375963253,0.956829044273088,6.546147420427698,37.0,0.0
9,"[12, [1], 0]",3.3474143247831702,-0.6077108594522009,-0.8665960732963036,-0.2588852138441027,95.0,0.007062314343228266,0.20305921879193733,3.3474143247831702,5.0,0.0
10,"[12, [1, 2], 0]",11.337519603582484,-0.8111302545823627,-0.8895949429880092,-0.07846468840564658,127.0,0.000772544015092341,0.6499508794047064,11.337519603582484,27.0,0.0
11,"[13, [1], 0]",2.5075520673926377,-0.4550957950618306,-0.7569731264689867,-0.3018773314071561,105.0,0.010000597464972996,0.20402226212736607,2.5075520673926377,5.0,0.0
12,"[13, [1, 2], 0]",3.5086756469168012,-0.5132414906455107,-0.7178281183653166,-0.20458662771980585,135.0,0.0044025088093815,0.4269755794621818,3.5086756469168012,35.0,0.0
13,"[14, [0], 0]",1.718365287633552,-0.2658097326595268,-0.6358300234995262,-0.37002029083999943,112.0,0.007661842402723809,0.18208113306038554,1.718365287633552,12.0,0.0
14,"[14, [0, 2], 0]",1.909717843604016,-0.29428622359729406,-0.617777980592435,-0.323491756995141,133.0,0.005710522120368619,0.3059807995231343,1.909717843604016,33.0,0.0
15,"[15, [0], 0]",1.4724930937851983,-0.20138343241233958,-0.6275979846696709,-0.4262145522573313,110.0,0.017195348467945425,0.09508144086034419,1.4724930937851983,10.0,0.0
16,"[16, [1], 0]",2.576880794370287,-0.4921991500732732,-0.8043338097320767,-0.3121346596588035,99.0,0.0024766744192377924,0.25911083212420705,2.576880794370287,1.0,0.0
17,"[16, [1, 2], 0]",2.8565870433923726,-0.4881504123275491,-0.7510793248527579,-0.2629289125252088,129.0,0.0010835343219237448,0.45803467108343254,2.8565870433923726,29.0,0.0
18,"[17, [1], 0]",1.8953849677354588,-0.33191568424770423,-0.7026117493013322,-0.37069606505362795,100.0,0.004789863559486517,0.18342279671983563,1.8953849677354588,0.0,0.0
19,"[17, [1, 2], 0]",1.8132249285727613,-0.2937440055704288,-0.6549528117072008,-0.361208806136772,132.0,0.003448148830336646,0.26693674058320616,1.8132249285727613,32.0,0.0
20,"[18, [1, 2], 0]",2.348597583342545,-0.38671816757131694,-0.6734739591787902,-0.2867557916074732,125.0,0.008172543589638578,0.2712565258290557,2.348597583342545,25.0,0.0
21,"[19, [1], 0]",1.6838628709047219,-0.2692144443865878,-0.6628817362376989,-0.39366729185111105,89.0,0.033586591255144745,0.08312501340575573,1.6838628709047219,11.0,0.0
22,"[19, [1, 2], 0]",1.7276622619220823,-0.26626473621976654,-0.6321827591174252,-0.3659180228976586,120.0,0.010905824791259896,0.1753110877839661,1.7276622619220823,20.0,0.0
23,"[20, [1], 0]",1.4604729648437649,-0.19096685355746157,-0.605685779829833,-0.4147189262723714,87.0,0.048432780217779546,0.09470079876863953,1.4604729648437649,13.0,0.0
24,"[21, [0], 0]",1.7423956755322654,-0.2647467672314203,-0.6213581753482691,-0.35661140811684877,123.0,0.02119938210357032,0.15314681225922525,1.7423956755322654,23.0,0.0
25,"[22, [1], 0]",4.232502666895723,-0.6758262613144641,-0.8848984047764468,-0.20907214346198266,105.0,0.0017077007285916464,0.3627265064850981,4.232502666895723,5.0,0.0
26,"[22, [1, 2], 0]",3.95549803893379,-0.5807534378165453,-0.7772527858675611,-0.19649934805101577,129.0,0.0031168734969972403,0.3353702300889312,3.95549803893379,29.0,0.0
27,"[23, [1], 0]",1.4761994746317744,-0.19753851897590913,-0.6123615700274829,-0.4148230510515738,102.0,0.04271747645390804,0.054315041486558226,1.4761994746317744,2.0,0.0
