,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.4928722383641952,-0.6241304643234402,-1.042204059829059,-0.41807359550561873,111.0,0.00012987284750826437,0.05206174540942763,2.4928722383641952,11.0,0.0
1,"[4, [0, 2], 0]",1.4493863056505016,-0.25968645862100814,-0.8375555555555563,-0.5778690969345481,135.0,0.0004250229513233624,0.026269579765691945,1.4493863056505016,35.0,0.0
2,"[5, [0], 0]",2.630825183255078,-0.6729194477787699,-1.0855445744251728,-0.41262512664640294,104.0,0.00013201771894092893,0.05287958418472015,2.630825183255078,4.0,0.0
3,"[5, [0, 2], 0]",2.0774502299106827,-0.49045534465534324,-0.9456553446553437,-0.4552000000000005,135.0,0.00017961946707133634,0.060171853151562545,2.0774502299106827,35.0,0.0
4,"[6, [0], 0]",0.9756002908640712,0.018327454187605063,-0.732806671449068,-0.751134125636673,109.0,0.0068864071677373065,0.0009693707875961758,0.9756002908640712,9.0,0.0
5,"[6, [1], 0]",1.0865277382308232,-0.06168022903326076,-0.7745178727114217,-0.7128376436781609,105.0,0.0024072504910390216,0.003238421157370238,1.0865277382308232,5.0,0.0
6,"[6, [0, 2], 0]",0.9203630655838432,0.06168022903326076,-0.7128376436781609,-0.7745178727114217,135.0,0.003238421157370238,0.0024072504910390216,0.9203630655838432,35.0,0.0
7,"[6, [1, 2], 0]",1.0250099445074154,-0.018327454187605063,-0.751134125636673,-0.732806671449068,131.0,0.0009693707875961758,0.0068864071677373065,1.0250099445074154,31.0,0.0
8,"[7, [0], 0]",0.8322483078213537,0.1329687239117474,-0.6596833333333327,-0.7926520572450801,115.0,0.01081761979245891,0.0010786093940484806,0.8322483078213537,15.0,0.0
9,"[7, [1], 0]",1.6954730196986374,-0.39121113306982824,-0.9537220026350459,-0.5625108695652177,102.0,0.0002993516722077565,0.020875184902173608,1.6954730196986374,2.0,0.0
10,"[7, [1, 2], 0]",1.2015644737299425,-0.1329687239117474,-0.7926520572450801,-0.6596833333333327,125.0,0.0010786093940484806,0.01081761979245891,1.2015644737299425,25.0,0.0
11,"[8, [1], 0]",2.826322319253792,-0.7543193124685752,-1.1673457013574646,-0.41302638888888943,99.0,3.742590235640614e-05,0.0694333164367984,2.826322319253792,1.0,0.0
12,"[8, [1, 2], 0]",2.336521286366703,-0.5904490258526849,-1.0322295136575628,-0.4417804878048779,117.0,0.0001223403983486809,0.06077678681056281,2.336521286366703,17.0,0.0
13,"[9, [1], 0]",1.9173532244138936,-0.4722252136752134,-0.9869944444444441,-0.5147692307692306,106.0,0.0014960378200788993,0.009454268582615962,1.9173532244138936,6.0,0.0
14,"[9, [1, 2], 0]",1.8122972556472334,-0.42204734093067486,-0.941619871794872,-0.5195725308641972,119.0,0.0010456687377699773,0.013467600982264568,1.8122972556472334,19.0,0.0
15,"[10, [1], 0]",2.950273064139419,-0.7616538454367117,-1.152190873015873,-0.3905370275791613,107.0,1.686355719600996e-05,0.10295586397716444,2.950273064139419,7.0,0.0
16,"[10, [1, 2], 0]",2.0582268924043845,-0.4970782401760392,-0.9668057095343672,-0.469727469358328,129.0,0.00010574444358753313,0.05137366005178606,2.0582268924043845,29.0,0.0
17,"[11, [1], 0]",2.1389606294836367,-0.5372711250360123,-1.0089916666666667,-0.47172054163065447,112.0,0.00010567380975875918,0.045128555218727266,2.1389606294836367,12.0,0.0
18,"[11, [1, 2], 0]",1.94193833916805,-0.43871329732265796,-0.9044691531785132,-0.4657558558558552,136.0,0.00014422600057771584,0.07458995490523321,1.94193833916805,36.0,0.0
19,"[12, [0], 0]",2.1764961807993948,-0.5498260446496168,-1.017168016194332,-0.46734197154471513,103.0,0.0002455400575830326,0.03907255217063027,2.1764961807993948,3.0,0.0
20,"[12, [0, 2], 0]",2.38575413415751,-0.5425360859829818,-0.9340457142857144,-0.3915096283027326,134.0,3.4671076872696536e-05,0.21359327490156932,2.38575413415751,34.0,0.0
21,"[13, [0], 0]",1.5420530538676673,-0.30709585983707033,-0.873637931034482,-0.5665420711974116,95.0,0.0017305957796442503,0.01064075582862512,1.5420530538676673,5.0,0.0
22,"[13, [0, 2], 0]",1.7386167873473417,-0.3732092317421749,-0.878490506329114,-0.505281274586939,127.0,0.0001369001253079591,0.08117783302158482,1.7386167873473417,27.0,0.0
23,"[14, [0], 0]",1.3065532885462456,-0.19276687222466027,-0.8215869809203138,-0.6288201086956535,114.0,0.005751473394500039,0.0028634835586248703,1.3065532885462456,14.0,0.0
24,"[14, [0, 2], 0]",1.7024860885217248,-0.3656910710520762,-0.8862580645161282,-0.520566993464052,136.0,0.0010182812289770307,0.011468597568859639,1.7024860885217248,36.0,0.0
25,"[14, [1, 2], 0]",0.7653725330351153,0.19276687222466027,-0.6288201086956535,-0.8215869809203138,126.0,0.0028634835586248703,0.005751473394500039,0.7653725330351153,26.0,0.0
26,"[15, [0], 0]",1.5450888375924419,-0.3117719951208384,-0.8837374686716792,-0.5719654735508408,122.0,0.00045178156330907956,0.02466850432877828,1.5450888375924419,22.0,0.0
27,"[15, [0, 2], 0]",1.3858733910999959,-0.22396332790313167,-0.804369577903131,-0.5804062499999993,150.0,0.0004913361139997318,0.030868541786857433,1.3858733910999959,50.0,0.0
28,"[16, [1], 0]",1.1052528812550595,-0.07408105379673202,-0.7779197792869281,-0.7038387254901961,107.0,0.012794977412892292,0.0009099974440968805,1.1052528812550595,7.0,0.0
29,"[16, [0, 2], 0]",0.9047703172367751,0.07408105379673202,-0.7038387254901961,-0.7779197792869281,133.0,0.0009099974440968805,0.012794977412892292,0.9047703172367751,33.0,0.0
30,"[16, [1, 2], 0]",1.553199804932227,-0.3135974826429129,-0.8804767184035471,-0.5668792357606343,129.0,0.0009830300308115163,0.009214045748929835,1.553199804932227,29.0,0.0
31,"[17, [1], 0]",1.3572501032509525,-0.22379404962321559,-0.8502292768959423,-0.6264352272727267,116.0,0.006613941044164375,0.0020438477802998357,1.3572501032509525,16.0,0.0
32,"[17, [0, 2], 0]",0.7367838820603149,0.22379404962321559,-0.6264352272727267,-0.8502292768959423,124.0,0.0020438477802998357,0.006613941044164375,0.7367838820603149,24.0,0.0
33,"[17, [1, 2], 0]",1.463970702523598,-0.26931284710849024,-0.8497651162790696,-0.5804522691705793,133.0,0.0018865815918336281,0.010129988775018025,1.463970702523598,33.0,0.0
34,"[18, [0], 0]",0.8653370604290214,0.10483630387873966,-0.6736726475279102,-0.7785089514066499,109.0,0.024304962494065052,0.0003158572574230882,0.8653370604290214,9.0,0.0
35,"[18, [1], 0]",0.9334787125653324,0.049946198402537334,-0.7008841046277654,-0.7508303030303027,106.0,0.005585928335538352,0.0017521571511203505,0.9334787125653324,6.0,0.0
36,"[18, [0, 2], 0]",1.0712617079953088,-0.049946198402537334,-0.7508303030303027,-0.7008841046277654,134.0,0.0017521571511203505,0.005585928335538352,1.0712617079953088,34.0,0.0
37,"[18, [1, 2], 0]",1.1556190595884277,-0.10483630387873966,-0.7785089514066499,-0.6736726475279102,131.0,0.0003158572574230882,0.024304962494065052,1.1556190595884277,31.0,0.0
38,"[19, [0], 0]",1.5348872479290443,-0.3166532507739941,-0.9086532507739937,-0.5919999999999996,110.0,0.002340112389959373,0.006273299574459283,1.5348872479290443,10.0,0.0
39,"[19, [1], 0]",0.8845315025115014,0.08890992946697462,-0.6810830244625645,-0.7699929539295391,109.0,0.004522792632248631,0.004558866689465106,0.8845315025115014,9.0,0.0
