,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7348948964539957,0.30261951496779105,-0.8388881773399008,-1.141507692307692,99.0,0.0016631199323566765,5.264368101014154e-07,0.7348948964539957,1.0,0.0
1,"[4, [1], 0]",1.1876834492930166,-0.1766368231251958,-1.1177790697674421,-0.9411422466422463,113.0,6.977716819348448e-06,5.94951215896617e-05,1.1876834492930166,13.0,0.0
2,"[4, [0, 2], 0]",0.8419751917863825,0.1766368231251958,-0.9411422466422463,-1.1177790697674421,127.0,5.94951215896617e-05,6.977716819348448e-06,0.8419751917863825,27.0,0.0
3,"[4, [1, 2], 0]",1.3607388006437187,-0.30261951496779105,-1.141507692307692,-0.8388881773399008,141.0,5.264368101014154e-07,0.0016631199323566765,1.3607388006437187,41.0,0.0
4,"[5, [0], 0]",0.5299800163026922,0.6060550065876145,-0.6833689064558639,-1.2894239130434784,102.0,0.00884437762221465,4.510854000102659e-08,0.5299800163026922,2.0,0.0
5,"[5, [1], 0]",1.9445882489054107,-0.669627605727606,-1.3785371295371291,-0.7089095238095231,116.0,6.55719646788226e-08,0.002882833457563427,1.9445882489054107,16.0,0.0
6,"[5, [0, 2], 0]",0.5142476822858978,0.669627605727606,-0.7089095238095231,-1.3785371295371291,124.0,0.002882833457563427,6.55719646788226e-08,0.5142476822858978,24.0,0.0
7,"[5, [1, 2], 0]",1.886863597190542,-0.6060550065876145,-1.2894239130434784,-0.6833689064558639,138.0,4.510854000102659e-08,0.00884437762221465,1.886863597190542,38.0,0.0
8,"[6, [0], 0]",1.8639000608053715,-0.634082075582076,-1.3680582660582665,-0.7339761904761906,114.0,2.0933064924084054e-08,0.0038801566754041294,1.8639000608053715,14.0,0.0
9,"[6, [1], 0]",0.6481802408532839,0.42184166398800027,-0.777186113789778,-1.1990277777777782,95.0,0.012156432697204943,1.2989043210481083e-08,0.6481802408532839,5.0,0.0
10,"[6, [0, 2], 0]",1.542780752902264,-0.42184166398800027,-1.1990277777777782,-0.777186113789778,145.0,1.2989043210481083e-08,0.012156432697204943,1.542780752902264,45.0,0.0
11,"[6, [1, 2], 0]",0.5365094518897706,0.634082075582076,-0.7339761904761906,-1.3680582660582665,126.0,0.0038801566754041294,2.0933064924084054e-08,0.5365094518897706,26.0,0.0
12,"[7, [0], 0]",1.8341456506472984,-0.615811557049005,-1.3540657894736832,-0.7382542324246781,114.0,3.6080496912312336e-08,0.002505618774568247,1.8341456506472984,14.0,0.0
13,"[7, [1], 0]",0.6540372134121417,0.42338979932148835,-0.8004117647058822,-1.2238015640273705,103.0,0.0025706129259803535,5.2720082142292083e-08,0.6540372134121417,3.0,0.0
14,"[7, [0, 2], 0]",1.5289649877611011,-0.42338979932148835,-1.2238015640273705,-0.8004117647058822,137.0,5.2720082142292083e-08,0.0025706129259803535,1.5289649877611011,37.0,0.0
15,"[7, [1, 2], 0]",0.5452129713074229,0.615811557049005,-0.7382542324246781,-1.3540657894736832,126.0,0.002505618774568247,3.6080496912312336e-08,0.5452129713074229,26.0,0.0
16,"[8, [0], 0]",0.8269250731655894,0.19473655290446068,-0.9304209523809517,-1.1251575052854124,110.0,0.0007280218924622607,4.882699728012802e-07,0.8269250731655894,10.0,0.0
17,"[8, [1], 0]",0.9688969137506143,0.03265707836134979,-1.0173055555555557,-1.0499626339169055,108.0,1.401014922605277e-05,2.7560547320183973e-05,0.9688969137506143,8.0,0.0
18,"[8, [0, 2], 0]",1.0321015433200063,-0.03265707836134979,-1.0499626339169055,-1.0173055555555557,132.0,2.7560547320183973e-05,1.401014922605277e-05,1.0321015433200063,32.0,0.0
19,"[8, [1, 2], 0]",1.2092994062592086,-0.19473655290446068,-1.1251575052854124,-0.9304209523809517,130.0,4.882699728012802e-07,0.0007280218924622607,1.2092994062592086,30.0,0.0
20,"[9, [0], 0]",0.6941907489297218,0.36941432018041986,-0.8385750355618775,-1.2079893557422974,113.0,0.0012097173924309444,4.473176445039395e-07,0.6941907489297218,13.0,0.0
21,"[9, [1], 0]",1.3643117925811128,-0.3268070091226578,-1.223860071301246,-0.8970530621785882,101.0,3.227961876688384e-06,0.00012501648073300192,1.3643117925811128,1.0,0.0
22,"[9, [0, 2], 0]",0.7329702824807525,0.3268070091226578,-0.8970530621785882,-1.223860071301246,139.0,0.00012501648073300192,3.227961876688384e-06,0.7329702824807525,39.0,0.0
23,"[9, [1, 2], 0]",1.440526255271716,-0.36941432018041986,-1.2079893557422974,-0.8385750355618775,127.0,4.473176445039395e-07,0.0012097173924309444,1.440526255271716,27.0,0.0
24,"[10, [0], 0]",1.0416819616932136,-0.04204414414414259,-1.0507333333333326,-1.00868918918919,127.0,1.3644392410551166e-05,7.25235172350792e-05,1.0416819616932136,27.0,0.0
